Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:25:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:25:52 AM  all    0.00    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00   90.82
02:25:53 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
02:25:54 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:25:55 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:25:56 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:25:57 AM  all   30.77    0.00    2.56    1.28    0.00   26.92    1.28    0.00    0.00   37.18
02:25:58 AM  all   36.25    0.00    2.50    0.00    0.00   26.25    2.50    0.00    0.00   32.50
02:25:59 AM  all   35.63    0.00    3.45    0.00    0.00   28.74    1.15    0.00    0.00   31.03
02:26:00 AM  all   36.71    0.00    1.27    0.00    0.00   30.38    0.00    0.00    0.00   31.65
02:26:01 AM  all   38.37    0.00    2.33    0.00    0.00   30.23    2.33    0.00    0.00   26.74
02:26:02 AM  all   41.46    0.00    3.66    0.00    0.00   23.17    1.22    0.00    0.00   30.49
02:26:03 AM  all   34.94    0.00    6.02    0.00    0.00   26.51    1.20    0.00    0.00   31.33
02:26:04 AM  all   34.88    0.00    2.33    0.00    0.00   30.23    1.16    0.00    0.00   31.40
02:26:05 AM  all   40.00    0.00    3.53    0.00    0.00   22.35    1.18    0.00    0.00   32.94
02:26:06 AM  all   41.18    0.00    1.18    0.00    0.00   23.53    0.00    0.00    0.00   34.12
02:26:07 AM  all   41.86    0.00    2.33    1.16    0.00   34.88    2.33    0.00    0.00   17.44
02:26:08 AM  all   37.63    0.00    2.15    0.00    0.00   46.24    2.15    0.00    0.00   11.83
02:26:09 AM  all   44.79    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    5.21
02:26:10 AM  all   38.71    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   13.98
02:26:11 AM  all   32.00    0.00    2.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
02:26:12 AM  all   42.86    0.00    0.00    0.00    0.00   53.06    1.02    0.00    0.00    3.06
02:26:13 AM  all   41.30    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   11.96
02:26:14 AM  all   36.56    0.00    4.30    0.00    0.00   38.71    1.08    0.00    0.00   19.35
02:26:15 AM  all   39.77    0.00    1.14    0.00    0.00   43.18    1.14    0.00    0.00   14.77
02:26:16 AM  all   39.58    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    7.29
02:26:17 AM  all   36.96    0.00    1.09    1.09    0.00   40.22    1.09    0.00    0.00   19.57
02:26:18 AM  all   37.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    3.00
02:26:19 AM  all   40.22    0.00    1.09    0.00    0.00   47.83    0.00    0.00    0.00   10.87
02:26:20 AM  all   37.11    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    8.25
02:26:21 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    3.06
02:26:22 AM  all   40.70    0.00    1.16    2.33    0.00   39.53    2.33    0.00    0.00   13.95
02:26:23 AM  all   39.08    0.00    1.15    0.00    0.00   41.38    1.15    0.00    0.00   17.24
02:26:24 AM  all   38.46    0.00    1.10    0.00    0.00   42.86    3.30    0.00    0.00   14.29
02:26:25 AM  all   40.43    0.00    2.13    0.00    0.00   41.49    2.13    0.00    0.00   13.83
02:26:26 AM  all   41.24    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    4.12
02:26:27 AM  all   39.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    3.00
02:26:28 AM  all   38.30    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   13.83
02:26:29 AM  all   37.50    0.00    2.27    0.00    0.00   39.77    1.14    0.00    0.00   19.32
02:26:30 AM  all   40.86    0.00    1.08    0.00    0.00   46.24    3.23    0.00    0.00    8.60
02:26:31 AM  all   42.55    0.00    2.13    0.00    0.00   43.62    0.00    0.00    0.00   11.70
02:26:32 AM  all   38.78    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00   10.20
02:26:33 AM  all   40.43    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    8.51
02:26:34 AM  all   42.11    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    6.32
02:26:35 AM  all   34.83    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   22.47
02:26:36 AM  all   39.18    0.00    0.00    0.00    0.00   56.70    0.00    0.00    0.00    4.12
02:26:37 AM  all   40.86    0.00    1.08    0.00    0.00   45.16    2.15    0.00    0.00   10.75
02:26:38 AM  all   42.71    0.00    2.08    0.00    0.00   43.75    3.12    0.00    0.00    8.33
02:26:39 AM  all   39.36    0.00    0.00    0.00    0.00   51.06    2.13    0.00    0.00    7.45
02:26:40 AM  all   37.11    0.00    2.06    0.00    0.00   55.67    1.03    0.00    0.00    4.12
02:26:41 AM  all   44.33    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    3.09
02:26:42 AM  all   35.71    0.00    0.00    0.00    0.00   58.16    1.02    0.00    0.00    5.10
02:26:43 AM  all   40.00    0.00    3.33    0.00    0.00   38.89    0.00    0.00    0.00   17.78
02:26:44 AM  all   39.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    3.00
02:26:45 AM  all   38.71    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00    9.68
02:26:46 AM  all   40.21    0.00    1.03    0.00    0.00   50.52    2.06    0.00    0.00    6.19
02:26:47 AM  all   41.41    0.00    2.02    1.01    0.00   49.49    1.01    0.00    0.00    5.05
02:26:48 AM  all   38.54    0.00    3.12    0.00    0.00   51.04    1.04    0.00    0.00    6.25
02:26:49 AM  all   37.76    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    3.06
02:26:50 AM  all   40.43    0.00    2.13    0.00    0.00   45.74    0.00    0.00    0.00   11.70
02:26:51 AM  all   36.56    0.00    2.15    0.00    0.00   49.46    1.08    0.00    0.00   10.75
02:26:52 AM  all   39.58    0.00    1.04    0.00    0.00   51.04    3.12    0.00    0.00    5.21
02:26:53 AM  all   32.99    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    9.28
02:26:54 AM  all   41.30    0.00    0.00    0.00    0.00   47.83    1.09    0.00    0.00    9.78
02:26:55 AM  all   47.37    0.00    2.11    0.00    0.00   37.89    1.05    0.00    0.00   11.58
02:26:56 AM  all   41.94    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   16.13
02:26:57 AM  all   41.00    0.00    1.00    1.00    0.00   53.00    2.00    0.00    0.00    2.00
02:26:58 AM  all   42.70    0.00    3.37    0.00    0.00   34.83    2.25    0.00    0.00   16.85
02:26:59 AM  all   42.86    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   12.09
02:27:00 AM  all   40.43    0.00    5.32    0.00    0.00   40.43    1.06    0.00    0.00   12.77
02:27:01 AM  all   41.94    0.00    1.08    0.00    0.00   39.78    2.15    0.00    0.00   15.05
02:27:02 AM  all   43.33    0.00    1.11    0.00    0.00   43.33    1.11    0.00    0.00   11.11
02:27:03 AM  all   38.89    0.00    3.33    0.00    0.00   32.22    2.22    0.00    0.00   23.33
02:27:04 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:27:05 AM  all   32.61    0.00    2.17    0.00    0.00   52.17    2.17    0.00    0.00   10.87
02:27:06 AM  all   41.67    0.00    2.08    0.00    0.00   43.75    3.12    0.00    0.00    9.38
02:27:07 AM  all   30.00    0.00    3.00    0.00    0.00   66.00    0.00    0.00    0.00    1.00
02:27:08 AM  all   47.19    0.00    1.12    0.00    0.00   34.83    1.12    0.00    0.00   15.73
02:27:09 AM  all   36.78    0.00    3.45    0.00    0.00   36.78    1.15    0.00    0.00   21.84
02:27:10 AM  all   40.82    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00   11.22
02:27:11 AM  all   38.20    0.00    1.12    0.00    0.00   44.94    0.00    0.00    0.00   15.73
02:27:12 AM  all   36.67    0.00    2.22    0.00    0.00   45.56    1.11    0.00    0.00   14.44
02:27:13 AM  all   35.87    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00   16.30
02:27:14 AM  all   38.71    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00   11.83
02:27:15 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
02:27:16 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:27:17 AM  all   45.92    0.00    2.04    0.00    0.00   48.98    0.00    0.00    0.00    3.06
02:27:18 AM  all   38.00    0.00    3.00    1.00    0.00   49.00    1.00    0.00    0.00    8.00
02:27:19 AM  all   40.00    0.00    1.11    0.00    0.00   42.22    3.33    0.00    0.00   13.33
02:27:20 AM  all   39.56    0.00    0.00    0.00    0.00   46.15    1.10    0.00    0.00   13.19
02:27:21 AM  all   41.86    0.00    2.33    0.00    0.00   33.72    1.16    0.00    0.00   20.93
02:27:22 AM  all   36.08    0.00    1.03    0.00    0.00   57.73    3.09    0.00    0.00    2.06
02:27:23 AM  all   36.26    0.00    2.20    0.00    0.00   46.15    2.20    0.00    0.00   13.19
02:27:24 AM  all   40.00    0.00    3.33    0.00    0.00   43.33    0.00    0.00    0.00   13.33
02:27:25 AM  all   39.78    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00   12.90
02:27:26 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:27:27 AM  all   38.30    0.00    3.19    0.00    0.00   42.55    1.06    0.00    0.00   14.89
02:27:28 AM  all   38.95    0.00    1.05    0.00    0.00   50.53    3.16    0.00    0.00    6.32
02:27:29 AM  all   39.78    0.00    0.00    0.00    0.00   49.46    1.08    0.00    0.00    9.68
02:27:30 AM  all   41.76    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   14.29
02:27:31 AM  all   39.78    0.00    3.23    0.00    0.00   43.01    1.08    0.00    0.00   12.90
02:27:32 AM  all   42.27    0.00    1.03    0.00    0.00   50.52    0.00    0.00    0.00    6.19
02:27:33 AM  all   39.78    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   13.98
02:27:34 AM  all   32.99    0.00    1.03    0.00    0.00   59.79    1.03    0.00    0.00    5.15
02:27:35 AM  all   47.42    0.00    0.00    0.00    0.00   40.21    2.06    0.00    0.00   10.31
02:27:36 AM  all   40.22    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   15.22
02:27:37 AM  all   39.76    0.00    1.20    0.00    0.00   32.53    2.41    0.00    0.00   24.10
02:27:38 AM  all   36.67    0.00    3.33    0.00    0.00   46.67    1.11    0.00    0.00   12.22
02:27:39 AM  all   41.84    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    3.06
02:27:40 AM  all   42.55    0.00    1.06    0.00    0.00   47.87    0.00    0.00    0.00    8.51
02:27:41 AM  all   35.71    0.00    1.02    0.00    0.00   61.22    0.00    0.00    0.00    2.04
02:27:42 AM  all   46.24    0.00    2.15    0.00    0.00   34.41    2.15    0.00    0.00   15.05
02:27:43 AM  all   40.00    0.00    2.11    0.00    0.00   48.42    0.00    0.00    0.00    9.47
02:27:44 AM  all   39.80    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    4.08
02:27:45 AM  all   40.00    0.00    1.05    0.00    0.00   52.63    1.05    0.00    0.00    5.26
02:27:46 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    3.06    0.00    0.00    4.08
02:27:47 AM  all   36.73    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    4.08
02:27:48 AM  all   42.22    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   12.22
02:27:49 AM  all   36.26    0.00    4.40    0.00    0.00   42.86    0.00    0.00    0.00   16.48
02:27:50 AM  all   36.05    0.00    3.49    0.00    0.00   31.40    1.16    0.00    0.00   27.91
02:27:51 AM  all   38.46    0.00    0.00    0.00    0.00   45.05    1.10    0.00    0.00   15.38
02:27:52 AM  all   42.39    0.00    1.09    0.00    0.00   39.13    3.26    0.00    0.00   14.13
