       eth0       
 KB/s in  KB/s out
    0.81      0.48
    0.79      0.48
    1.14      0.48
    1.56      0.39
    0.89      0.39
    0.71      0.72
    4.52      4.66
    0.83      0.39
    2.01      0.29
    0.35      0.30
    1.46      0.30
    0.42      0.49
    1.13      0.49
    0.56      0.49
    1.13      0.49
    0.80      0.49
 6025.73   6086.58
 8594.58   8683.62
 8762.27   8853.72
 8832.21   8924.68
 8954.35   9049.59
 8816.43   8909.89
       eth0       
 KB/s in  KB/s out
 8864.11   8957.92
 8841.81   8935.05
 8981.15   9076.40
 8664.11   8755.71
11645.15  11787.05
11952.36  12101.65
11168.57  11301.95
10990.10  11121.51
11973.03  12121.61
11875.65  12022.02
11132.10  11265.54
12186.26  12338.08
12072.22  12222.72
12197.73  12349.59
13712.00  13891.91
11597.37  11739.03
10089.91  10203.03
11230.28  11366.42
11264.58  11400.84
13974.34  14158.30
11519.15  11660.22
 9735.94   9845.78
       eth0       
 KB/s in  KB/s out
12460.59  12617.64
10844.20  10972.86
11700.12  11844.22
11620.81  11762.38
12266.58  12419.92
11501.24  11639.93
12445.07  12603.26
10833.83  10961.17
11437.29  11575.34
11272.78  11409.05
10271.34  10389.88
10941.49  11071.67
11877.45  12024.25
12442.85  12598.57
12739.22  12901.33
11001.42  11132.25
10724.58  10851.07
 8355.31   8438.58
11793.20  11938.81
11761.96  11905.05
10528.92  10652.23
10905.01  11034.84
       eth0       
 KB/s in  KB/s out
12479.49  12637.88
10891.57  11020.94
11340.56  11477.53
10982.09  11113.58
11554.44  11694.87
10548.83  10673.20
10573.07  10696.54
11029.36  11161.79
11884.20  12031.42
11537.16  11677.85
11789.39  11934.24
11237.95  11372.72
11043.34  11175.72
12087.46  12236.71
11948.18  12095.52
10737.48  10862.94
11405.76  11543.93
 9211.65   9311.77
 9705.48   9816.36
11570.49  11711.03
11498.64  11638.96
11584.13  11725.95
       eth0       
 KB/s in  KB/s out
12462.82  12619.76
11756.16  11899.73
10815.81  10944.49
12488.76  12644.99
11341.84  11480.32
13203.67  13373.20
11914.02  12061.92
11031.04  11163.16
13425.41  13599.45
11740.02  11884.77
12728.98  12889.49
10914.44  11044.07
 9877.54   9989.24
11748.56  11892.85
10683.26  10809.60
11636.70  11779.60
11496.12  11636.68
10553.88  10676.05
12205.57  12358.65
10844.61  10972.72
10425.81  10547.48
11525.22  11664.11
       eth0       
 KB/s in  KB/s out
11983.80  12132.10
11093.17  11225.51
11973.24  12121.51
 9399.71   9503.12
10751.88  10879.35
10412.48  10533.69
