       eth0       
 KB/s in  KB/s out
    1.91      0.52
    1.54      0.48
    1.66      0.48
    1.32      0.39
    0.94      0.39
    1.28      0.29
    2.23      2.27
    4.50      2.31
    0.53      0.29
    1.56      0.30
    0.59      0.30
    1.58      0.30
    0.80      0.49
    0.81      0.49
    1.41      0.49
    0.42      0.49
    0.42      0.49
  337.90    342.99
 1242.75   1264.02
 1327.18   1348.01
 1682.68   1711.24
 1531.51   1557.47
       eth0       
 KB/s in  KB/s out
 1326.85   1348.37
 1347.35   1370.19
 1282.40   1303.54
 1979.32   2012.38
 1454.69   1479.59
 2381.57   2422.03
 2812.70   2858.42
 2613.19   2657.40
 3102.95   3155.02
  947.18    963.43
 2370.82   2411.03
 2170.67   2207.59
 1941.72   1975.33
 1523.22   1549.27
 1790.75   1821.16
 2544.77   2586.45
 1958.92   1993.49
 1362.20   1384.31
 1406.13   1428.86
 1617.61   1644.30
 2447.92   2489.53
 2138.26   2174.34
       eth0       
 KB/s in  KB/s out
 2209.72   2246.67
 2658.12   2703.23
 2504.11   2547.19
 2527.16   2570.13
 1494.71   1520.27
 2540.42   2582.16
 1586.90   1614.44
 2511.95   2554.62
 2863.26   2910.95
 2313.76   2353.31
 2021.61   2055.95
 1634.75   1661.45
 1646.34   1673.11
 1228.27   1251.02
 2345.04   2382.38
 1872.11   1902.55
 1595.91   1621.78
 1710.25   1737.18
 2083.68   2118.32
 1667.41   1694.94
 2918.85   2967.26
  836.82    850.17
       eth0       
 KB/s in  KB/s out
 2127.43   2162.82
 1507.02   1531.80
 1279.14   1300.44
 1830.59   1861.55
 1814.87   1843.87
 2268.47   2305.83
 1767.96   1796.97
 1006.82   1022.57
 1545.24   1570.10
 1479.62   1503.15
 2718.29   2764.10
    0.00      0.00
 1567.85   1593.42
 2294.95   2331.73
 1798.71   1828.08
 2792.40   2838.23
 2767.96   2812.63
 1670.80   1698.41
 2442.65   2484.15
 2231.79   2268.83
 1166.26   1186.06
 2471.59   2513.89
       eth0       
 KB/s in  KB/s out
 2007.29   2039.64
 2026.24   2061.38
 2142.66   2178.75
 2219.96   2257.65
 3660.24   3722.77
 2988.30   3039.61
 2123.08   2158.47
 2173.97   2211.06
 2587.42   2631.67
 1254.44   1276.09
 1673.96   1702.13
 1404.28   1427.74
 1654.68   1681.38
 2489.73   2532.19
 1799.29   1829.10
 1609.11   1635.54
 2018.12   2051.19
 2431.09   2472.54
 2566.18   2609.76
 2906.55   2955.80
 2112.61   2148.70
 2095.89   2129.67
       eth0       
 KB/s in  KB/s out
    0.00      0.00
 2608.25   2652.18
 1811.97   1841.56
 2056.99   2092.07
 2715.40   2761.04
 1200.13   1217.81
 1681.22   1711.51
 2094.61   2130.14
 1526.65   1551.57
 3240.19   3295.44
 2332.10   2371.82
 1950.86   1984.05
 2290.79   2329.61
 1158.41   1178.32
 1890.71   1922.50
 2593.48   2637.65
 1241.60   1263.03
 1597.46   1624.29
 1516.83   1542.65
 2008.39   2042.24
 1549.57   1574.87
 1700.53   1728.14
       eth0       
 KB/s in  KB/s out
 2777.37   2824.12
 2376.26   2416.14
 1325.47   1346.99
 1552.87   1579.77
 1107.86   1126.95
  712.92    724.79
    5.40      5.39
    3.75      2.17
