Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:38:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:38:55 AM  all    2.04    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00   90.82
03:38:56 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:57 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:38:58 AM  all    2.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   89.00
03:38:59 AM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:39:00 AM  all   56.12    0.00    1.02    0.00    0.00   33.67    1.02    0.00    0.00    8.16
03:39:01 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:39:02 AM  all   59.00    0.00    0.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
03:39:03 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:39:04 AM  all   54.46    0.00    1.98    0.00    0.00   43.56    0.00    0.00    0.00    0.00
03:39:05 AM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
03:39:06 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
03:39:07 AM  all   51.49    0.00    0.99    0.00    0.00   47.52    0.00    0.00    0.00    0.00
03:39:08 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:39:09 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
03:39:10 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:39:11 AM  all   42.16    0.00    2.94    0.00    0.00   53.92    0.98    0.00    0.00    0.00
03:39:12 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
03:39:13 AM  all   49.02    0.00    1.96    0.00    0.00   48.04    0.98    0.00    0.00    0.00
03:39:14 AM  all   56.57    0.00    2.02    0.00    0.00   41.41    0.00    0.00    0.00    0.00
03:39:15 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:39:16 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:39:17 AM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:39:18 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:39:19 AM  all   38.61    0.00    0.99    0.00    0.00   60.40    0.00    0.00    0.00    0.00
03:39:20 AM  all   47.96    0.00    1.02    0.00    0.00   51.02    0.00    0.00    0.00    0.00
03:39:21 AM  all   41.18    0.00    1.96    0.00    0.00   55.88    0.98    0.00    0.00    0.00
03:39:22 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:39:23 AM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
03:39:24 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:39:25 AM  all   46.08    0.00    0.98    0.00    0.00   51.96    0.98    0.00    0.00    0.00
03:39:26 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:39:27 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:39:28 AM  all   50.51    0.00    2.02    0.00    0.00   47.47    0.00    0.00    0.00    0.00
03:39:29 AM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
03:39:30 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:39:31 AM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
03:39:32 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:39:33 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:39:34 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:39:35 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:39:36 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:39:37 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:39:38 AM  all   38.24    0.00    2.94    0.00    0.00   56.86    1.96    0.00    0.00    0.00
03:39:39 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:39:40 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:39:41 AM  all   43.00    0.00    3.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:39:43 AM  all   41.18    0.00    2.94    0.00    0.00   54.90    0.98    0.00    0.00    0.00
03:39:44 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:39:45 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
03:39:46 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:39:47 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:39:48 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:39:49 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:39:50 AM  all   46.53    0.00    0.99    0.00    0.00   52.48    0.00    0.00    0.00    0.00
03:39:51 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:39:52 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:39:53 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:39:54 AM  all   52.00    0.00    0.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
03:39:55 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:39:56 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:39:57 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:39:58 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:39:59 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
03:40:00 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:40:01 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:40:02 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:40:03 AM  all   41.58    0.00    2.97    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:40:04 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:40:05 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:40:06 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:40:07 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
03:40:08 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:40:09 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:40:10 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:40:11 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
03:40:12 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:40:13 AM  all   40.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
03:40:14 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:40:15 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:40:16 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:40:17 AM  all   38.38    0.00    2.02    0.00    0.00   59.60    0.00    0.00    0.00    0.00
03:40:18 AM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
03:40:19 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:40:20 AM  all   44.44    0.00    0.00    0.00    0.00   55.56    0.00    0.00    0.00    0.00
03:40:21 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:40:22 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:40:23 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
03:40:24 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:40:25 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:40:26 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:40:27 AM  all   45.54    0.00    0.99    0.00    0.00   53.47    0.00    0.00    0.00    0.00
03:40:28 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
03:40:29 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:40:30 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
03:40:31 AM  all   39.60    0.00    1.98    0.00    0.00   58.42    0.00    0.00    0.00    0.00
03:40:32 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:40:33 AM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:40:34 AM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
03:40:35 AM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:40:36 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:40:37 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
03:40:38 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:40:39 AM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
03:40:40 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
03:40:41 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:40:42 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:40:43 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
03:40:44 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:40:45 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
03:40:46 AM  all   45.10    0.00    2.94    0.00    0.00   50.00    1.96    0.00    0.00    0.00
03:40:47 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
03:40:48 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:40:49 AM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
03:40:50 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:40:51 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:40:52 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:40:53 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:40:54 AM  all   44.44    0.00    3.03    0.00    0.00   50.51    2.02    0.00    0.00    0.00
03:40:55 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:40:56 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:40:57 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:40:58 AM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
03:40:59 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:41:00 AM  all   38.61    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:41:01 AM  all   16.33    0.00    1.02    0.00    0.00    8.16    0.00    0.00    0.00   74.49
03:41:02 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:41:03 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:41:04 AM  all    1.98    0.00    1.98    2.97    0.00    0.99    0.00    0.00    0.00   92.08
03:41:05 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:41:06 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:41:07 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:41:08 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:41:09 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
