Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12315        0     1534   100.0%           33        281
   12338        0     1545   100.0%           33        281
   12317        0     1526   100.0%           33        281
   12302        0     1534   100.0%           33        281
   12286        0     1535   100.0%           33        281
   12203        0     1527   100.0%           33        282
   53445        1     1540   100.0%           33        282
   11884        0     1529   100.0%           33        282
   12287        0     1527   100.0%           33        282
   12249        0     1522   100.0%           33        282
   12222        0     1525   100.0%           33        282
   12235        0     1535   100.0%           33        282
   12277        0     1527   100.0%           33        282
   11839        0     1543   100.0%           33        282
   12268        0     1538   100.0%           33        282
   12253        0     1540   100.0%           33        282
   12573        0     1544   100.0%           33        282
   12312        0     1549   100.0%           33        282
   11913        0     1565   100.0%           33        282
   11791        0     1557   100.0%           33        282
   12371        0     1555   100.0%           33        282
   11739        0     1563   100.0%           33        282
   11837        0     1544   100.0%           33        282
   11900        0     1557   100.0%           33        282
   11842        0     1555   100.0%           33        282
   11848        0     1551   100.0%           33        282
   12292        0     1556   100.0%           33        282
   11882        0     1548   100.0%           33        282
   11873        0     1580   100.0%           33        282
   12283        0     1588   100.0%           33        282
   12563        0     1588   100.0%           33        283
   12271        1     1557   100.0%           33        283
   11748        0     1568   100.0%           33        283
   11851        0     1570   100.0%           33        283
   11831        0     1535   100.0%           33        283
   11932        0     1614   100.0%           33        283
   11832        2     1574   100.0%           33        283
   11797        0     1557   100.0%           33        283
   11446        0     1540   100.0%           33        283
   12313        0     1550   100.0%           33        283
   11847        0     1562   100.0%           33        283
   11910        1     1557   100.0%           33        283
   11873        0     1574   100.0%           33        283
   12308        0     1555   100.0%           33        283
   11818        0     1554   100.0%           33        283
   11815        0     1543   100.0%           33        283
   11818        1     1559   100.0%           33        283
   12351        0     1544   100.0%           33        283
   12653        0     1558   100.0%           33        283
   11862        0     1539   100.0%           33        283
   11814        0     1552   100.0%           33        283
   11805        1     1570   100.0%           33        284
   11826        0     1536   100.0%           33        284
   11816        0     1542   100.0%           33        284
   11794        0     1550   100.0%           33        284
   11862        0     1555   100.0%           33        284
   12309        1     1545   100.0%           33        284
   11456        0     1562   100.0%           33        284
   12259        0     1526   100.0%           33        284
   12268        0     1560   100.0%           33        284
   12322        0     1547   100.0%           33        284
   12267        0     1548   100.0%           33        284
   12261        0     1555   100.0%           33        284
   12217        0     1527   100.0%           33        284
   11982        0     1554   100.0%           33        284
   12259        0     1545   100.0%           33        284
   12317        0     1546   100.0%           33        284
   12341        0     1555   100.0%           33        284
   11786        0     1536   100.0%           33        284
   11893        0     1542   100.0%           33        284
   11848        2     1542   100.0%           33        284
   11833        0     1548   100.0%           33        284
   11476        0     1536   100.0%           33        284
   11847        0     1544   100.0%           33        284
   11835        0     1543   100.0%           33        284
   12375        1     1546   100.0%           33        284
   11807        0     1542   100.0%           33        285
   12167        0     1558   100.0%           33        285
   12035        0     1569   100.0%           33        285
   11779        0     1547   100.0%           33        285
   11841        2     1566   100.0%           33        285
   11812        0     1568   100.0%           33        285
   12639        0     1548   100.0%           33        285
   11803        0     1558   100.0%           33        285
   11755        0     1536   100.0%           33        285
   11846        1     1599   100.0%           33        285
   11841        0     1570   100.0%           33        285
   11502        0     1582   100.0%           33        285
   12707        0     1578   100.0%           33        285
   11894        0     1598   100.0%           33        285
   11839        2     1585   100.0%           33        285
   11870        0     1560   100.0%           33        285
   12305        0     1595   100.0%           33        285
   11841        0     1572   100.0%           33        285
   11790        0     1554   100.0%           33        285
   11818        0     1572   100.0%           33        285
   12231        0     1570   100.0%           33        286
   12203        0     1580   100.0%           33        286
   11867        0     1570   100.0%           33        286
   11864        0     1572   100.0%           33        286
   12311        0     1565   100.0%           33        286
   12407        0     1598   100.0%           33        286
   11864        0     1555   100.0%           33        286
   11889        0     1575   100.0%           33        286
   11886        0     1569   100.0%           33        286
   11833        1     1560   100.0%           33        286
   11837        0     1572   100.0%           33        286
   12297        0     1537   100.0%           33        286
   11842        0     1598   100.0%           33        286
   11857        0     1578   100.0%           33        286
   11452        1     1572   100.0%           33        286
   11903        0     1573   100.0%           33        286
   11923        0     1558   100.0%           33        286
   11879        0     1620   100.0%           33        286
   11758        0     1559   100.0%           33        286
   11868        2     1581   100.0%           33        286
   12398        0     1580   100.0%           33        287
   12337        0     1581   100.0%           33        287
   11856        0     1582   100.0%           33        287
   12713        2     1596   100.0%           33        287
   10040        0     1578   100.0%           33        287
   11917        0     1539   100.0%           33        287
    8895        0     1586   100.0%           33        287
   12321        0     1565   100.0%           33        287
   11140        1     1580   100.0%           33        287
   12415        0     1576   100.0%           33        287
   12348        0     1562   100.0%           33        287
   12326        0     1613   100.0%           33        287
   12365        0     1589   100.0%           33        287
   12297        0     1557   100.0%           33        287
   11940        0     1593   100.0%           33        287
   12383        0     1577   100.0%           33        287
   12404        0     1584   100.0%           33        287
   12572        0     1563   100.0%           33        287
   12561        0     1600   100.0%           33        288
   12289        0     1542   100.0%           33        288
   12803        0     1537   100.0%           33        288
   16591        0     3017   100.0%           33        288
    7374        0       46   100.0%           33        288

Ending tracing...
