       eth0       
 KB/s in  KB/s out
    1.69      0.48
    0.92      0.48
    0.90      0.48
    0.51      0.48
  347.95    349.94
 7602.40   7678.34
 8035.97   8116.83
 8184.93   8267.25
 8059.93   8139.69
 8275.70   8358.83
 8202.83   8286.77
 8128.47   8209.13
 8079.87   8161.16
 8294.90   8377.55
 8237.66   8322.25
 9849.75   9959.74
 9216.31   9315.09
 8524.76   8615.34
10222.71  10337.06
 9396.27   9498.50
 9615.34   9726.01
 9356.53   9460.25
       eth0       
 KB/s in  KB/s out
11057.06  11189.09
 9052.57   9149.20
 9754.33   9864.05
10054.75  10167.86
 8976.83   9074.17
 9243.42   9343.80
 9536.83   9644.78
 9764.13   9872.17
 9100.89   9198.92
 9906.05  10020.31
 9894.21  10008.26
 9160.08   9259.18
 9197.35   9299.72
10446.13  10568.25
 9804.26   9918.10
 8928.73   9024.69
 9399.50   9503.76
 9720.89   9829.90
 8876.73   8972.44
 9907.61  10019.86
 8812.75   8905.41
 9428.49   9533.06
       eth0       
 KB/s in  KB/s out
10441.06  10561.08
 9187.43   9290.37
 9685.43   9791.57
 9722.79   9833.95
 9522.19   9623.91
 9402.83   9505.86
10805.82  10932.84
10479.35  10602.01
 9894.09  10005.39
 9098.75   9198.85
 9372.25   9472.23
 8961.58   9058.18
 9664.22   9774.27
10007.06  10120.27
 9933.34  10046.51
 9367.43   9471.95
10042.18  10154.66
 9587.39   9693.31
10460.54  10584.89
 9568.30   9672.90
 9408.24   9511.37
 9840.32   9950.79
       eth0       
 KB/s in  KB/s out
 9065.46   9165.76
 9559.04   9664.67
10124.60  10241.14
 9715.99   9824.97
 9742.91   9854.01
 9523.12   9627.43
 9405.63   9508.67
 9360.52   9462.75
10463.97  10586.62
10051.01  10165.40
11021.07  11154.84
 9546.51   9652.78
 9634.27   9739.96
 9241.31   9339.75
 9494.56   9600.42
 9493.94   9598.02
10147.17  10265.26
 9578.63   9685.07
10166.22  10284.90
 9865.95   9976.08
 9297.60   9399.96
10270.66  10389.59
       eth0       
 KB/s in  KB/s out
 9681.92   9791.18
 9150.65   9250.74
 9945.86  10058.17
    0.00      0.00
 9533.66   9641.10
10414.23  10534.03
 9829.28   9940.54
 9085.69   9184.70
 9895.48  10008.06
 9645.56   9755.68
 9852.23   9964.20
10688.89  10812.88
 8707.80   8802.02
10135.99  10250.95
 8723.54   8818.24
 9132.50   9228.99
 9638.40   9746.77
11098.15  11231.43
10355.41  10476.26
10182.79  10301.43
 9404.94   9505.54
 9286.93   9386.50
       eth0       
 KB/s in  KB/s out
 9783.27   9894.39
 9894.78  10005.92
 9845.61   9957.50
10756.42  10882.68
10194.35  10311.64
 9701.40   9809.64
 9686.14   9794.95
 9258.26   9359.93
 8831.58   8924.67
 9592.49   9701.79
10292.96  10409.46
10011.62  10125.60
10211.95  10331.09
11089.29  11223.16
 8598.42   8697.71
  170.72    175.59
   12.16     12.29
    4.27      3.44
    0.47      0.49
    1.00      0.49
    0.47      0.49
    1.25      0.49
       eth0       
 KB/s in  KB/s out
    1.07      0.54
    1.26      0.82
    0.50      0.39
    1.56      0.39
    0.76      0.39
    1.35      0.43
    2.64      0.39
    2.93      0.49
