Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11388        0      921   100.0%           86        721
   11442        0      916   100.0%           86        721
   11431        0      906   100.0%           86        721
   11863        0      952   100.0%           86        721
   11468        0      937   100.0%           86        721
   11552        0      959   100.0%           86        721
   11526        0      965   100.0%           86        721
   11508        0      956   100.0%           86        721
   11441        0      938   100.0%           86        721
   11416        0      952   100.0%           86        721
   11557        0     1013   100.0%           86        721
   11513        0      957   100.0%           86        721
   11515        0      983   100.0%           86        721
   11508        0      944   100.0%           86        721
   11512        0      955   100.0%           86        721
   10423        0      945   100.0%           86        721
    8978        0      932   100.0%           86        721
    6418        0      923   100.0%           86        721
    6072        0      934   100.0%           86        721
    5490        0      956   100.0%           86        721
    6807        0      933   100.0%           86        721
    8783        0     1806   100.0%           86        721
    8369        0      960   100.0%           86        722
    7877        0      940   100.0%           86        722
    8883        0      926   100.0%           86        722
    8748        0      944   100.0%           86        722
    7863        0      932   100.0%           86        722
   11448        0      938   100.0%           86        722
   11444        0      948   100.0%           86        722
   11465        0      938   100.0%           86        722
   11544        0      942   100.0%           86        722
   11702        0      951   100.0%           86        722
   11473        0      946   100.0%           86        722
   11507        0      940   100.0%           86        722
   11486        0      947   100.0%           86        722
   11423        0      912   100.0%           86        722
   11441        0      920   100.0%           86        722
   11421        0      927   100.0%           86        722
   11443        0      926   100.0%           86        722
   10619        0      921   100.0%           86        722
   11464        0      914   100.0%           86        722
   11460        0      916   100.0%           86        722
   11108        2      917   100.0%           86        722
   11504        0      915   100.0%           86        722
   11517        0      912   100.0%           86        722
   11410        0      914   100.0%           86        722
   13546        0      949   100.0%           86        722
   11408        0      925   100.0%           86        722
   11883        0      927   100.0%           86        722
   10960        0      917   100.0%           86        722
   11526        0      918   100.0%           86        723
   11749        0      924   100.0%           86        723
   11488        0      941   100.0%           86        723
   11416        0      929   100.0%           86        723
   11428        0      920   100.0%           86        723
   11471        0      925   100.0%           86        723
   11451        0      920   100.0%           86        723
   11495        0      916   100.0%           86        723
   11451        0      923   100.0%           86        723
   11464        0      923   100.0%           86        723
   11469        0      908   100.0%           86        723
   11440        0      945   100.0%           86        723
   11443        0      917   100.0%           86        723
   11519        0      937   100.0%           86        723
   11311        0      926   100.0%           86        723
   11499        0      958   100.0%           86        723
   11508        0      927   100.0%           86        723
   11472        0      927   100.0%           86        723
   11536        0      909   100.0%           86        723
   11494        0      925   100.0%           86        723
   11527        0      922   100.0%           86        723
   11461        1      914   100.0%           86        723
   11497        0      924   100.0%           86        723
   11443        0      944   100.0%           86        723
   11487        0      940   100.0%           86        723
   11432        0      929   100.0%           86        723
   11535        0      949   100.0%           86        723
   11464        0      950   100.0%           86        723
   11531        0      956   100.0%           86        724
   10969        0      955   100.0%           86        724
   11555        1      958   100.0%           86        724
   11516        0      944   100.0%           86        724
   11506        0      958   100.0%           86        724
   11469        0      945   100.0%           86        724
   11474        0      959   100.0%           86        724
   11506        0      976   100.0%           86        724
   11495        0      935   100.0%           86        724
   11441        0      942   100.0%           86        724
   11435        0      947   100.0%           86        724
   11535        0      946   100.0%           86        724
   11475        0      958   100.0%           86        724
   11476        0      941   100.0%           86        724
   11463        0      929   100.0%           86        724
   11541        0      939   100.0%           86        724
   11287        0      952   100.0%           86        724
   11101        0      946   100.0%           86        724
   11481        0      959   100.0%           86        724
   11616        0      951   100.0%           86        724
   11502        0      939   100.0%           86        724
   11464        0      963   100.0%           86        724
   11455        0      948   100.0%           86        725
   11436        0      947   100.0%           86        725
   11565        0      982   100.0%           86        725
   11452        0      933   100.0%           86        725
   11432        0      935   100.0%           86        725
   11818        0      927   100.0%           86        725
   11502        0      932   100.0%           86        725
   11546        0      922   100.0%           86        725
   11553        0      938   100.0%           86        725
   11471        0      956   100.0%           86        725
   11463        0      934   100.0%           86        725
   11448        0      949   100.0%           86        725
   11484        0      941   100.0%           86        725
   11459        0      945   100.0%           86        725
   11503        0      937   100.0%           86        725
   11480        0      936   100.0%           86        725
   11491        0      937   100.0%           86        725
   11521        0      933   100.0%           86        725
   11459        1      922   100.0%           86        725
   11462        0      921   100.0%           86        725
   11453        0      924   100.0%           86        725
   11484        0      913   100.0%           86        725
   11426        0      925   100.0%           86        725
   11421        1      907   100.0%           86        725
   11499        0      925   100.0%           86        725
   11411        0      942   100.0%           86        725
   11453        0      936   100.0%           86        726
   11514        0      923   100.0%           86        726
   11455        0      929   100.0%           86        726
   11455        0      919   100.0%           86        726
   11067        0      921   100.0%           86        726
   11846        0      903   100.0%           86        726
   11903        0      934   100.0%           86        726
   15254        0     1784   100.0%           86        726
   10594        0       45   100.0%           86        726
   10558        0       54   100.0%           86        726
   10605        0       50   100.0%           86        726
   10886        0       31   100.0%           86        726
   10554        0       67   100.0%           86        726
   45982        0       52   100.0%           86        726
   11265        0       42   100.0%           86        726

Ending tracing...
