Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:27:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:20 AM  all    3.03    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   88.89
11:27:21 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:27:22 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:27:23 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
11:27:24 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
11:27:25 AM  all   13.00    0.00    2.00    1.00    0.00    7.00    1.00    0.00    0.00   76.00
11:27:26 AM  all   26.26    0.00    2.02    0.00    0.00   11.11    0.00    0.00    0.00   60.61
11:27:27 AM  all   22.77    0.00    0.99    0.00    0.00    8.91    0.99    0.00    0.00   66.34
11:27:28 AM  all   25.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   56.00
11:27:29 AM  all   26.80    0.00    1.03    0.00    0.00   10.31    0.00    0.00    0.00   61.86
11:27:30 AM  all   19.61    0.00    1.96    1.96    0.00   12.75    0.98    0.00    0.00   62.75
11:27:31 AM  all   30.30    0.00    2.02    0.00    0.00   13.13    1.01    0.00    0.00   53.54
11:27:32 AM  all   21.43    0.00    1.02    0.00    0.00   15.31    0.00    0.00    0.00   62.24
11:27:33 AM  all   23.00    0.00    1.00    0.00    0.00   10.00    2.00    0.00    0.00   64.00
11:27:34 AM  all   24.75    0.00    1.98    0.00    0.00   10.89    0.99    0.00    0.00   61.39
11:27:35 AM  all   39.60    0.00    0.99    3.96    0.00   34.65    1.98    0.00    0.00   18.81
11:27:36 AM  all   54.08    0.00    1.02    0.00    0.00   35.71    2.04    0.00    0.00    7.14
11:27:37 AM  all   51.96    0.00    1.96    0.00    0.00   33.33    0.98    0.00    0.00   11.76
11:27:38 AM  all   53.00    0.00    1.00    0.00    0.00   41.00    3.00    0.00    0.00    2.00
11:27:39 AM  all   55.56    0.00    1.01    0.00    0.00   21.21    0.00    0.00    0.00   22.22
11:27:40 AM  all   47.00    0.00    2.00    1.00    0.00   36.00    2.00    0.00    0.00   12.00
11:27:41 AM  all   54.55    0.00    0.00    0.00    0.00   34.34    1.01    0.00    0.00   10.10
11:27:42 AM  all   50.50    0.00    0.99    0.99    0.00   38.61    1.98    0.00    0.00    6.93
11:27:43 AM  all   46.46    0.00    1.01    0.00    0.00   42.42    2.02    0.00    0.00    8.08
11:27:44 AM  all   42.57    0.00    0.00    0.00    0.00   31.68    2.97    0.00    0.00   22.77
11:27:45 AM  all   55.00    0.00    3.00    0.00    0.00   35.00    2.00    0.00    0.00    5.00
11:27:46 AM  all   39.00    0.00    1.00    0.00    0.00   26.00    1.00    0.00    0.00   33.00
11:27:47 AM  all   52.53    0.00    1.01    0.00    0.00   38.38    4.04    0.00    0.00    4.04
11:27:48 AM  all   58.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   15.00
11:27:49 AM  all   54.55    0.00    1.01    0.00    0.00   34.34    0.00    0.00    0.00   10.10
11:27:50 AM  all   49.02    0.00    1.96    0.00    0.00   36.27    0.98    0.00    0.00   11.76
11:27:51 AM  all   60.00    0.00    2.00    0.00    0.00   31.00    1.00    0.00    0.00    6.00
