Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:07:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:07:29 AM  all    1.00    0.00    9.00   13.00    0.00    0.00    0.00    0.00    0.00   77.00
12:07:30 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:07:31 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:07:32 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:07:33 AM  all    8.08    0.00    4.04    3.03    0.00    6.06    1.01    0.00    0.00   77.78
12:07:34 AM  all   51.49    0.00    0.99    0.00    0.00   44.55    2.97    0.00    0.00    0.00
12:07:35 AM  all   53.00    0.00    0.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
12:07:36 AM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
12:07:37 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:07:38 AM  all   54.46    0.00    0.00    0.00    0.00   44.55    0.99    0.00    0.00    0.00
12:07:39 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
12:07:40 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
12:07:41 AM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
12:07:42 AM  all   54.46    0.00    0.00    0.00    0.00   44.55    0.99    0.00    0.00    0.00
12:07:43 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
12:07:44 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:07:45 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:07:46 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:07:47 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:07:48 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:07:49 AM  all   45.00    0.00    0.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:07:50 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
12:07:51 AM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
12:07:52 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:07:53 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:07:54 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:07:55 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:07:56 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:07:57 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:07:58 AM  all   42.00    0.00    3.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:07:59 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:08:00 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:08:01 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:08:02 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
12:08:03 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:08:04 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:08:05 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:08:06 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:08:07 AM  all   37.62    0.00    1.98    0.00    0.00   60.40    0.00    0.00    0.00    0.00
12:08:08 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
12:08:09 AM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:08:10 AM  all   43.00    0.00    0.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:08:11 AM  all   41.18    0.00    1.96    0.00    0.00   55.88    0.98    0.00    0.00    0.00
12:08:12 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:08:13 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:08:14 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:08:15 AM  all   43.14    0.00    2.94    0.00    0.00   52.94    0.98    0.00    0.00    0.00
12:08:16 AM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
12:08:17 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:08:18 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:08:19 AM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
12:08:20 AM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
12:08:21 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
