Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11697        0      906   100.0%          140        795
   11670        0      912   100.0%          140        795
   11717        0      910   100.0%          140        795
   11637        0      907   100.0%          140        795
   11683        0      921   100.0%          140        795
   11675        0      947   100.0%          140        795
   11723        0      940   100.0%          140        795
   11721        0      921   100.0%          140        795
   11728        0      971   100.0%          140        795
   11723        1      934   100.0%          140        795
   11759        0      940   100.0%          140        795
   11721        0      942   100.0%          140        795
   11754        0      931   100.0%          140        795
   11617        0      942   100.0%          140        796
   11449        0      937   100.0%          140        796
   11804        0      995   100.0%          140        796
   11661        0      954   100.0%          140        796
   11790        0      970   100.0%          140        796
   11742        0      957   100.0%          140        796
   11783        0      976   100.0%          140        796
   11731        0      953   100.0%          140        796
   11752        0      954   100.0%          140        796
   11837        0      962   100.0%          140        796
   11247        0      979   100.0%          140        796
   11700        0      954   100.0%          140        796
   11726        0      941   100.0%          140        796
   11750        0      971   100.0%          140        796
   11791        0      985   100.0%          140        796
   11638        0      946   100.0%          140        796
   11737        0      945   100.0%          140        796
   11736        0      982   100.0%          140        796
   11703        0      972   100.0%          140        796
   11829        0      978   100.0%          140        796
   11680        0      962   100.0%          140        796
   11802        0      972   100.0%          140        797
   11729        0      957   100.0%          140        797
   11760        0      958   100.0%          140        797
   11787        0      965   100.0%          140        797
   11751        0      958   100.0%          140        797
   11731        0      954   100.0%          140        797
   11693        0      955   100.0%          140        797
   11725        0      952   100.0%          140        797
   11775        0      983   100.0%          140        797
   11716        0      955   100.0%          140        797
   11734        0      950   100.0%          140        797
   11781        0      947   100.0%          140        797
    9585        0      944   100.0%          140        797
   11868        0      950   100.0%          140        797
   11718        0      942   100.0%          140        797
   11745        0      939   100.0%          140        797
   11825        0      940   100.0%          140        797
   11319        0      982   100.0%          140        797
   11751        0      960   100.0%          140        797
   11742        0      948   100.0%          140        797
   11828        0      952   100.0%          140        797
   11801        0      953   100.0%          140        797
   11798        0      964   100.0%          140        798
   11734        0      966   100.0%          140        798
   11501        0      960   100.0%          140        798
   12578        0     1823   100.0%          140        798
   11880        0      978   100.0%          140        798
   11758        0      945   100.0%          140        798
   11734        0      950   100.0%          140        798
   11747        0      926   100.0%          140        798
   10178        0      941   100.0%          140        798
   12033        0      940   100.0%          140        798
    9168        0      950   100.0%          140        798
   12444        0      962   100.0%          140        798
   11790        0      973   100.0%          140        798
   11040        0      941   100.0%          140        798
   11573        0      970   100.0%          140        798
   11762        0      973   100.0%          140        798
   11787        0      969   100.0%          140        798
   11828        0      982   100.0%          140        798
   11784        0      976   100.0%          140        798
   11782        0      982   100.0%          140        798
   11453        0      972   100.0%          140        799
   11742        0      960   100.0%          140        799
   11687        0      956   100.0%          140        799
   11425        0      998   100.0%          140        799
   11725        0      951   100.0%          140        799
   11771        0      980   100.0%          140        799
   12142        0      944   100.0%          140        799
   11230        0     1012   100.0%          140        799
   11273        0      986   100.0%          140        799
   11780        0      992   100.0%          140        799
   12190        0      993   100.0%          140        799
   11739        0      952   100.0%          140        799
   11793        0      972   100.0%          140        799
   12239        0     1022   100.0%          140        799
   11198        0      955   100.0%          140        799
   11930        0     1038   100.0%          140        799
   11747        0      999   100.0%          140        799
   11729        0      950   100.0%          140        800
   11807        0      923   100.0%          140        800
   11733        0     1003   100.0%          140        800
   11762        0      947   100.0%          140        800
   11771        0     1016   100.0%          140        800
   11878        0     1017   100.0%          140        800
   11773        0      968   100.0%          140        800
   11767        0      993   100.0%          140        800
   10976        0      961   100.0%          140        800
   11729        0      982   100.0%          140        800
   11719        0      957   100.0%          140        800
   11762        0      949   100.0%          140        800
   11880        0     1019   100.0%          140        800
   11789        0      964   100.0%          140        800
   10700        0      976   100.0%          140        800
   10204        0      983   100.0%          140        800
    6980        0      986   100.0%          140        800
    7433        0      967   100.0%          140        800
   10694        0      993   100.0%          140        801
   11263        0      928   100.0%          140        801
   11795        0      989   100.0%          140        801
   12189        0     1852   100.0%          140        801
   11835        0     1003   100.0%          140        801
   16038        0      979   100.0%          140        801
    9365        0     1000   100.0%          140        801
   12121        0      988   100.0%          140        801
   11442        0      954   100.0%          140        801
   11796        0      999   100.0%          140        801
   11718        0      950   100.0%          140        801
   11806        0      997   100.0%          140        801
   11811        0      931   100.0%          140        801
   11624        0      894   100.0%          140        801
   11647        0      908   100.0%          140        801
   11708        0      901   100.0%          140        801
   11739        0      909   100.0%          140        801
   11675        0      914   100.0%          140        801
   11750        0      915   100.0%          140        801
   11694        0      902   100.0%          140        801
   11702        0      921   100.0%          140        801
   11703        0      916   100.0%          140        801
   11666        1      927   100.0%          140        801
   11632        0      910   100.0%          140        802
   11698        0      918   100.0%          140        802
   12161        0      919   100.0%          140        802
   15408        0     1766   100.0%          140        802
   10470        0       43   100.0%          140        802
    7826        0       27   100.0%          140        802

Ending tracing...
