       eth0       
 KB/s in  KB/s out
    1.23      0.48
    0.67      0.39
    0.30      0.29
    0.71      0.29
    0.78      0.39
    5.38      4.29
    1.17      0.29
    1.02      0.29
    1.24      0.29
    0.67      0.30
    1.43      0.30
    2.80      0.49
    0.83      0.49
    0.38      0.49
    0.70      0.82
    0.42      0.49
  827.07    840.15
 1170.71   1190.57
 1327.34   1350.05
 1455.83   1479.73
 1551.91   1577.98
 1465.08   1488.89
       eth0       
 KB/s in  KB/s out
 2128.95   2165.43
 1292.02   1312.31
 1708.22   1738.45
 1304.05   1326.71
 1215.75   1235.27
 2283.87   2320.85
 2559.44   2603.97
  832.24    846.04
 1695.72   1723.85
  903.27    918.74
 1377.19   1400.67
 1600.40   1627.03
 1490.29   1515.08
 1814.06   1844.02
 1693.15   1721.28
 2105.25   2140.84
 1646.09   1673.59
 1238.05   1258.48
 1825.55   1856.71
 2274.51   2312.53
 1530.70   1556.11
 1452.21   1476.73
       eth0       
 KB/s in  KB/s out
 1248.26   1269.79
 1001.12   1018.14
 1264.11   1284.73
 1852.14   1883.64
 2727.57   2773.89
 1244.68   1265.06
 1215.40   1235.49
 1528.40   1553.74
 1869.69   1901.23
  943.17    959.68
 2402.61   2442.87
 2757.86   2804.51
 2158.85   2195.23
 2442.25   2483.39
 2668.69   2714.15
 2298.35   2337.33
  714.57    725.79
 1171.87   1191.85
 1232.94   1253.95
 1798.20   1828.18
 2219.15   2256.15
 2287.26   2324.51
       eth0       
 KB/s in  KB/s out
 2544.35   2586.69
 2321.44   2360.31
 2004.99   2038.31
 1107.55   1125.89
 1727.08   1756.71
 1040.27   1056.81
  996.39   1013.25
 1998.13   2032.90
 1777.99   1808.25
 2034.94   2069.31
 1571.96   1598.11
 2147.84   2184.52
 2058.78   2094.29
 1814.22   1844.68
 2686.86   2732.40
 1520.28   1545.44
 1969.06   2002.14
 1665.95   1694.77
 2119.11   2154.69
 2012.13   2046.59
 1643.30   1669.75
 1554.57   1581.91
       eth0       
 KB/s in  KB/s out
  912.42    927.83
 1305.75   1327.66
 2849.30   2896.76
 1716.84   1746.11
 2404.36   2445.59
 2677.20   2722.76
 1408.02   1431.51
 2198.99   2234.77
 1870.85   1902.50
 1844.80   1874.42
 2326.28   2365.10
 1940.08   1972.38
 1636.35   1663.90
 2688.32   2733.25
 1551.05   1577.04
 1931.53   1964.20
 2025.68   2060.70
 1545.75   1572.34
 1959.22   1991.30
 2926.58   2974.77
 1550.89   1577.31
 1612.25   1639.46
       eth0       
 KB/s in  KB/s out
 2518.68   2561.43
 2478.98   2520.10
 2402.73   2443.63
 1987.83   2021.99
 1152.18   1171.23
 1193.36   1213.98
 2629.86   2673.02
 2057.56   2092.36
 1579.51   1605.19
 1884.12   1915.16
 1833.38   1864.75
 1259.61   1280.56
 1411.50   1435.63
 2695.95   2739.93
 2185.58   2222.09
 1695.99   1722.11
 2709.25   2754.90
 1919.14   1951.79
  749.06    760.54
 1652.76   1680.65
 2208.09   2245.41
 2157.15   2191.21
       eth0       
 KB/s in  KB/s out
 2076.93   2113.18
 1461.56   1485.93
 1220.80   1241.75
  483.64    491.55
  153.81    155.65
    0.57      0.61
    2.21      2.20
    1.21      0.49
