       eth0       
 KB/s in  KB/s out
    1.81      0.48
    2.68      0.48
    1.29      0.48
    1.33      0.39
    1.47      0.39
    4.97      4.16
    1.37      1.22
    0.43      0.39
    1.14      0.29
    0.66      0.30
    0.37      0.30
    1.15      0.49
    0.92      0.49
    0.42      0.49
    0.42      0.49
    0.93      0.49
 7745.50   7824.18
 8474.52   8561.77
 8707.72   8800.10
 9290.09   9391.64
 8897.68   8990.64
 8879.15   8972.98
       eth0       
 KB/s in  KB/s out
 8483.30   8570.42
 9173.62   9273.05
 8549.79   8640.14
 8899.29   8992.70
12011.28  12159.92
10806.41  10934.87
10482.00  10603.85
11039.52  11171.36
10309.89  10428.75
11146.62  11279.11
12876.95  13041.04
11617.08  11758.84
10529.65  10651.58
 9873.04   9986.49
11080.69  11215.40
13375.94  13549.37
12392.24  12546.68
10382.20  10503.13
13330.46  13502.71
13560.02  13736.99
11613.81  11755.83
12543.09  12702.41
       eth0       
 KB/s in  KB/s out
12622.53  12782.32
11262.61  11398.74
11689.49  11832.90
11923.70  12071.92
11023.61  11155.03
11694.20  11837.89
 9927.42  10038.92
11355.19  11493.66
10615.47  10740.63
12170.47  12322.32
12778.39  12942.27
10835.67  10964.07
10161.22  10278.84
10386.22  10506.81
11410.78  11549.81
12742.72  12904.68
12436.47  12591.55
12707.46  12867.15
12283.98  12437.17
11148.53  11281.59
10568.81  10692.70
11204.87  11339.22
       eth0       
 KB/s in  KB/s out
11336.39  11473.81
10950.88  11081.77
12626.97  12786.43
12481.49  12638.97
14365.32  14556.49
13262.30  13433.04
12032.37  12181.48
10985.60  11116.74
14126.52  14313.33
11836.93  11983.09
12008.24  12157.86
13245.60  13417.22
10734.63  10860.75
11374.45  11513.77
 9685.87   9793.75
13260.68  13432.68
 9731.48   9840.38
13040.01  13208.08
12065.80  12216.08
11143.26  11275.90
12878.21  13042.67
13055.07  13222.86
       eth0       
 KB/s in  KB/s out
13231.17  13400.67
13754.87  13934.80
11053.73  11185.40
10269.82  10386.85
10061.93  10176.18
11917.48  12065.44
10772.64  10899.54
12214.35  12366.09
 9901.58  10013.76
10031.70  10147.08
12827.01  12989.50
11505.88  11646.15
10466.52  10588.50
12864.05  13028.35
11034.13  11165.29
11520.63  11661.68
11961.64  12109.88
10773.88  10901.91
12394.09  12550.33
11560.85  11703.09
10951.30  11081.11
11426.95  11566.75
       eth0       
 KB/s in  KB/s out
12704.85  12865.53
12202.35  12355.11
13665.56  13843.75
11908.48  12055.42
10921.83  11051.10
11160.20  11293.65
10787.26  10914.15
 9902.73  10014.67
14008.51  14192.37
 9941.49  10054.60
12204.62  12356.29
13323.88  13494.26
 9855.53   9965.60
11754.25  11898.66
14358.16  14548.45
11787.45  11931.55
13241.56  13413.15
12819.51  12983.47
 9788.70   9898.57
11725.11  11869.11
11675.60  11818.82
11427.77  11566.50
       eth0       
 KB/s in  KB/s out
11620.98  11762.91
12466.77  12625.11
12478.03  12636.06
10874.35  11012.75
  633.43    644.42
   12.24     12.29
    4.53      3.44
    1.08      0.82
       eth0       
 KB/s in  KB/s out
    1.05      0.82
    1.33      0.48
    0.69      0.39
    0.78      0.29
    0.39      0.39
    0.95      0.39
    4.29      4.66
    0.82      0.39
    1.62      0.29
    1.81      0.30
    1.96      0.63
    2.50      0.49
    0.85      0.49
    2.34      0.49
    1.11      0.49
    1.34      0.49
 2451.08   2473.91
 8270.92   8354.22
 9008.46   9105.29
 8976.88   9072.90
 8757.21   8848.85
 9060.08   9156.85
       eth0       
 KB/s in  KB/s out
 9047.00   9143.54
 8772.49   8864.41
 9034.41   9131.45
 8774.60   8866.39
 9576.78   9683.05
13141.76  13311.28
11221.74  11356.89
12194.49  12348.28
