Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:57:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:28 AM  all    0.50    0.00    2.75    0.00    0.00    0.00    0.00    0.00    0.00   96.75
11:57:29 AM  all    0.00    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:57:30 AM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:57:31 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:57:32 AM  all    0.25    0.00    0.75    2.25    0.00    0.00    0.25    0.00    0.00   96.50
11:57:33 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:57:34 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:57:35 AM  all    3.98    0.00    1.74    0.00    0.00    0.00    0.25    0.00    0.00   94.03
11:57:36 AM  all    0.00    0.00    0.25    0.00    0.00    0.00    0.25    0.00    0.00   99.49
11:57:37 AM  all    0.25    0.00    1.24    0.50    0.00    0.00    0.00    0.00    0.00   98.01
11:57:38 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:57:39 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:57:40 AM  all    0.50    0.00    1.25    0.00    0.00    0.00    0.00    0.00    0.00   98.25
11:57:41 AM  all    0.25    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.74
11:57:42 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.99
11:57:43 AM  all    0.25    0.00    1.00    0.75    0.00    0.00    0.00    0.00    0.00   98.00
11:57:44 AM  all    1.74    0.00    0.75    0.00    0.00    0.75    1.00    0.00    0.00   95.77
11:57:45 AM  all    2.27    0.00    0.51    0.00    0.00    2.02    1.01    0.00    0.00   94.19
11:57:46 AM  all    2.54    0.00    0.76    0.00    0.00    1.52    1.27    0.00    0.00   93.91
11:57:47 AM  all    3.27    0.00    1.26    0.00    0.00    2.76    1.01    0.00    0.00   91.71
11:57:48 AM  all    3.04    0.00    1.01    0.25    0.00    2.28    1.27    0.00    0.00   92.15
11:57:49 AM  all    3.76    0.00    0.75    0.00    0.00    3.01    1.25    0.00    0.00   91.23
11:57:50 AM  all    3.28    0.00    0.76    0.00    0.00    1.77    1.77    0.00    0.00   92.42
11:57:51 AM  all    2.30    0.00    1.28    0.00    0.00    1.28    2.55    0.00    0.00   92.60
11:57:52 AM  all    3.55    0.00    1.52    0.00    0.00    1.52    2.54    0.00    0.00   90.86
11:57:53 AM  all    3.55    0.00    0.25    2.03    0.00    0.76    2.79    0.00    0.00   90.61
11:57:54 AM  all    5.82    0.00    1.27    0.00    0.00    7.34    3.04    0.00    0.00   82.53
11:57:55 AM  all    5.09    0.00    0.76    0.00    0.00    3.56    2.29    0.00    0.00   88.30
11:57:56 AM  all    8.84    0.00    1.01    0.00    0.00    5.30    5.05    0.00    0.00   79.80
11:57:57 AM  all    5.84    0.00    1.27    0.00    0.00    3.05    5.33    0.00    0.00   84.52
11:57:58 AM  all    7.46    0.00    1.54    0.26    0.00    5.14    4.11    0.00    0.00   81.49
11:57:59 AM  all    8.55    0.00    2.07    0.00    0.00    6.99    7.25    0.00    0.00   75.13
