Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:29:51 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:29:52 AM     all      0.98      0.00      7.84      0.00      0.98      0.00      0.00      0.00      0.00     90.20
11:29:52 AM       0      0.98      0.00      7.84      0.00      0.98      0.00      0.00      0.00      0.00     90.20

11:29:51 AM    proc/s   cswch/s
11:29:52 AM      2.94    417.65

11:29:51 AM      INTR    intr/s
11:29:52 AM       sum    185.29
11:29:52 AM         0      0.00
11:29:52 AM         1      0.00
11:29:52 AM         2      0.00
11:29:52 AM         3      0.00
11:29:52 AM         4      0.00
11:29:52 AM         5      0.00
11:29:52 AM         6      0.00
11:29:52 AM         7      0.00
11:29:52 AM         8      0.00
11:29:52 AM         9      0.00
11:29:52 AM        10      0.00
11:29:52 AM        11      9.80
11:29:52 AM        12      0.00
11:29:52 AM        13      0.00
11:29:52 AM        14      0.00
11:29:52 AM        15      0.00
11:29:52 AM        16      0.00
11:29:52 AM        17      0.00
11:29:52 AM        18      0.00
11:29:52 AM        19      0.00
11:29:52 AM        20      0.00
11:29:52 AM        21      0.00
11:29:52 AM        22      0.00
11:29:52 AM        23      0.00
11:29:52 AM        24      0.00
11:29:52 AM        25      0.00
11:29:52 AM        26      0.00
11:29:52 AM        27      0.00
11:29:52 AM        28      0.00
11:29:52 AM        29      0.00
11:29:52 AM        30      0.00
11:29:52 AM        31      0.00
11:29:52 AM        32      0.00
11:29:52 AM        33      0.00
11:29:52 AM        34      0.00
11:29:52 AM        35      0.00
11:29:52 AM        36      0.00
11:29:52 AM        37      0.00
11:29:52 AM        38      0.00
11:29:52 AM        39      0.00
11:29:52 AM        40      0.00
11:29:52 AM        41      0.00
11:29:52 AM        42      0.00
11:29:52 AM        43      0.00
11:29:52 AM        44      0.00
11:29:52 AM        45      0.00
11:29:52 AM        46      0.00
11:29:52 AM        47      0.00
11:29:52 AM        48      0.00
11:29:52 AM        49      0.00
11:29:52 AM        50      0.00
11:29:52 AM        51      0.00
11:29:52 AM        52      0.00
11:29:52 AM        53      0.00
11:29:52 AM        54      0.00
11:29:52 AM        55      0.00
11:29:52 AM        56      0.00
11:29:52 AM        57      0.00
11:29:52 AM        58      0.00
11:29:52 AM        59      0.00
11:29:52 AM        60      0.00
11:29:52 AM        61      0.00
11:29:52 AM        62      0.00
11:29:52 AM        63      0.00
11:29:52 AM        64      0.00
11:29:52 AM        65      0.00
11:29:52 AM        66      0.00
11:29:52 AM        67      0.00
11:29:52 AM        68      0.00
11:29:52 AM        69      0.00
11:29:52 AM        70      0.00
11:29:52 AM        71      0.00
11:29:52 AM        72      0.00
11:29:52 AM        73      0.00
11:29:52 AM        74      0.00
11:29:52 AM        75      0.00
11:29:52 AM        76      0.00
11:29:52 AM        77      0.00
11:29:52 AM        78      0.00
11:29:52 AM        79      0.00
11:29:52 AM        80      0.00
11:29:52 AM        81      0.00
11:29:52 AM        82      0.00
11:29:52 AM        83      0.00
