       eth0       
 KB/s in  KB/s out
    1.26      0.48
    0.99      0.48
    0.71      0.48
    1.03      0.39
    0.88      0.39
    4.24      4.66
    0.57      0.39
    0.60      0.29
    0.58      0.29
    0.80      0.30
    0.75      0.30
    0.97      0.49
    1.01      0.49
    0.90      0.82
    0.47      0.49
   66.99     66.85
 8172.35   8254.38
 8744.03   8836.40
 8617.41   8706.99
 8894.25   8989.06
 9170.76   9270.10
 8758.08   8850.25
       eth0       
 KB/s in  KB/s out
 8852.78   8945.30
 8772.66   8862.90
 9020.03   9115.58
 8688.69   8779.47
11645.29  11788.90
13643.96  13822.18
10802.72  10930.98
 9614.76   9720.86
10291.12  10409.57
12078.52  12229.54
10467.32  10589.92
12893.70  13057.49
11853.71  11998.81
11742.84  11887.64
10771.55  10899.80
10759.87  10887.03
12235.19  12390.52
13048.89  13216.38
12049.63  12199.66
11766.69  11912.00
13171.23  13341.40
11371.10  11509.48
       eth0       
 KB/s in  KB/s out
11198.18  11332.45
11896.56  12046.11
12701.32  12860.51
12602.41  12762.54
11619.61  11762.63
12335.97  12490.68
11946.50  12094.74
10814.08  10941.92
11497.72  11636.61
10751.74  10877.11
12260.95  12413.52
12000.48  12150.15
11125.92  11260.30
13835.95  14016.90
12935.69  13101.34
13172.38  13342.39
12451.44  12607.73
11493.80  11633.46
11954.55  12103.24
10918.32  11047.62
12296.01  12450.11
13725.63  13905.69
       eth0       
 KB/s in  KB/s out
12068.08  12219.14
12693.85  12854.42
15016.82  15219.14
12084.75  12235.17
11997.69  12146.49
12991.66  13158.12
11004.77  11136.83
11011.93  11143.53
10457.87  10580.62
12949.57  13116.29
11767.50  11911.62
12212.24  12364.96
11983.25  12132.40
11904.12  12050.80
10363.51  10483.54
11302.31  11439.32
14517.86  14710.73
10399.82  10518.56
11268.46  11403.81
11755.16  11899.90
12333.23  12487.92
12376.83  12532.06
       eth0       
 KB/s in  KB/s out
14074.89  14261.42
12859.19  13022.26
10915.28  11044.87
12307.38  12462.27
12828.11  12992.42
 9774.16   9883.52
11695.97  11839.79
11385.92  11523.67
14061.31  14248.61
13560.27  13736.31
10462.92  10584.66
11869.13  12015.47
10718.05  10844.73
 9663.54   9771.03
10122.14  10238.71
11396.64  11534.29
13165.68  13335.86
14055.22  14240.45
 9167.29   9266.22
12147.39  12299.72
12286.29  12441.01
11748.00  11892.36
       eth0       
 KB/s in  KB/s out
10363.67  10484.09
11976.04  12124.76
12834.53  12997.72
12924.24  13087.90
10928.29  11056.70
11218.94  11354.55
13667.50  13844.15
12027.55  12177.38
10248.47  10366.71
11894.03  12041.44
12077.62  12228.07
12688.00  12848.95
11294.36  11430.71
10944.66  11074.58
13114.24  13282.91
12357.85  12513.97
11057.09  11190.02
10552.61  10676.19
12202.32  12354.96
11685.22  11829.03
12840.72  13004.58
 9561.21   9668.13
       eth0       
 KB/s in  KB/s out
11019.31  11150.78
14805.75  15004.39
12895.44  13060.03
 9552.06   9674.53
  120.95    121.81
   12.47     12.29
    0.94      0.49
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    1.68      0.48
    0.80      0.48
    1.73      0.82
    0.86      0.39
    2.00      0.39
    1.19      0.52
    4.43      4.52
    0.76      0.29
    1.20      0.29
    0.67      0.30
    1.05      0.30
    0.47      0.49
    1.01      0.49
    1.15      0.49
    0.93      0.82
    1.33      0.49
 5653.68   5708.34
 8760.56   8852.01
 8985.67   9081.89
 8890.31   8985.07
 8596.73   8685.80
 9219.60   9319.77
       eth0       
 KB/s in  KB/s out
 8307.49   8391.98
 9318.90   9420.34
 9031.19   9128.48
 8960.77   9056.56
 9901.38  10013.90
12284.73  12438.82
11503.74  11644.32
12225.94  12379.05
11667.90  11810.00
 8799.94   8893.03
 9374.18   9475.76
12055.98  12205.54
11753.77  11898.10
10442.62  10563.89
 9646.23   9754.62
13013.20  13180.64
11090.49  11223.17
11388.01  11527.21
11905.30  12052.05
12077.63  12228.36
10990.12  11121.76
11643.76  11785.40
       eth0       
 KB/s in  KB/s out
12807.24  12970.44
11223.40  11358.00
 9837.65   9947.98
10321.78  10440.10
 9497.19   9602.88
10857.94  10986.45
11446.42  11586.33
11145.52  11278.52
13366.72  13539.64
10723.76  10849.77
11130.51  11264.48
11563.15  11705.63
10266.34  10385.38
11071.89  11204.56
12004.00  12153.54
 9719.42   9827.49
10235.55  10352.45
12155.99  12308.12
12763.89  12925.76
11028.67  11159.16
 9903.03  10015.26
11487.89  11627.84
       eth0       
 KB/s in  KB/s out
13183.42  13352.74
11603.29  11745.58
12046.35  12195.26
11304.76  11441.53
10339.56  10458.25
 9499.38   9604.56
10356.67  10475.98
11002.31  11134.64
13889.26  14072.64
13364.44  13536.40
13662.88  13841.12
12201.56  12353.34
12453.31  12610.76
10070.18  10185.61
11171.22  11304.86
10512.43  10633.61
11010.22  11142.05
12512.19  12669.02
12242.70  12396.55
12018.62  12167.71
13110.72  13279.83
10164.47  10281.01
       eth0       
 KB/s in  KB/s out
11605.69  11748.12
10907.59  11036.46
10646.56  10771.10
11984.92  12133.14
 9948.19  10060.12
10801.22  10926.51
10726.37  10853.53
12306.78  12460.71
10163.02  10280.01
10094.17  10209.62
12262.34  12415.71
12692.60  12853.49
11778.32  11923.70
11670.33  11814.25
10898.39  11027.56
11962.82  12111.59
11034.64  11166.96
12523.01  12680.22
11366.81  11505.58
12199.96  12351.15
11832.52  11979.05
11642.65  11785.76
       eth0       
 KB/s in  KB/s out
11675.28  11817.47
12458.78  12617.05
12491.34  12648.98
11816.05  11962.53
12161.38  12313.94
12043.57  12192.85
12944.91  13112.77
11196.91  11332.27
11005.70  11136.80
12146.72  12297.99
11449.69  11588.31
10171.79  10288.67
12237.70  12389.30
10264.26  10381.36
13005.37  13172.69
11682.98  11827.66
11594.83  11736.80
10799.42  10927.84
11536.19  11677.06
12270.90  12424.02
 9140.27   9238.61
 9330.18   9432.76
       eth0       
 KB/s in  KB/s out
12091.20  12240.86
10234.94  10353.17
10574.10  10697.55
10996.90  11126.89
 1181.65   1200.22
   12.95     11.79
   31.61     31.75
    0.51      0.08
