Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11431        0      906   100.0%           61        460
   11485        0      906   100.0%           61        460
   11515        0      917   100.0%           61        460
   11427        0      922   100.0%           61        460
   11052        0      915   100.0%           61        460
   11937        0      984   100.0%           61        461
   11553        0      955   100.0%           61        461
   11559        0      966   100.0%           61        461
   11572        0      975   100.0%           61        461
   11582        0     1010   100.0%           61        461
   11659        0      969   100.0%           61        461
   11562        0     1022   100.0%           61        461
   11129        0      980   100.0%           61        461
   11665        2      983   100.0%           61        461
   11612        0      960   100.0%           61        461
   11610        0     1040   100.0%           61        461
   11636        0     1039   100.0%           61        461
   11589        0      987   100.0%           61        461
   11580        1     1036   100.0%           61        461
   11658        1      988   100.0%           61        461
   11559        0      988   100.0%           61        461
   11606        0     1030   100.0%           61        462
   11738        0     1005   100.0%           61        462
   11632        0     1021   100.0%           61        462
   11603        0      959   100.0%           61        462
   11629        0      996   100.0%           61        462
   11661        0     1039   100.0%           61        462
   11750        0     1073   100.0%           61        462
   11501        0     1012   100.0%           61        462
   11587        0     1002   100.0%           61        462
   11519        0      961   100.0%           61        462
   11675        0     1038   100.0%           61        462
   11584        0      958   100.0%           61        462
   11540        0     1021   100.0%           61        462
   11964        0     1005   100.0%           61        462
   11544        0      984   100.0%           61        462
   11638        0      981   100.0%           61        463
   11593        0      998   100.0%           61        463
   11688        0     1037   100.0%           61        463
   11538        0      960   100.0%           61        463
   11536        0      955   100.0%           61        463
   11604        0      971   100.0%           61        463
   11592        0      964   100.0%           61        463
   11628        0     1012   100.0%           61        463
   11638        0      996   100.0%           61        463
   11534        0      948   100.0%           61        463
   11649        0     1006   100.0%           61        463
   11533        0      950   100.0%           61        463
   11687        2      970   100.0%           61        463
    6283        0      946   100.0%           61        463
    7412        0     1019   100.0%           61        463
    9836        0     1067   100.0%           61        463
   11126        0      990   100.0%           61        463
    9276        2      980   100.0%           61        464
   11664        0     1008   100.0%           61        464
   11547        0      960   100.0%           61        464
   11619        0      997   100.0%           61        464
   11641        0     1037   100.0%           61        464
   11670        0      986   100.0%           61        464
   11478        0     1002   100.0%           61        464
   11513        0      948   100.0%           61        464
   11636        0     1026   100.0%           61        464
   12072        2     1886   100.0%           61        464
   11591        0      969   100.0%           61        464
   11614        0      983   100.0%           61        464
   11964        0     1012   100.0%           61        464
    9838        0     1012   100.0%           61        464
   11681        1     1013   100.0%           61        464
   11682        0      995   100.0%           61        465
   11606        0      963   100.0%           61        465
   11502        0      962   100.0%           61        465
   11600        0     1002   100.0%           61        465
   11681        1      999   100.0%           61        465
   11666        0      985   100.0%           61        465
   11540        0      987   100.0%           61        465
   11993        0     1028   100.0%           61        465
   10302        0     1015   100.0%           61        465
    9396        1     1067   100.0%           61        465
   11597        0      985   100.0%           61        465
   11578        0      993   100.0%           61        465
    9843        0     1032   100.0%           61        465
   11606        0     1008   100.0%           61        465
   11708        1     1026   100.0%           61        465
   11137        0     1053   100.0%           61        466
    9237        0     1008   100.0%           61        466
   11224        0     1025   100.0%           61        466
   11660        0     1075   100.0%           61        466
   11599        2     1017   100.0%           61        466
   11658        0     1035   100.0%           61        466
   11596        0      983   100.0%           61        466
   11628        0     1002   100.0%           61        466
   11572        0      981   100.0%           61        466
   11619        0     1001   100.0%           61        466
   11607        0      999   100.0%           61        466
   11617        0     1024   100.0%           61        466
   11693        0     1062   100.0%           61        466
   11551        0      967   100.0%           61        467
   11506        0      962   100.0%           61        467
   11061        0     1008   100.0%           61        467
   11565        0     1048   100.0%           61        467
   11651        0     1050   100.0%           61        467
   13621        0     1014   100.0%           61        467
   11598        0     1033   100.0%           61        467
   11840        0     1075   100.0%           61        467
   11627        0     1002   100.0%           61        467
   11677        0     1051   100.0%           61        467
   11806        0     1098   100.0%           61        467
   11546        0      974   100.0%           61        467
   11642        0     1023   100.0%           61        467
   11642        0     1033   100.0%           61        468
   11685        0     1055   100.0%           61        468
   11624        0     1035   100.0%           61        468
   11624        2     1025   100.0%           61        468
   11769        0     1052   100.0%           61        468
   11606        0     1023   100.0%           61        468
   11650        0     1002   100.0%           61        468
   11635        0     1040   100.0%           61        468
   11696        1     1008   100.0%           61        468
   11504        0     1022   100.0%           61        468
   11745        0     1077   100.0%           61        468
   11601        0      953   100.0%           61        468
   11604        0     1017   100.0%           61        468
   11667        2     1023   100.0%           61        469
   11587        0      940   100.0%           61        469
   11563        0      953   100.0%           61        469
   11543        0      950   100.0%           61        469
   11511        1      932   100.0%           61        469
   12082        0     1778   100.0%           61        469
   11604        0      912   100.0%           61        469
   11456        0      902   100.0%           61        469
   11466        0      906   100.0%           61        469
   11435        2      909   100.0%           61        469
   11545        0      935   100.0%           61        469
   11463        0      923   100.0%           61        469
   11470        0      907   100.0%           61        469
   11158        0      932   100.0%           61        469
   11967        0      930   100.0%           61        469
   15022        0     1787   100.0%           61        469
   11180        0       55   100.0%           61        469
   10580        0       45   100.0%           61        469
   10427        0       30   100.0%           61        469

Ending tracing...
