Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11326        0      900   100.0%           38        356
   11356        0      905   100.0%           38        356
   11324        0      892   100.0%           38        356
   11402        0      897   100.0%           38        356
   11357        0      910   100.0%           38        356
   11296        0      901   100.0%           38        356
   11372        0      904   100.0%           38        356
   11483        0      895   100.0%           38        356
   11322        0      895   100.0%           38        356
   11326        2      900   100.0%           38        356
   11407        0      896   100.0%           38        356
   11379        0      899   100.0%           38        356
   11307        0      896   100.0%           38        356
   11422        0      899   100.0%           38        356
   11466        2      905   100.0%           38        356
   10892        0      896   100.0%           38        356
   11427        2      895   100.0%           38        356
   11384        0      899   100.0%           38        356
   11333        0      893   100.0%           38        356
   11322        0      909   100.0%           38        356
   11383        0      895   100.0%           38        356
   11372        0      896   100.0%           38        356
   11344        0      886   100.0%           38        356
   11392        0      906   100.0%           38        356
   11313        0      901   100.0%           38        356
   11410        0      897   100.0%           38        356
   11400        0      898   100.0%           38        356
   11311        0      899   100.0%           38        356
   11322        0      896   100.0%           38        356
   11424        0      907   100.0%           38        356
   11410        0      898   100.0%           38        356
   11466        0      896   100.0%           38        356
   11338        0      894   100.0%           38        356
   11323        0      890   100.0%           38        356
   11112        0      894   100.0%           38        356
   11430        0      887   100.0%           38        356
   10912        0      886   100.0%           38        356
   11402        0      887   100.0%           38        356
   11383        0      886   100.0%           38        356
   11390        2      888   100.0%           38        356
   11370        0      891   100.0%           38        356
   11419        0      888   100.0%           38        356
   11297        0      886   100.0%           38        356
   11415        0      887   100.0%           38        356
   11353        2      888   100.0%           38        356
   11372        0      899   100.0%           38        356
   11839        0     1749   100.0%           38        356
   11326        0      889   100.0%           38        356
   11332        0      887   100.0%           38        357
   11335        2      890   100.0%           38        357
   11440        0      888   100.0%           38        357
   11311        0      886   100.0%           38        357
   11333        0      887   100.0%           38        357
   11409        0      886   100.0%           38        357
   10995        0      893   100.0%           38        357
   11333        0      887   100.0%           38        357
   11309        0      887   100.0%           38        357
   11315        0      887   100.0%           38        357
   11366        0      887   100.0%           38        357
   11396        0      889   100.0%           38        357
   11328        0      888   100.0%           38        357
   11314        0      890   100.0%           38        357
   11314        0      890   100.0%           38        357
   11372        0      888   100.0%           38        357
   10879        0      899   100.0%           38        357
   11569        0      892   100.0%           38        357
   11368        0      888   100.0%           38        357
   11348        0      897   100.0%           38        357
   11475        0      895   100.0%           38        357
   11391        0      899   100.0%           38        357
   11454        0      895   100.0%           38        357
   11415        0      893   100.0%           38        357
   11435        0      890   100.0%           38        357
    3841        0      884   100.0%           38        357
    9692        2      907   100.0%           38        357
    9708        0      909   100.0%           38        357
   11039        0      902   100.0%           38        357
   11405        0      911   100.0%           38        357
   11368        0      903   100.0%           38        357
   11420        2      899   100.0%           38        357
   11384        0      908   100.0%           38        357
   11361        0      907   100.0%           38        357
   11389        0      914   100.0%           38        357
   11380        0      917   100.0%           38        357
   11455        2      917   100.0%           38        357
   11360        0      908   100.0%           38        357
   11425        0      903   100.0%           38        357
   11366        0      918   100.0%           38        357
   11371        0      902   100.0%           38        357
   11391        0      906   100.0%           38        357
   11381        0      916   100.0%           38        357
   11359        0      895   100.0%           38        357
   11411        0      915   100.0%           38        357
   11398        2      906   100.0%           38        357
   11382        0      890   100.0%           38        357
   11390        0      917   100.0%           38        357
   11336        0      909   100.0%           38        358
   11326        0      906   100.0%           38        358
   10893        0      908   100.0%           38        358
   11695        0      912   100.0%           38        358
   11360        0      904   100.0%           38        358
   11435        0      905   100.0%           38        358
   11365        0      911   100.0%           38        358
   11389        0      903   100.0%           38        358
   11435        0      909   100.0%           38        358
   10971        0      918   100.0%           38        358
   11405        0      906   100.0%           38        358
   11397        0      903   100.0%           38        358
   11348        1      912   100.0%           38        358
   11428        0      911   100.0%           38        358
   11338        0      907   100.0%           38        358
   11386        0      905   100.0%           38        358
   11424        0      914   100.0%           38        358
   11440        2      912   100.0%           38        358
   11342        0      905   100.0%           38        358
   11442        0      905   100.0%           38        358
   11418        0      913   100.0%           38        358
   11344        0      911   100.0%           38        358
   11387        2      912   100.0%           38        358
   11420        0      906   100.0%           38        358
   11431        0      898   100.0%           38        358
   11345        0      894   100.0%           38        358
   11382        0      902   100.0%           38        358
   11407        1      908   100.0%           38        358
   11431        0      894   100.0%           38        358
   11505        0      929   100.0%           38        358
   11418        0      909   100.0%           38        358
   11388        0      899   100.0%           38        358
   11363        0      912   100.0%           38        358
   11468        0      886   100.0%           38        358
   11391        0      933   100.0%           38        358
   11369        0      890   100.0%           38        358
   11478        0      924   100.0%           38        358
   11498        0      921   100.0%           38        358
   11363        0      887   100.0%           38        358
   12696        0     1787   100.0%           38        358
   14662        0     1745   100.0%           38        358
   10980        0       42   100.0%           38        359
   10504        2       15   100.0%           38        359
   10457        0       51   100.0%           38        359
    7814        0        3   100.0%           38        359

Ending tracing...
