Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:03:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:03:13 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:03:14 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:03:15 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:03:16 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:03:17 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:03:18 AM  all   59.41    0.00    2.97    2.97    0.00   32.67    1.98    0.00    0.00    0.00
02:03:19 AM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
02:03:20 AM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
02:03:21 AM  all   64.00    0.00    0.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
02:03:22 AM  all   60.00    0.00    2.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
02:03:23 AM  all   63.00    0.00    0.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
02:03:24 AM  all   57.00    0.00    2.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
02:03:25 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
02:03:26 AM  all   64.00    0.00    1.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
02:03:27 AM  all   50.00    0.00    3.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:03:28 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:03:29 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:03:30 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:03:31 AM  all   41.18    0.00    0.98    0.00    0.00   54.90    2.94    0.00    0.00    0.00
02:03:32 AM  all   39.60    0.00    2.97    0.00    0.00   54.46    2.97    0.00    0.00    0.00
