Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11495        0      890   100.0%          140        732
   11538        0      926   100.0%          140        732
   11509        0      913   100.0%          140        732
   11505        0      908   100.0%          140        732
   11477        0      941   100.0%          140        732
   11610        0      953   100.0%          140        732
   11595        0      941   100.0%          140        732
   11618        0      955   100.0%          140        732
   11561        0      947   100.0%          140        732
   11533        1      956   100.0%          140        732
   11585        0      947   100.0%          140        732
   11609        0      939   100.0%          140        732
   11591        0      938   100.0%          140        732
   11185        0      937   100.0%          140        732
   11900        0      931   100.0%          140        732
   11695        0     1005   100.0%          140        733
   11662        0      967   100.0%          140        733
    8685        0      997   100.0%          140        733
    4443        1      976   100.0%          140        733
   10253        0      954   100.0%          140        733
   11603        0      979   100.0%          140        733
   11213        0     1004   100.0%          140        733
    9858        0      982   100.0%          140        733
   11602        0      977   100.0%          140        733
   11971        0      962   100.0%          140        733
    8474        0     1029   100.0%          140        733
   11575        0      960   100.0%          140        733
   10805        0      977   100.0%          140        733
   11571        0      997   100.0%          140        733
   11625        0     1021   100.0%          140        733
   11649        0      970   100.0%          140        733
   11179        0     1001   100.0%          140        734
   11189        0      990   100.0%          140        734
   11607        0      987   100.0%          140        734
   11844        0      959   100.0%          140        734
   11657        0      975   100.0%          140        734
   11984        0      965   100.0%          140        734
    8366        0      952   100.0%          140        734
    9319        0      981   100.0%          140        734
   11231        0      960   100.0%          140        734
   11590        0      941   100.0%          140        734
   11210        0      960   100.0%          140        734
   11588        0      950   100.0%          140        734
   11583        0      978   100.0%          140        734
   12510        0      951   100.0%          140        734
    7038        0      948   100.0%          140        734
    7983        0      968   100.0%          140        734
   11220        0      989   100.0%          140        734
   11585        0      955   100.0%          140        734
   11186        0      936   100.0%          140        734
   12470        0     1817   100.0%          140        734
   10805        0       89   100.0%          140        735
    7557        0      983   100.0%          140        735
   11189        0      943   100.0%          140        735
   11629        0      979   100.0%          140        735
    9843        0      964   100.0%          140        735
   11132        0      946   100.0%          140        735
   11558        0      948   100.0%          140        735
   11543        0      953   100.0%          140        735
   10691        0      972   100.0%          140        735
   11089        0      945   100.0%          140        735
    9257        0      950   100.0%          140        735
   11620        0      970   100.0%          140        735
   11606        0      971   100.0%          140        735
   11155        0      932   100.0%          140        735
   11081        0      950   100.0%          140        735
   11604        0      976   100.0%          140        735
   11667        0      931   100.0%          140        735
   11630        0      958   100.0%          140        735
   11671        0     1026   100.0%          140        735
   12029        0      940   100.0%          140        735
   11571        0      949   100.0%          140        735
   11640        0      963   100.0%          140        736
   11646        0      961   100.0%          140        736
   11065        0      982   100.0%          140        736
   11605        0      951   100.0%          140        736
   11676        0     1015   100.0%          140        736
   11639        0     1004   100.0%          140        736
   11554        0      963   100.0%          140        736
   11750        0     1050   100.0%          140        736
   11542        0      944   100.0%          140        736
   11657        0     1023   100.0%          140        736
   11663        0     1015   100.0%          140        736
   11980        0      956   100.0%          140        736
   11139        0      988   100.0%          140        736
   11170        0      961   100.0%          140        736
   11562        0      969   100.0%          140        736
   11317        0      994   100.0%          140        736
   11613        0      986   100.0%          140        737
   11629        0     1035   100.0%          140        737
   11611        0     1003   100.0%          140        737
   11648        0      962   100.0%          140        737
   11715        0     1047   100.0%          140        737
   11658        0      973   100.0%          140        737
   11249        0      988   100.0%          140        737
   11630        0     1011   100.0%          140        737
   11648        0      998   100.0%          140        737
   11980        0      968   100.0%          140        737
   11358        0     1018   100.0%          140        737
   11643        0      978   100.0%          140        737
   11618        0      973   100.0%          140        737
   11621        0      990   100.0%          140        737
   11627        0      973   100.0%          140        737
   11726        0      998   100.0%          140        737
   11593        0      987   100.0%          140        738
   11527        0      937   100.0%          140        738
   11694        0     1008   100.0%          140        738
   11663        0     1027   100.0%          140        738
   12030        0      987   100.0%          140        738
   11336        0      987   100.0%          140        738
   11626        0      976   100.0%          140        738
   11186        0      966   100.0%          140        738
   11722        0     1007   100.0%          140        738
   11619        0      979   100.0%          140        738
   11590        0      992   100.0%          140        738
   11602        0      949   100.0%          140        738
   11606        0      969   100.0%          140        738
   11685        0      989   100.0%          140        738
   11623        0     1014   100.0%          140        738
   11870        0      937   100.0%          140        738
   11565        0      961   100.0%          140        738
   11443        0      940   100.0%          140        738
   11606        0      988   100.0%          140        739
   11184        0      920   100.0%          140        739
   11618        0      924   100.0%          140        739
   11555        0      921   100.0%          140        739
   11609        0      920   100.0%          140        739
   11506        0      916   100.0%          140        739
   11214        0      904   100.0%          140        739
   11531        0      923   100.0%          140        739
   11873        0      905   100.0%          140        739
   11580        0      914   100.0%          140        739
   11594        0      931   100.0%          140        739
   11554        0      931   100.0%          140        739
   11576        0      920   100.0%          140        739
   11996        0      921   100.0%          140        739
   12041        0      927   100.0%          140        739
   14917        0     1779   100.0%          140        739
   10703        0       46   100.0%          140        739
   10685        0       54   100.0%          140        739
    7719        0       35   100.0%          140        739

Ending tracing...
