       eth0       
 KB/s in  KB/s out
    2.51      0.48
    0.85      0.48
    0.64      0.52
    1.80      0.48
    0.47      0.48
 6617.53   6681.91
 8078.75   8160.18
 8182.73   8264.64
 8163.93   8245.93
 8150.99   8232.41
 8024.27   8050.01
 8311.92   8448.76
 8175.65   8253.43
 8098.17   8183.67
 8130.51   8212.99
 8543.59   8623.07
 8403.44   8499.48
 8549.90   8636.84
 8475.57   8561.22
 8571.00   8650.96
 8638.87   8735.14
 8458.42   8546.51
       eth0       
 KB/s in  KB/s out
 8569.03   8655.69
 8552.06   8641.78
 8375.58   8462.90
 8566.43   8654.73
 8483.42   8571.81
 8506.05   8593.75
 8609.74   8698.81
 8375.38   8445.39
 8550.43   8619.99
 8618.83   8742.57
 8481.58   8569.97
 8429.23   8493.80
 8592.93   8702.91
 8484.26   8573.67
 8592.72   8681.12
 8575.28   8664.16
 8491.69   8578.95
 8539.38   8628.06
 8561.20   8649.58
 8513.82   8599.30
 8526.54   8615.52
 8484.78   8573.80
       eth0       
 KB/s in  KB/s out
 8604.99   8693.19
 8520.10   8606.88
 8527.41   8610.62
 8588.79   8682.50
 8530.98   8610.69
 8546.15   8642.06
 8578.57   8667.28
 8465.29   8552.79
 8479.61   8568.05
 8607.60   8697.18
 8547.29   8636.07
 8530.47   8618.32
 8562.78   8650.53
 8489.73   8577.53
 8580.03   8668.84
 8543.96   8632.78
 8512.68   8585.84
 8485.94   8586.89
 8547.06   8635.62
 8510.26   8598.17
 8457.61   8546.03
 8572.38   8661.15
       eth0       
 KB/s in  KB/s out
 8378.74   8467.03
 8520.14   8608.17
 8442.80   8531.26
 8535.39   8623.77
 8548.65   8637.44
 8488.42   8573.45
 8512.37   8603.30
 8596.49   8684.75
 8492.75   8580.19
 8448.02   8535.62
 8633.40   8722.15
 8539.45   8626.73
 8520.38   8606.96
 8601.26   8689.94
 8488.70   8577.37
 8491.13   8579.23
 8670.31   8759.22
 8588.00   8676.10
 8492.09   8580.25
 8454.38   8542.15
 8570.38   8658.47
 8588.31   8675.23
       eth0       
 KB/s in  KB/s out
 8492.47   8567.63
 8478.52   8581.24
 8567.14   8654.13
 8566.56   8655.10
 8505.41   8594.72
 8574.99   8663.06
 8563.83   8653.05
 8449.01   8538.02
 8536.99   8625.22
 8464.39   8552.42
 8545.88   8632.92
 8537.20   8627.77
 8506.65   8594.81
 8456.03   8543.47
 8582.75   8671.31
 8350.99   8439.45
 8668.89   8757.01
 8497.77   8585.47
 8547.66   8636.20
 8496.56   8584.30
 8615.05   8701.05
 8520.64   8609.18
       eth0       
 KB/s in  KB/s out
 8594.71   8683.09
 8446.56   8534.12
 8490.20   8578.84
 8600.73   8682.01
 8504.52   8599.47
 8489.55   8577.44
 8517.18   8604.94
 8510.83   8599.45
 8481.49   8568.23
 8626.21   8715.00
 8536.88   8623.50
 8495.55   8583.83
 8511.53   8595.13
 8625.29   8713.18
 8419.70   8507.88
  151.70    155.01
  297.63    302.29
    3.70      3.48
    0.87      0.49
    0.47      0.49
    0.56      0.49
    1.07      0.82
       eth0       
 KB/s in  KB/s out
    0.51      0.49
    0.55      0.39
    1.14      0.39
    2.98      0.49
    0.46      0.39
    2.11      0.39
    3.33      0.39
    0.65      0.49
