          RX packets:429721133 errors:0 dropped:6327134 overruns:0 frame:0
          TX packets:429053131 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429721138 errors:0 dropped:6327134 overruns:0 frame:0
          TX packets:429053136 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429721147 errors:0 dropped:6327134 overruns:0 frame:0
          TX packets:429053141 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429721156 errors:0 dropped:6327134 overruns:0 frame:0
          TX packets:429053146 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429721163 errors:0 dropped:6327134 overruns:0 frame:0
          TX packets:429053151 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429721170 errors:0 dropped:6327134 overruns:0 frame:0
          TX packets:429053156 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429722198 errors:0 dropped:6327160 overruns:0 frame:0
          TX packets:429054181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429723856 errors:0 dropped:6327197 overruns:0 frame:0
          TX packets:429055839 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429725722 errors:0 dropped:6327228 overruns:0 frame:0
          TX packets:429057705 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429728002 errors:0 dropped:6327267 overruns:0 frame:0
          TX packets:429059983 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429730118 errors:0 dropped:6327289 overruns:0 frame:0
          TX packets:429062092 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429731690 errors:0 dropped:6327310 overruns:0 frame:0
          TX packets:429063664 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429734014 errors:0 dropped:6327335 overruns:0 frame:0
          TX packets:429065985 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429735958 errors:0 dropped:6327356 overruns:0 frame:0
          TX packets:429067923 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429737837 errors:0 dropped:6327385 overruns:0 frame:0
          TX packets:429069799 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429741163 errors:0 dropped:6327441 overruns:0 frame:0
          TX packets:429073119 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429742709 errors:0 dropped:6327475 overruns:0 frame:0
          TX packets:429074664 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429747081 errors:0 dropped:6327536 overruns:0 frame:0
          TX packets:429079036 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429750481 errors:0 dropped:6327588 overruns:0 frame:0
          TX packets:429082431 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429755542 errors:0 dropped:6327663 overruns:0 frame:0
          TX packets:429087491 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429760053 errors:0 dropped:6327736 overruns:0 frame:0
          TX packets:429091994 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429761966 errors:0 dropped:6327756 overruns:0 frame:0
          TX packets:429093904 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429766956 errors:0 dropped:6327832 overruns:0 frame:0
          TX packets:429098894 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429770219 errors:0 dropped:6327864 overruns:0 frame:0
          TX packets:429102153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429773255 errors:0 dropped:6327899 overruns:0 frame:0
          TX packets:429105186 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429778020 errors:0 dropped:6327983 overruns:0 frame:0
          TX packets:429109950 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429781675 errors:0 dropped:6328046 overruns:0 frame:0
          TX packets:429113604 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429785174 errors:0 dropped:6328094 overruns:0 frame:0
          TX packets:429117099 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429788591 errors:0 dropped:6328121 overruns:0 frame:0
          TX packets:429120510 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429790635 errors:0 dropped:6328151 overruns:0 frame:0
          TX packets:429122548 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429792689 errors:0 dropped:6328187 overruns:0 frame:0
          TX packets:429124599 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429795319 errors:0 dropped:6328224 overruns:0 frame:0
          TX packets:429127224 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429798944 errors:0 dropped:6328267 overruns:0 frame:0
          TX packets:429130847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429803461 errors:0 dropped:6328325 overruns:0 frame:0
          TX packets:429135360 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429807621 errors:0 dropped:6328385 overruns:0 frame:0
          TX packets:429139515 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429810411 errors:0 dropped:6328433 overruns:0 frame:0
          TX packets:429142302 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429813043 errors:0 dropped:6328459 overruns:0 frame:0
          TX packets:429144934 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429815960 errors:0 dropped:6328498 overruns:0 frame:0
          TX packets:429147851 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429820270 errors:0 dropped:6328559 overruns:0 frame:0
          TX packets:429152161 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429825090 errors:0 dropped:6328633 overruns:0 frame:0
          TX packets:429156979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429829611 errors:0 dropped:6328694 overruns:0 frame:0
          TX packets:429161496 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429832161 errors:0 dropped:6328740 overruns:0 frame:0
          TX packets:429164045 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429833466 errors:0 dropped:6328762 overruns:0 frame:0
          TX packets:429165347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429837727 errors:0 dropped:6328821 overruns:0 frame:0
          TX packets:429169603 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429844294 errors:0 dropped:6328906 overruns:0 frame:0
          TX packets:429176167 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429850762 errors:0 dropped:6328991 overruns:0 frame:0
          TX packets:429182631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429853032 errors:0 dropped:6329027 overruns:0 frame:0
          TX packets:429184900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429857039 errors:0 dropped:6329083 overruns:0 frame:0
          TX packets:429188903 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429860779 errors:0 dropped:6329145 overruns:0 frame:0
          TX packets:429192641 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429864494 errors:0 dropped:6329195 overruns:0 frame:0
          TX packets:429196352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429868720 errors:0 dropped:6329252 overruns:0 frame:0
          TX packets:429200574 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429873550 errors:0 dropped:6329317 overruns:0 frame:0
          TX packets:429205404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429877746 errors:0 dropped:6329371 overruns:0 frame:0
          TX packets:429209598 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429882580 errors:0 dropped:6329444 overruns:0 frame:0
          TX packets:429214427 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429886775 errors:0 dropped:6329519 overruns:0 frame:0
          TX packets:429218619 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429889338 errors:0 dropped:6329563 overruns:0 frame:0
          TX packets:429221177 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429892412 errors:0 dropped:6329602 overruns:0 frame:0
          TX packets:429224243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429894396 errors:0 dropped:6329629 overruns:0 frame:0
          TX packets:429226222 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429899603 errors:0 dropped:6329699 overruns:0 frame:0
          TX packets:429231425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429903403 errors:0 dropped:6329758 overruns:0 frame:0
          TX packets:429235220 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429906844 errors:0 dropped:6329840 overruns:0 frame:0
          TX packets:429238657 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429909379 errors:0 dropped:6329899 overruns:0 frame:0
          TX packets:429241190 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429912298 errors:0 dropped:6329952 overruns:0 frame:0
          TX packets:429244105 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429914938 errors:0 dropped:6330002 overruns:0 frame:0
          TX packets:429246742 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429919342 errors:0 dropped:6330065 overruns:0 frame:0
          TX packets:429251142 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429922615 errors:0 dropped:6330121 overruns:0 frame:0
          TX packets:429254412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429925803 errors:0 dropped:6330177 overruns:0 frame:0
          TX packets:429257599 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429930534 errors:0 dropped:6330243 overruns:0 frame:0
          TX packets:429262326 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429935906 errors:0 dropped:6330331 overruns:0 frame:0
          TX packets:429267696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429939825 errors:0 dropped:6330373 overruns:0 frame:0
          TX packets:429271613 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429941989 errors:0 dropped:6330411 overruns:0 frame:0
          TX packets:429273777 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429945960 errors:0 dropped:6330468 overruns:0 frame:0
          TX packets:429277742 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429948698 errors:0 dropped:6330505 overruns:0 frame:0
          TX packets:429280477 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429953471 errors:0 dropped:6330582 overruns:0 frame:0
          TX packets:429285246 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429956655 errors:0 dropped:6330633 overruns:0 frame:0
          TX packets:429288425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429961698 errors:0 dropped:6330699 overruns:0 frame:0
          TX packets:429293467 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429965228 errors:0 dropped:6330750 overruns:0 frame:0
          TX packets:429296997 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429968679 errors:0 dropped:6330788 overruns:0 frame:0
          TX packets:429300444 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429973188 errors:0 dropped:6330851 overruns:0 frame:0
          TX packets:429304949 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429976429 errors:0 dropped:6330894 overruns:0 frame:0
          TX packets:429308185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429980204 errors:0 dropped:6330931 overruns:0 frame:0
          TX packets:429311956 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429984296 errors:0 dropped:6330991 overruns:0 frame:0
          TX packets:429316044 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:429989769 errors:0 dropped:6331067 overruns:0 frame:0
          TX packets:429321513 errors:0 dropped:0 overruns:0 carrier:0
