          RX packets:196798550 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824913 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798560 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824919 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798565 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824924 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798580 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798589 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824933 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798599 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798627 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824965 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798639 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798644 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798652 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798659 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824978 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798670 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824983 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798679 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824988 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798689 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824993 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798698 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195824998 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196798707 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195825003 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196799553 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195825846 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196805857 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195832124 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196812893 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195839179 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196819903 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195846184 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196826837 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195853114 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196834025 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195860275 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196841308 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195867546 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196848520 errors:0 dropped:609197 overruns:0 frame:0
          TX packets:195874742 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196855551 errors:0 dropped:609197 overruns:0 frame:0
