Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:37:26 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:37:27 AM    265384   1797304     87.13    143368    779300    737884     28.55    918624    807824       616
11:37:28 AM    265276   1797412     87.14    143368    779336    737884     28.55    918688    807808       652
11:37:29 AM    265120   1797568     87.15    143368    779376    737884     28.55    918732    807804       744
11:37:30 AM    265120   1797568     87.15    143368    779408    737884     28.55    918768    807800       772
11:37:31 AM    265152   1797536     87.15    143368    779484    737884     28.55    918820    807800       848
11:37:32 AM    265152   1797536     87.15    143368    779488    737884     28.55    918840    807800       852
11:37:33 AM    264996   1797692     87.15    143368    779540    737884     28.55    918888    807800       904
11:37:34 AM    264996   1797692     87.15    143372    779572    737884     28.55    918928    807800       940
11:37:35 AM    264996   1797692     87.15    143372    779620    737884     28.55    918988    807800       984
11:37:36 AM    264904   1797784     87.16    143372    779712    737884     28.55    919060    807800      1076
11:37:37 AM    264796   1797892     87.16    143372    779716    737884     28.55    919084    807800      1080
11:37:38 AM    264872   1797816     87.16    143372    779760    737884     28.55    919132    807804      1124
11:37:39 AM    264748   1797940     87.16    143372    779800    737884     28.55    919176    807800      1164
11:37:40 AM    264672   1798016     87.17    143372    779860    737884     28.55    919236    807796      1224
11:37:41 AM    264640   1798048     87.17    143372    779964    737884     28.55    919320    807792       504
11:37:42 AM    264548   1798140     87.17    143372    779992    737884     28.55    919392    807800       552
11:37:43 AM    264532   1798156     87.18    143372    780112    737884     28.55    919476    807792       672
11:37:44 AM    264400   1798288     87.18    143372    780132    737884     28.55    919608    807792       692
11:37:45 AM    264028   1798660     87.20    143372    780204    737884     28.55    919680    807792       768
11:37:46 AM    264028   1798660     87.20    143372    780316    737884     28.55    919736    807792       644
11:37:47 AM    263872   1798816     87.21    143372    780388    737884     28.55    919848    807792       724
11:37:48 AM    264028   1798660     87.20    143372    780464    737884     28.55    919920    807792       800
11:37:49 AM    263904   1798784     87.21    143372    780548    737884     28.55    920000    807792       884
11:37:50 AM    263904   1798784     87.21    143372    780556    737884     28.55    920032    807792       912
11:37:51 AM    263780   1798908     87.21    143372    780608    737884     28.55    920092    807792       964
11:37:52 AM    263744   1798944     87.21    143372    780696    737884     28.55    920156    807792      1024
11:37:53 AM    263532   1799156     87.22    143372    780712    737884     28.55    920224    807792      1040
11:37:54 AM    263632   1799056     87.22    143372    780780    737884     28.55    920160    807796      1108
11:37:55 AM    263664   1799024     87.22    143372    780888    737884     28.55    920248    807788      1228
11:37:56 AM    263508   1799180     87.23    143372    780964    737884     28.55    920316    807792      1240
