Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:47:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:47:33 AM  all    2.94    0.00    8.82    0.00    0.00    0.00    0.98    0.00    0.00   87.25
11:47:34 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:47:35 AM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
11:47:36 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:47:37 AM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   94.06
11:47:38 AM  all   15.31    0.00    1.02    0.00    0.00    8.16    1.02    0.00    0.00   74.49
11:47:39 AM  all   21.43    0.00    1.02    0.00    0.00    4.08    1.02    0.00    0.00   72.45
11:47:40 AM  all   21.78    0.00    2.97    0.00    0.00    9.90    0.99    0.00    0.00   64.36
11:47:41 AM  all   30.93    0.00    1.03    0.00    0.00   11.34    1.03    0.00    0.00   55.67
11:47:42 AM  all   25.00    0.00    2.00    2.00    0.00   14.00    2.00    0.00    0.00   55.00
11:47:43 AM  all   25.51    0.00    1.02    0.00    0.00   13.27    0.00    0.00    0.00   60.20
11:47:44 AM  all   21.00    0.00    2.00    0.00    0.00    8.00    1.00    0.00    0.00   68.00
11:47:45 AM  all   25.51    0.00    1.02    0.00    0.00    9.18    1.02    0.00    0.00   63.27
11:47:46 AM  all   31.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   53.00
11:47:47 AM  all   32.00    0.00    1.00    2.00    0.00   15.00    1.00    0.00    0.00   49.00
11:47:48 AM  all   31.63    0.00    1.02    0.00    0.00   17.35    1.02    0.00    0.00   48.98
11:47:49 AM  all   40.00    0.00    2.00    0.00    0.00   11.00    1.00    0.00    0.00   46.00
11:47:50 AM  all   19.39    0.00    0.00    0.00    0.00    6.12    0.00    0.00    0.00   74.49
11:47:51 AM  all   21.00    0.00    1.00    0.00    0.00   10.00    1.00    0.00    0.00   67.00
11:47:52 AM  all   45.36    0.00    1.03    0.00    0.00   22.68    1.03    0.00    0.00   29.90
11:47:53 AM  all   26.73    0.00    0.99    0.00    0.00   14.85    0.99    0.00    0.00   56.44
11:47:54 AM  all   34.02    0.00    1.03    0.00    0.00   10.31    1.03    0.00    0.00   53.61
11:47:55 AM  all   31.00    0.00    2.00    0.00    0.00   19.00    1.00    0.00    0.00   47.00
11:47:56 AM  all   26.80    0.00    1.03    0.00    0.00   12.37    0.00    0.00    0.00   59.79
11:47:57 AM  all   34.00    0.00    1.00    0.00    0.00   17.00    1.00    0.00    0.00   47.00
11:47:58 AM  all   26.53    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   58.16
11:47:59 AM  all   32.65    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   52.04
11:48:00 AM  all   15.00    0.00    2.00    0.00    0.00    9.00    1.00    0.00    0.00   73.00
11:48:01 AM  all   35.71    0.00    1.02    0.00    0.00   17.35    1.02    0.00    0.00   44.90
11:48:02 AM  all   39.00    0.00    2.00    2.00    0.00   15.00    1.00    0.00    0.00   41.00
11:48:03 AM  all   31.63    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   51.02
11:48:04 AM  all   22.45    0.00    2.04    0.00    0.00   11.22    0.00    0.00    0.00   64.29
11:48:05 AM  all   42.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   38.00
11:48:06 AM  all   42.00    0.00    0.00    0.00    0.00   13.00    1.00    0.00    0.00   44.00
11:48:07 AM  all   34.69    0.00    2.04    3.06    0.00   13.27    1.02    0.00    0.00   45.92
11:48:08 AM  all   54.00    0.00    1.00    0.00    0.00   14.00    2.00    0.00    0.00   29.00
11:48:09 AM  all   41.24    0.00    2.06    0.00    0.00   20.62    0.00    0.00    0.00   36.08
11:48:10 AM  all   39.00    0.00    2.00    0.00    0.00   19.00    1.00    0.00    0.00   39.00
11:48:11 AM  all   33.00    0.00    1.00    0.00    0.00   12.00    1.00    0.00    0.00   53.00
11:48:12 AM  all   36.36    0.00    2.02   13.13    0.00   17.17    1.01    0.00    0.00   30.30
11:48:13 AM  all   29.90    0.00    0.00    0.00    0.00   10.31    0.00    0.00    0.00   59.79
11:48:14 AM  all   52.94    0.00    1.96    0.00    0.00   22.55    0.00    0.00    0.00   22.55
11:48:15 AM  all   28.28    0.00    1.01    0.00    0.00   14.14    2.02    0.00    0.00   54.55
