       eth0       
 KB/s in  KB/s out
    1.29      0.48
    1.16      0.48
    0.42      0.48
    1.46      0.39
    0.92      0.39
    4.67      4.53
    0.34      0.39
    1.16      0.39
    0.26      0.29
    1.05      0.30
    0.42      0.30
    1.57      0.49
    0.42      0.49
    0.94      0.82
    1.46      0.49
  261.66    263.03
 8134.86   8216.75
 8774.91   8868.00
 8758.03   8850.05
 8746.89   8839.09
 8705.45   8796.82
 9124.68   9222.32
       eth0       
 KB/s in  KB/s out
 8799.36   8889.48
 9037.34   9133.69
 8732.89   8824.58
 9027.99   9124.58
12574.72  12733.85
12816.32  12979.89
12686.90  12848.47
13857.03  14039.51
10524.40  10647.08
12626.42  12786.47
12057.68  12208.37
12030.72  12179.99
10733.57  10861.07
 9721.29   9830.85
12559.51  12719.54
12209.01  12361.56
10114.50  10230.85
12170.55  12322.02
10485.24  10608.62
11893.23  12040.42
 9334.69   9438.40
12741.39  12904.99
       eth0       
 KB/s in  KB/s out
12077.18  12227.03
11948.61  12095.62
12636.45  12797.59
11199.24  11334.63
11459.26  11598.29
11560.93  11702.23
11490.27  11630.67
11221.46  11355.62
10760.37  10884.61
10784.57  10911.39
10052.00  10168.10
12007.40  12155.59
12697.05  12858.12
13653.67  13831.75
11871.92  12019.03
12391.18  12548.17
12103.96  12254.33
12006.22  12155.21
11958.11  12105.70
12086.41  12235.70
11529.66  11671.29
10607.46  10732.52
       eth0       
 KB/s in  KB/s out
10707.99  10834.96
10713.24  10839.96
12199.16  12352.34
12721.96  12883.68
10950.07  11080.84
12195.02  12347.07
 9283.64   9386.06
13102.96  13269.74
12792.23  12955.87
13069.08  13234.97
13426.61  13601.51
12519.77  12676.92
11187.57  11322.03
12947.93  13115.05
12112.44  12263.15
12211.53  12365.35
10824.06  10950.69
11525.85  11667.65
13026.83  13194.39
11178.37  11312.85
10443.40  10564.59
12058.33  12209.40
       eth0       
 KB/s in  KB/s out
12886.70  13051.73
11401.23  11539.29
12604.22  12762.92
12873.61  13038.47
10339.48  10458.59
11345.81  11482.30
11907.53  12054.85
12286.08  12441.46
10454.75  10577.39
11038.71  11170.82
12743.02  12905.88
14062.72  14247.39
12995.47  13162.73
11811.14  11956.73
10571.68  10695.97
11342.94  11480.55
14854.79  15055.44
13698.89  13877.12
    0.00      0.00
13448.22  13621.90
13592.54  13770.60
11700.75  11843.58
       eth0       
 KB/s in  KB/s out
11538.02  11679.86
10401.77  10520.37
12287.70  12438.25
12376.06  12530.67
12261.75  12415.78
 9619.00   9726.01
11671.22  11814.47
13306.73  13480.46
12457.82  12615.28
12368.11  12522.99
12575.51  12734.63
10247.91  10365.61
13423.64  13597.96
13250.40  13421.19
 9750.87   9861.10
11315.73  11452.93
11479.82  11620.76
12437.66  12595.58
 9810.99   9921.46
11931.74  12078.98
10278.45  10398.14
13430.74  13603.90
       eth0       
 KB/s in  KB/s out
12619.90  12779.32
11691.88  11836.15
 9700.58   9809.19
 8044.85   8142.00
   26.32     26.30
  119.63    120.88
    1.38      0.82
    0.85      0.53
       eth0       
 KB/s in  KB/s out
    0.59      0.19
    1.87      0.00
    2.38      0.00
    0.56      0.00
    0.56      0.00
    0.86      0.00
    0.41      0.33
    1.42      0.00
    0.73      0.00
    1.08      0.00
    0.04      0.00
    1.16      0.04
    0.30      0.00
    0.65      0.00
    1.89      0.00
    0.59      0.00
    1.26      0.00
    0.26      0.00
    0.25      0.00
    1.53      0.00
    0.23      0.00
    1.25      0.33
       eth0       
 KB/s in  KB/s out
    0.50      0.00
    0.52      0.00
    0.09      0.00
    0.85      0.00
    1.07      0.04
    0.40      0.00
    1.32      0.00
    2.04      0.00
    0.51      0.00
    1.87      0.00
    2.04      0.00
    0.87      0.33
    0.52      0.00
    0.56      0.00
    0.18      0.00
    1.21      0.00
    0.73      0.04
    1.13      0.00
    0.09      0.00
    1.29      0.00
    0.22      0.00
    0.52      0.00
       eth0       
 KB/s in  KB/s out
    2.30      0.33
    0.52      0.00
    1.47      0.00
    0.40      0.00
    0.09      0.00
    1.09      0.00
    0.40      0.00
    1.06      0.00
    0.54      0.00
    0.52      0.00
    0.33      0.00
    0.47      0.00
    0.09      0.00
    0.35      0.00
    0.76      0.00
    1.90      0.00
    0.83      0.33
    1.87      0.00
    2.18      0.00
    0.61      0.00
    0.56      0.00
    0.40      0.08
       eth0       
 KB/s in  KB/s out
    0.56      0.00
    0.94      0.00
    0.54      0.00
    1.03      0.00
    0.26      0.00
    0.75      0.00
    0.78      0.00
    0.50      0.33
    2.28      0.00
    0.04      0.00
    1.65      0.00
    0.04      0.00
    0.52      0.00
    0.67      0.00
    0.35      0.00
    1.11      0.00
    0.59      0.00
    0.74      0.00
    0.09      0.00
    0.47      0.00
    0.20      0.00
    0.87      0.00
       eth0       
 KB/s in  KB/s out
    0.80      0.00
    1.69      0.00
    0.51      0.00
    1.44      0.00
    2.00      0.00
    2.60      0.00
    0.52      0.00
    0.85      0.33
    0.22      0.00
    0.99      0.00
    0.47      0.00
    0.70      0.00
    0.37      0.08
    0.73      0.00
    0.39      0.00
    1.18      0.33
    1.75      0.00
    0.47      0.00
    1.35      0.00
    0.56      0.00
    0.09      0.04
    0.67      0.00
       eth0       
 KB/s in  KB/s out
    0.09      0.00
    1.54      0.00
    1.30      0.33
    0.65      0.00
    0.09      0.00
    0.55      0.00
    0.09      0.00
    0.79      0.00
    0.80      0.00
    1.92      0.00
    0.42      0.00
    1.90      0.00
    2.93      0.00
    0.56      0.00
    1.86      0.33
    0.43      0.00
    0.13      0.00
    1.46      0.00
    0.56      0.00
    1.45      0.08
    0.18      0.00
    1.20      0.00
       eth0       
 KB/s in  KB/s out
    0.18      0.00
    0.18      0.00
    2.01      0.00
    0.52      0.00
    1.31      0.00
    0.52      0.00
    0.76      0.33
    0.87      0.00
