          RX packets:186528435 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562807 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528447 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562812 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528454 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562817 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528468 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562822 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528480 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562826 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528493 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562830 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528502 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562834 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528530 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562861 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528538 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562864 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528546 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562867 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528554 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562870 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528571 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562873 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528582 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562878 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528593 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562883 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528604 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562888 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528613 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562893 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186528620 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185562898 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186533076 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185567347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186539907 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185574160 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186546929 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185581190 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186553971 errors:0 dropped:608760 overruns:0 frame:0
          TX packets:185588230 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:186560931 errors:0 dropped:608760 overruns:0 frame:0
