       eth0       
 KB/s in  KB/s out
    1.44      0.60
    0.68      0.39
    0.86      0.39
    0.43      0.39
    1.12      0.86
    1.00      0.76
    0.43      0.39
    1.40      0.86
 4816.15   4862.23
 8518.50   8556.98
 8804.03   8913.59
 8834.11   8941.84
 8806.69   8899.49
 8864.12   8963.57
 8803.39   8894.84
 8835.31   8927.88
 8806.36   8890.45
 8844.48   8944.48
 9187.73   9250.77
 9614.87   9733.32
 9642.26   9706.08
 9620.98   9763.59
       eth0       
 KB/s in  KB/s out
 9635.03   9643.31
 9582.07   9744.90
 9636.31   9763.91
 9606.75   9719.23
 9624.51   9745.67
 9657.33   9734.13
 9617.03   9745.89
 9601.77   9728.46
 9601.55   9700.32
 9601.34   9661.11
 9607.48   9757.46
 9661.83   9702.10
 9655.22   9732.88
 9614.31   9753.71
 9660.43   9761.96
 9641.45   9763.38
 9565.97   9664.42
 9650.48   9740.18
 9611.69   9704.47
 9640.77   9731.67
 9602.28   9735.46
 9643.96   9733.61
       eth0       
 KB/s in  KB/s out
 9637.85   9765.29
 9599.86   9756.74
 9631.44   9663.37
 9631.21   9763.49
 9666.43   9742.16
 9638.03   9726.48
 9557.71   9698.96
 9643.12   9753.11
 9628.57   9760.51
 9658.00   9754.13
 9647.58   9741.27
 9652.18   9709.95
 9599.45   9761.63
 9619.40   9731.78
 9620.55   9742.12
 9649.37   9743.31
 9617.00   9756.31
 9631.31   9734.99
 9543.52   9573.02
 9648.13   9761.77
 9588.33   9726.41
 9614.23   9760.06
       eth0       
 KB/s in  KB/s out
 9632.93   9717.05
    0.00      0.00
 9624.27   9678.36
 9617.03   9712.56
 9661.07   9758.42
 9648.39   9764.92
 9634.99   9747.30
 9622.57   9714.96
 9603.40   9709.38
 9651.48   9735.71
 9578.41   9655.46
 9543.14   9718.96
 9585.30   9719.19
 9644.02   9756.05
 9624.39   9727.78
 9523.01   9651.91
 9579.11   9653.16
 9636.64   9740.12
 9546.11   9667.15
 9552.12   9664.22
 9556.59   9658.82
 9572.20   9630.38
       eth0       
 KB/s in  KB/s out
 9578.64   9735.93
 9625.93   9684.81
 9634.15   9765.69
 9612.32   9751.47
 9545.68   9630.25
 9626.79   9719.27
 9607.40   9734.99
 9634.12   9746.05
 9577.25   9679.39
 9621.22   9720.03
 9616.45   9744.87
 9568.95   9671.66
 9444.02   9532.02
 9617.90   9737.30
 9630.77   9738.54
 9608.18   9716.99
 9640.52   9688.99
 9530.23   9680.50
 9598.53   9720.06
 9548.51   9656.95
 9592.44   9687.74
 9646.84   9721.01
       eth0       
 KB/s in  KB/s out
 9602.99   9719.12
 9611.83   9738.93
 9571.90   9706.00
 9550.89   9660.43
 9607.82   9695.45
 9622.76   9701.74
 9425.74   9561.44
 9586.11   9682.62
 9616.82   9716.58
 9608.36   9708.61
 9570.37   9660.50
 9618.72   9682.74
 9478.38   9652.46
 9646.72   9728.36
 9636.85   9756.63
 9592.89   9703.06
 9537.09   9649.76
 9556.53   9677.29
 3558.57   3626.64
  290.24    294.45
    6.61      6.29
    0.67      0.39
       eth0       
 KB/s in  KB/s out
    1.26      0.39
    0.43      0.44
    0.99      0.73
    0.81      0.39
    0.74      0.57
    0.99      0.39
    3.86      0.39
    0.77      0.39
       eth0       
 KB/s in  KB/s out
    1.15      0.39
    1.41      0.39
    1.53      0.39
    0.48      0.39
 6030.56   6088.78
 8497.30   8585.92
 8865.04   8943.34
 8764.72   8873.55
 8871.42   8947.13
 9023.00   9136.68
 8846.32   8941.40
 8833.54   8927.97
 8771.56   8861.01
 8526.22   8617.87
 9305.25   9400.53
 9562.93   9658.01
 9579.69   9691.71
 9541.30   9633.12
 9581.99   9678.43
 9575.68   9683.46
 9619.20   9750.22
 9581.26   9691.86
       eth0       
 KB/s in  KB/s out
 9505.13   9609.25
 9500.85   9620.49
 9541.20   9641.01
 9608.75   9699.72
 9474.79   9590.36
 9651.30   9706.94
 9574.48   9728.27
 9582.38   9703.99
 9604.73   9700.73
 9566.29   9640.69
 9580.41   9682.42
 9574.72   9702.32
 9566.88   9686.92
 9588.23   9704.18
 9610.47   9694.06
 9511.78   9647.13
 9617.39   9702.34
 9612.54   9729.74
 9587.15   9680.28
 9626.62   9728.93
 9597.19   9722.51
 9639.51   9752.73
       eth0       
 KB/s in  KB/s out
 9495.47   9594.25
 9575.33   9665.56
 9563.56   9690.43
 9560.93   9668.40
 9643.45   9730.05
 9598.19   9707.77
 9629.52   9722.20
 9561.77   9602.08
 9569.90   9738.22
 9571.34   9699.69
 8987.64   9070.32
 9666.42   9766.22
 9556.70   9643.57
 9620.26   9759.89
 9622.27   9755.71
 9505.85   9557.27
    0.00      0.00
 9612.13   9703.41
 9618.90   9753.74
 9607.43   9746.89
 9607.70   9711.78
 9642.67   9710.64
       eth0       
 KB/s in  KB/s out
 9573.21   9725.83
 9624.07   9641.75
 9597.14   9730.49
 9537.78   9686.23
 9594.33   9704.30
 9552.92   9649.50
 9560.90   9694.04
 9626.88   9705.27
 9533.99   9667.66
 9511.21   9553.28
 9550.76   9707.69
 9609.15   9728.35
 9609.32   9716.75
 9592.59   9704.89
 9619.03   9675.63
 9641.47   9732.06
 9484.69   9650.55
 9590.52   9659.37
 9604.54   9729.10
 9604.71   9720.29
 9603.18   9728.17
 9576.68   9632.01
       eth0       
 KB/s in  KB/s out
 9615.12   9709.23
 9476.25   9618.54
 9626.11   9699.88
 9572.53   9691.32
 9587.95   9692.36
 9573.40   9723.59
 9638.79   9749.34
 9621.76   9656.23
 9541.00   9723.40
 9609.32   9682.22
 9566.46   9679.71
 9599.61   9686.56
 9491.09   9650.80
 9603.37   9657.64
 9512.17   9655.52
 9557.79   9674.29
 9632.05   9717.01
 9567.37   9687.33
 9613.70   9709.55
 9636.09   9745.87
 9554.90   9688.22
 9602.46   9632.04
       eth0       
 KB/s in  KB/s out
 9588.85   9742.48
 9582.96   9674.23
 9479.17   9544.66
 9524.11   9657.60
 9528.87   9666.44
 9587.17   9688.27
 9542.10   9658.12
 9585.49   9703.86
 9594.21   9668.31
 9520.93   9655.76
 9601.00   9705.92
 9586.10   9671.95
 9574.13   9661.10
 9600.29   9753.67
 1548.93   1589.18
   12.69     12.72
    3.35      3.34
    1.56      0.39
    0.62      0.73
    0.43      0.44
    0.93      0.39
    3.01      0.43
       eth0       
 KB/s in  KB/s out
    0.48      0.39
    0.91      0.43
    0.43      0.39
    1.50      0.39
    1.73      1.06
    0.91      0.39
    0.42      0.49
    0.69      0.49
