       eth0       
 KB/s in  KB/s out
    0.37      0.41
    2.08      0.29
    1.37      0.29
    1.89      0.39
  149.77    151.34
  999.83   1016.68
 1525.30   1552.42
 1302.49   1325.52
 1679.17   1708.01
 1476.85   1503.01
 1348.33   1371.32
 1596.63   1624.89
 1484.22   1510.19
 1503.12   1530.08
 2504.69   2548.05
 2925.67   2977.42
 6547.98   6664.30
 6398.64   6509.44
 3654.11   3721.53
 2548.22   2591.77
 4295.13   4371.87
 5503.13   5601.48
       eth0       
 KB/s in  KB/s out
 5401.07   5496.74
 4427.64   4506.39
 6653.83   6771.14
 5337.59   5432.27
 4521.28   4601.98
 5760.48   5862.63
 5509.66   5605.54
 6304.56   6411.88
 4557.93   4642.98
 5114.92   5206.65
 4161.08   4235.22
 2458.34   2500.33
 2985.66   3037.52
 3751.20   3818.13
 6607.17   6721.41
 3255.11   3314.98
 5215.02   5308.96
 6411.57   6523.66
 6095.24   6204.80
 4456.77   4535.95
 3748.94   3815.67
 4226.49   4298.85
       eth0       
 KB/s in  KB/s out
 4863.42   4951.70
 4614.51   4696.46
 3210.05   3267.12
 5306.71   5399.30
 4337.43   4414.13
 4784.30   4867.63
 4654.42   4736.74
 2281.90   2322.93
 4232.47   4306.95
 4660.56   4743.94
 4311.93   4387.10
 4554.88   4635.63
 4709.21   4792.50
 2636.38   2683.46
 3906.40   3970.76
 4504.32   4587.02
 3232.17   3288.17
 5188.12   5277.53
 4230.22   4304.93
 3954.76   4025.42
 3872.97   3939.13
 4950.62   5036.73
       eth0       
 KB/s in  KB/s out
 3715.53   3780.09
 5739.11   5837.54
 5418.46   5516.98
 4106.34   4179.37
 5597.44   5695.84
 4084.67   4156.83
 2197.10   2235.31
 4718.11   4801.58
 4035.12   4105.28
 4149.72   4223.58
 4691.92   4774.54
 3315.79   3373.50
 4151.15   4224.42
 2962.98   3013.96
 4458.25   4537.16
 4251.48   4327.00
 4011.40   4081.67
 3946.87   4016.97
 3294.63   3352.10
 2432.68   2475.10
 3273.66   3331.80
 3955.44   4025.26
       eth0       
 KB/s in  KB/s out
 2721.58   2767.60
 4929.69   5017.13
 4789.58   4874.36
 3225.94   3283.25
 4385.37   4461.71
 3180.64   3236.48
 2561.40   2607.15
 3299.00   3358.02
 3072.80   3127.83
 2909.50   2960.82
 2637.10   2683.30
 3514.89   3577.20
 4030.86   4102.30
 4122.47   4196.39
 4216.34   4289.50
 4290.39   4367.96
 5169.50   5254.76
 4456.95   4542.17
 3546.09   3609.30
 5081.29   5170.69
 3669.34   3733.78
 4523.23   4602.66
       eth0       
 KB/s in  KB/s out
 4581.47   4656.57
 5026.15   5121.72
 3723.28   3788.98
 4222.46   4297.05
 4195.35   4268.34
 3435.09   3495.67
 4306.01   4383.42
 3889.40   3958.49
 2399.24   2434.15
 4977.49   5071.13
 4517.30   4596.91
 3017.51   3068.59
 4863.94   4951.49
 3054.22   3105.24
 2232.99   2273.18
    1.57      0.54
    0.46      0.73
    0.34      0.39
    0.66      0.39
    0.39      0.39
    1.27      0.49
    0.45      0.47
       eth0       
 KB/s in  KB/s out
    0.68      0.39
    0.34      0.39
    1.29      0.39
    0.34      0.39
    0.56      0.39
    1.42      0.39
    1.50      0.55
    2.09      0.66
