Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:18:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:18:08 AM  all    1.01    0.00    8.08    8.08    0.00    0.00    0.00    0.00    0.00   82.83
02:18:09 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:18:10 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:18:11 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:18:12 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:18:13 AM  all   11.11    0.00    6.06    3.03    0.00    0.00    1.01    0.00    0.00   78.79
02:18:14 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:18:15 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:18:16 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:18:17 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
02:18:18 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:18:19 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
02:18:20 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:18:21 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:18:22 AM  all    0.99    0.00    3.96    0.99    0.00    0.00    0.99    0.00    0.00   93.07
02:18:23 AM  all    2.06    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   85.57
02:18:24 AM  all   43.02    0.00    1.16    0.00    0.00   31.40    1.16    0.00    0.00   23.26
02:18:25 AM  all   44.94    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   15.73
02:18:26 AM  all   45.05    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   15.38
02:18:27 AM  all   43.33    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   12.22
02:18:28 AM  all   46.15    0.00    2.20    0.00    0.00   34.07    1.10    0.00    0.00   16.48
02:18:29 AM  all   40.86    0.00    3.23    0.00    0.00   37.63    1.08    0.00    0.00   17.20
02:18:30 AM  all   43.75    0.00    3.12    0.00    0.00   42.71    2.08    0.00    0.00    8.33
02:18:31 AM  all   46.07    0.00    3.37    0.00    0.00   31.46    0.00    0.00    0.00   19.10
02:18:32 AM  all   51.61    0.00    3.23    0.00    0.00   30.11    1.08    0.00    0.00   13.98
02:18:33 AM  all   44.94    0.00    2.25    0.00    0.00   34.83    2.25    0.00    0.00   15.73
02:18:34 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:18:35 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:18:36 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
02:18:37 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.99
02:18:38 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    1.01
02:18:39 AM  all   37.76    0.00    0.00    0.00    0.00   58.16    2.04    0.00    0.00    2.04
02:18:40 AM  all   30.69    0.00    0.99    0.00    0.00   66.34    1.98    0.00    0.00    0.00
02:18:41 AM  all   37.37    0.00    3.03    0.00    0.00   54.55    3.03    0.00    0.00    2.02
02:18:42 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
