 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33402b 24p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7640b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 40998b 29p requeues 0 
 backlog 31026b 30p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 21306b 16p requeues 0 
 backlog 13614b 9p requeues 0 
 backlog 22690b 15p requeues 0 
 backlog 36422b 26p requeues 0 
 backlog 10922b 12p requeues 0 
 backlog 56110b 39p requeues 0 
 backlog 3158b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16832b 14p requeues 0 
 backlog 10720b 9p requeues 0 
 backlog 29134b 25p requeues 0 
 backlog 38532b 36p requeues 0 
 backlog 27348b 20p requeues 0 
 backlog 44912b 45p requeues 0 
 backlog 34922b 25p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24274b 17p requeues 0 
 backlog 25806b 18p requeues 0 
 backlog 4668b 5p requeues 0 
 backlog 51870b 40p requeues 0 
 backlog 150486b 109p requeues 0 
 backlog 51982b 41p requeues 0 
 backlog 44864b 43p requeues 0 
 backlog 66b 1p requeues 0 
 backlog 60638b 42p requeues 0 
 backlog 37822b 25p requeues 0 
 backlog 45702b 35p requeues 0 
 backlog 50242b 38p requeues 0 
 backlog 12408b 12p requeues 0 
 backlog 27758b 26p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 12228b 10p requeues 0 
 backlog 80972b 65p requeues 0 
 backlog 24788b 25p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 41072b 30p requeues 0 
 backlog 40436b 27p requeues 0 
 backlog 19922b 17p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 21240b 15p requeues 0 
 backlog 140474b 96p requeues 0 
 backlog 71786b 57p requeues 0 
 backlog 28870b 21p requeues 0 
 backlog 33408b 24p requeues 0 
 backlog 27920b 27p requeues 0 
 backlog 60866b 45p requeues 0 
 backlog 42054b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 35370b 32p requeues 0 
 backlog 7638b 6p requeues 0 
 backlog 21182b 14p requeues 0 
 backlog 81756b 55p requeues 0 
 backlog 34850b 24p requeues 0 
 backlog 62408b 47p requeues 0 
 backlog 59600b 48p requeues 0 
 backlog 15128b 10p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 31828b 22p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 48860b 39p requeues 0 
 backlog 62666b 51p requeues 0 
 backlog 74258b 51p requeues 0 
 backlog 26054b 22p requeues 0 
 backlog 65024b 65p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 15510b 15p requeues 0 
 backlog 21234b 15p requeues 0 
 backlog 24746b 23p requeues 0 
 backlog 36630b 29p requeues 0 
 backlog 22768b 16p requeues 0 
 backlog 9074b 6p requeues 0 
 backlog 30306b 21p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 60502b 40p requeues 0 
 backlog 15264b 12p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 27339b 26p requeues 0 
 backlog 7562b 5p requeues 0 
 backlog 41232b 33p requeues 0 
 backlog 1590b 2p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 30095b 25p requeues 0 
 backlog 7630b 6p requeues 0 
 backlog 26868b 19p requeues 0 
 backlog 27422b 21p requeues 0 
 backlog 30446b 23p requeues 0 
 backlog 47394b 38p requeues 0 
 backlog 16634b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 23212b 23p requeues 0 
 backlog 123056b 89p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 149812b 120p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 33264b 22p requeues 0 
 backlog 94Kb 77p requeues 0 
 backlog 21250b 15p requeues 0 
 backlog 4608b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
