          RX packets:5233243 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5225622 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5233253 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5225627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5233266 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5225632 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5233278 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5225638 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5233291 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5225643 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5233703 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5226056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5239431 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5231778 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5245413 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5237752 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5251592 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5243930 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5257724 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5250054 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5263940 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5256257 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5270065 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5262377 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5276217 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5268517 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5282292 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5274591 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5288365 errors:0 dropped:1812 overruns:0 frame:0
          TX packets:5280654 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:5294601 errors:0 dropped:1812 overruns:0 frame:0
