          RX packets:449230966 errors:0 dropped:4622796 overruns:0 frame:0
          TX packets:392394494 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449230973 errors:0 dropped:4622796 overruns:0 frame:0
          TX packets:392394499 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449230982 errors:0 dropped:4622796 overruns:0 frame:0
          TX packets:392394504 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449230989 errors:0 dropped:4622796 overruns:0 frame:0
          TX packets:392394509 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449230997 errors:0 dropped:4622796 overruns:0 frame:0
          TX packets:392394514 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449231660 errors:0 dropped:4622797 overruns:0 frame:0
          TX packets:392394522 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449235477 errors:0 dropped:4622864 overruns:0 frame:0
          TX packets:392395736 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449240228 errors:0 dropped:4623004 overruns:0 frame:0
          TX packets:392397940 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449244738 errors:0 dropped:4623099 overruns:0 frame:0
          TX packets:392399805 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449248752 errors:0 dropped:4623176 overruns:0 frame:0
          TX packets:392401232 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449253680 errors:0 dropped:4623305 overruns:0 frame:0
          TX packets:392403602 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449258139 errors:0 dropped:4623384 overruns:0 frame:0
          TX packets:392405507 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449262386 errors:0 dropped:4623464 overruns:0 frame:0
          TX packets:392407207 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449266253 errors:0 dropped:4623586 overruns:0 frame:0
          TX packets:392408526 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449271249 errors:0 dropped:4623709 overruns:0 frame:0
          TX packets:392410975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449277696 errors:0 dropped:4623971 overruns:0 frame:0
          TX packets:392414815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449286232 errors:0 dropped:4624274 overruns:0 frame:0
          TX packets:392420806 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449294651 errors:0 dropped:4624687 overruns:0 frame:0
          TX packets:392426670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:449302881 errors:0 dropped:4624963 overruns:0 frame:0
