       eth0       
 KB/s in  KB/s out
    0.49      0.48
    1.24      0.48
    1.48      0.48
    0.47      0.48
    1.73      0.48
  608.71    618.63
  757.71    770.16
 2016.91   2051.71
 1469.78   1494.35
 1623.02   1650.93
 1551.03   1577.09
 1305.08   1326.14
 1626.33   1653.96
 1517.76   1544.15
 1515.49   1542.02
 2133.38   2169.21
 2679.16   2724.99
 1945.21   1978.27
 1460.54   1485.50
 2004.99   2039.22
 2386.77   2426.25
 2438.50   2480.07
       eth0       
 KB/s in  KB/s out
 1544.77   1570.93
 2279.76   2318.04
 1836.19   1867.18
 2088.85   2123.77
 2562.28   2606.05
 2259.21   2297.30
 2336.27   2375.71
 2097.27   2132.92
 1743.93   1773.60
 1696.63   1725.18
 3153.75   3206.35
 1579.65   1606.92
 2995.73   3045.46
 1593.27   1620.62
 2320.07   2358.24
 1720.21   1749.64
 1964.93   1997.53
 2486.44   2529.01
 1505.00   1530.30
 2129.53   2165.20
 2126.57   2162.87
 2769.43   2817.14
       eth0       
 KB/s in  KB/s out
 2688.80   2735.32
 2552.46   2595.57
 1695.36   1724.88
 1624.50   1652.06
 2472.29   2513.27
 1808.12   1839.11
 2282.20   2320.36
 1334.18   1357.21
 2914.01   2963.77
 1671.28   1698.81
 1537.23   1563.56
 2380.55   2420.67
 2016.07   2050.21
 2331.90   2371.86
 1676.65   1705.09
 2221.88   2259.56
 2629.36   2674.20
 2409.59   2450.65
 1488.18   1512.29
 2110.68   2147.07
 1635.99   1662.61
 1520.13   1546.54
       eth0       
 KB/s in  KB/s out
 1317.79   1339.16
 2236.97   2275.07
 2122.65   2157.60
 2238.17   2276.33
 1734.60   1763.62
 1942.90   1976.31
 1568.74   1595.52
 3054.33   3106.85
 1994.04   2028.33
 1497.11   1521.66
 2310.95   2350.67
 2852.04   2900.32
 1785.50   1815.51
 2075.48   2110.27
 2867.02   2915.71
 2399.81   2440.87
 1630.54   1658.53
 1590.97   1617.98
 2393.81   2434.50
 1320.09   1341.75
 2122.62   2158.18
 1683.47   1711.92
       eth0       
 KB/s in  KB/s out
 1636.47   1664.05
 1534.77   1560.99
 2480.75   2522.85
 2509.80   2552.54
 2259.34   2296.75
 2068.78   2104.67
 1870.64   1901.53
 2316.45   2356.22
 1857.42   1888.23
 2604.92   2649.52
 1700.19   1728.66
 2098.62   2134.58
 2797.59   2845.41
 1767.32   1797.38
 2607.33   2652.00
 1417.54   1442.06
 2386.81   2428.18
 1732.04   1761.02
 1843.46   1874.95
 2856.37   2905.03
 2048.95   2083.75
 1554.09   1580.28
       eth0       
 KB/s in  KB/s out
 1300.06   1321.84
 2014.39   2048.75
 1537.28   1563.69
 2637.19   2681.80
 1727.06   1756.69
 2127.86   2163.27
 2009.04   2043.25
 1808.37   1839.30
 1849.60   1881.08
 1985.03   2018.30
 2215.40   2253.11
 1621.97   1649.45
 1001.12   1016.92
 2029.84   2064.14
 2087.26   2121.27
  227.33    231.27
   72.07     72.77
    0.42      0.49
    1.36      0.49
    2.43      2.11
    0.64      0.39
    0.47      0.39
       eth0       
 KB/s in  KB/s out
    1.84      1.87
    0.30      0.39
    0.34      0.39
    1.31      0.39
    0.43      0.45
    1.10      0.51
    0.94      0.39
    0.76      0.49
