Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12247        0     1551   100.0%           33        263
   12217        0     1534   100.0%           33        263
   12253        0     1520   100.0%           33        263
   12267        0     1532   100.0%           33        263
   12236        0     1533   100.0%           33        263
   52885        0     1537   100.0%           33        263
   12224        0     1528   100.0%           33        263
   12194        0     1533   100.0%           33        263
   12233        0     1532   100.0%           33        263
   12249        0     1542   100.0%           33        263
   12203        0     1535   100.0%           33        263
   12174        0     1526   100.0%           33        263
   12224        0     1531   100.0%           33        263
   12244        0     1533   100.0%           33        263
   12281        0     1549   100.0%           33        263
   12679        2     1555   100.0%           33        263
   12250        0     1551   100.0%           33        263
   11750        0     1559   100.0%           33        263
   11794        0     1539   100.0%           33        263
   11797        0     1554   100.0%           33        263
   12263        0     1550   100.0%           33        263
   11767        0     1545   100.0%           33        263
   12263        0     1558   100.0%           33        264
   12265        0     1563   100.0%           33        264
   12266        0     1559   100.0%           33        264
   12253        0     1578   100.0%           33        264
   11740        0     1573   100.0%           33        264
   11839        0     1565   100.0%           33        264
   12319        0     1567   100.0%           33        264
   12232        0     1575   100.0%           33        264
   11865        1     1574   100.0%           33        264
   11826        0     1560   100.0%           33        264
   11835        0     1568   100.0%           33        264
   12339        0     1600   100.0%           33        264
   12313        0     1554   100.0%           33        264
   11800        1     1606   100.0%           33        264
   12265        0     1557   100.0%           33        264
   11799        0     1569   100.0%           33        264
   12292        0     1551   100.0%           33        264
   11754        0     1542   100.0%           33        264
   11774        1     1552   100.0%           33        264
   12344        0     1564   100.0%           33        264
   11761        0     1564   100.0%           33        265
   12248        0     1572   100.0%           33        265
   11783        0     1563   100.0%           33        265
   11760        1     1561   100.0%           33        265
   11692        0     1538   100.0%           33        265
   12209        0     1536   100.0%           33        265
   12301        0     1537   100.0%           33        265
   12218        0     1549   100.0%           33        265
   11766        1     1549   100.0%           33        265
   12284        0     1545   100.0%           33        265
   11720        0     1527   100.0%           33        265
   11727        0     1552   100.0%           33        265
   11377        0     1559   100.0%           33        265
   11790        0     1588   100.0%           33        265
   11718        0     1530   100.0%           33        265
   12237        0     1537   100.0%           33        265
   11364        0     1517   100.0%           33        265
   12297        0     1547   100.0%           33        265
   11789        2     1571   100.0%           33        265
   12259        0     1547   100.0%           33        265
   12233        0     1570   100.0%           33        265
   12272        0     1557   100.0%           33        265
   12578        2     1553   100.0%           33        265
   11759        0     1543   100.0%           33        265
   11847        0     1525   100.0%           33        266
   12310        0     1539   100.0%           33        266
   12131        0     1556   100.0%           33        266
   12319        0     1576   100.0%           33        266
   12242        0     1548   100.0%           33        266
   11807        0     1549   100.0%           33        266
   12265        0     1528   100.0%           33        266
   11777        0     1534   100.0%           33        266
   12342        1     1551   100.0%           33        266
   11754        0     1547   100.0%           33        266
   11773        0     1563   100.0%           33        266
   11917        0     1549   100.0%           33        266
   11832        0     1580   100.0%           33        266
   12242        1     1571   100.0%           33        266
   11906        0     1544   100.0%           33        266
   12166        0     1563   100.0%           33        266
   11738        0     1560   100.0%           33        266
   11751        0     1571   100.0%           33        266
   11769        1     1562   100.0%           33        266
   12260        0     1562   100.0%           33        266
   12274        0     1558   100.0%           33        266
   12186        0     1570   100.0%           33        266
   11805        0     1606   100.0%           33        266
   12257        0     1589   100.0%           33        267
   12684        0     1594   100.0%           33        267
   11833        0     1580   100.0%           33        267
   11804        0     1605   100.0%           33        267
   12292        0     1545   100.0%           33        267
   11951        2     1639   100.0%           33        267
   11761        0     1580   100.0%           33        267
   11746        0     1563   100.0%           33        267
   11385        0     1608   100.0%           33        267
   11803        0     1599   100.0%           33        267
   12307        2     1549   100.0%           33        267
   11767        0     1561   100.0%           33        267
   12071        0     1596   100.0%           33        267
   11811        0     1542   100.0%           33        267
   11730        0     1573   100.0%           33        267
   11825        0     1585   100.0%           33        267
   11834        0     1568   100.0%           33        268
   11836        0     1567   100.0%           33        268
   12192        0     1593   100.0%           33        268
   11822        0     1605   100.0%           33        268
   12337        2     1575   100.0%           33        268
   11700        0     1591   100.0%           33        268
   11775        0     1561   100.0%           33        268
   11774        0     1551   100.0%           33        268
   11880        0     1610   100.0%           33        268
   11864        1     1618   100.0%           33        268
   12314        0     1564   100.0%           33        268
   11823        0     1565   100.0%           33        268
   11976        0     1587   100.0%           33        268
   12258        0     1582   100.0%           33        268
   11812        2     1610   100.0%           33        268
   11744        0     1574   100.0%           33        268
   12280        0     1583   100.0%           33        268
   13654        0     2943   100.0%           33        268
   12269        2     1608   100.0%           33        269
   11408        0     1585   100.0%           33        269
   11936        0     1582   100.0%           33        269
   11851        0     1585   100.0%           33        269
   11918        0     1553   100.0%           33        269
   12332        0     1628   100.0%           33        269
   12234        0     1564   100.0%           33        269
   12232        0     1540   100.0%           33        269
   11821        0     1583   100.0%           33        269
   11773        0     1572   100.0%           33        269
   12101        0     1551   100.0%           33        269
   12577        0     1545   100.0%           33        269
   12287        0     1516   100.0%           33        269
   12607        0     1544   100.0%           33        269
   16701        0     3012   100.0%           33        269
    5720        0       94   100.0%           33        269
    1804        0       50   100.0%           33        269

Ending tracing...
