Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12204        0     1529   100.0%           29        180
   12217        0     1538   100.0%           29        180
   12193        0     1559   100.0%           29        180
   12190        0     1549   100.0%           29        181
   11914        0     1551   100.0%           29        181
   11732        0     1546   100.0%           29        181
   52855        0     1535   100.0%           29        181
   12461        0     1527   100.0%           29        181
   12221        0     1536   100.0%           29        181
   11712        0     1540   100.0%           29        181
   12150        0     1531   100.0%           29        181
   12494        0     1526   100.0%           29        181
   12160        0     1538   100.0%           29        181
   12222        0     1528   100.0%           29        181
   11367        2     1544   100.0%           29        181
   11743        0     1548   100.0%           29        181
   12531        0     1567   100.0%           29        181
   11733        0     1573   100.0%           29        181
   11759        0     1558   100.0%           29        181
   11744        2     1565   100.0%           29        181
   11785        0     1560   100.0%           29        181
   11708        0     1551   100.0%           29        181
   11749        0     1567   100.0%           29        181
   12188        0     1562   100.0%           29        181
   11713        2     1567   100.0%           29        181
   12131        0     1553   100.0%           29        181
   11756        0     1575   100.0%           29        181
   11876        0     1571   100.0%           29        182
   11374        0     1562   100.0%           29        182
   11772        0     1557   100.0%           29        182
   12206        0     1567   100.0%           29        182
   12206        0     1567   100.0%           29        182
   11690        0     1550   100.0%           29        182
   11748        0     1551   100.0%           29        182
   11753        2     1563   100.0%           29        182
   11777        0     1569   100.0%           29        182
   11717        0     1563   100.0%           29        182
   11738        0     1563   100.0%           29        182
   12106        0     1550   100.0%           29        182
   11753        2     1562   100.0%           29        182
   12288        0     1569   100.0%           29        182
   12162        0     1568   100.0%           29        182
   12430        0     1537   100.0%           29        182
   11795        0     1556   100.0%           29        182
   11722        0     1554   100.0%           29        182
   11762        0     1545   100.0%           29        182
   11722        0     1544   100.0%           29        182
   11769        0     1538   100.0%           29        182
   11719        0     1550   100.0%           29        182
   12176        2     1526   100.0%           29        182
   11693        0     1546   100.0%           29        183
   11716        0     1546   100.0%           29        183
   12221        0     1546   100.0%           29        183
   12245        0     1545   100.0%           29        183
   11682        2     1528   100.0%           29        183
   11755        0     1543   100.0%           29        183
   11769        0     1536   100.0%           29        183
   11933        0     1529   100.0%           29        183
   11667        0     1530   100.0%           29        183
   11766        0     1552   100.0%           29        183
   11751        0     1527   100.0%           29        183
   11720        0     1543   100.0%           29        183
   11741        0     1545   100.0%           29        183
   12218        0     1525   100.0%           29        183
   11667        1     1541   100.0%           29        183
   11643        0     1534   100.0%           29        183
   11703        0     1541   100.0%           29        183
   11702        0     1529   100.0%           29        183
   11767        2     1554   100.0%           29        183
   12290        0     1553   100.0%           29        183
   12210        0     1545   100.0%           29        183
   12153        0     1536   100.0%           29        183
   12249        0     1522   100.0%           29        183
   12234        2     1547   100.0%           29        183
   12172        0     1543   100.0%           29        183
   11745        0     1534   100.0%           29        183
   11860        0     1539   100.0%           29        183
   11719        0     1538   100.0%           29        184
   11744        0     1566   100.0%           29        184
   11681        0     1548   100.0%           29        184
   11750        0     1565   100.0%           29        184
   11815        0     1592   100.0%           29        184
   11743        0     1558   100.0%           29        184
   11710        1     1549   100.0%           29        184
   11730        0     1569   100.0%           29        184
   11705        0     1544   100.0%           29        184
   11744        0     1572   100.0%           29        184
   12192        0     1565   100.0%           29        184
   11743        2     1560   100.0%           29        184
   12202        0     1542   100.0%           29        184
   11739        0     1570   100.0%           29        184
   11741        0     1574   100.0%           29        184
   11768        0     1558   100.0%           29        184
   11764        2     1552   100.0%           29        184
   11753        0     1554   100.0%           29        184
   11741        0     1539   100.0%           29        184
   11818        0     1563   100.0%           29        184
   12255        0     1567   100.0%           29        184
   11697        2     1543   100.0%           29        184
   11769        0     1575   100.0%           29        185
   11754        0     1580   100.0%           29        185
   11758        0     1572   100.0%           29        185
   11684        0     1574   100.0%           29        185
   11791        2     1575   100.0%           29        185
   11757        0     1559   100.0%           29        185
   11445        0     1595   100.0%           29        185
   12065        0     1577   100.0%           29        185
   11842        0     1593   100.0%           29        185
   12244        2     1555   100.0%           29        185
   11703        0     1565   100.0%           29        185
   12178        0     1546   100.0%           29        185
   12121        0     1573   100.0%           29        185
   11766        0     1558   100.0%           29        185
   12314        2     1573   100.0%           29        185
   12127        0     1562   100.0%           29        185
   11855        0     1571   100.0%           29        185
   12193        0     1566   100.0%           29        185
   10392        0     1558   100.0%           29        185
   11848        1     1568   100.0%           29        185
    7264        0     1555   100.0%           29        186
   12649        0     1587   100.0%           29        186
    8751        0     1538   100.0%           29        186
   11930        0     1565   100.0%           29        186
   11897        2     1594   100.0%           29        186
   12512        0     1564   100.0%           29        186
   12186        0     1561   100.0%           29        186
   12152        0     1561   100.0%           29        186
   12211        0     1544   100.0%           29        186
   11752        2     1557   100.0%           29        186
   12209        0     1580   100.0%           29        186
   12212        0     1573   100.0%           29        186
   12264        0     1591   100.0%           29        186
   12204        0     1559   100.0%           29        186
   12168        2     1555   100.0%           29        186
   12279        0     1586   100.0%           29        186
   12190        0     1528   100.0%           29        186
   12600        0     1537   100.0%           29        186
   16138        0     3004   100.0%           29        186
    8299        1       32   100.0%           29        186

Ending tracing...
