Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11697        0      916   100.0%           88        759
   11623        0      904   100.0%           88        759
   11786        0      932   100.0%           88        759
   11774        0      912   100.0%           88        759
   11693        0      930   100.0%           88        759
   11780        0     1018   100.0%           88        759
   11245        0      965   100.0%           88        760
   12028        0      973   100.0%           88        760
   11819        0      948   100.0%           88        760
   11728        0      978   100.0%           88        760
   11700        0      953   100.0%           88        760
   11734        0      966   100.0%           88        760
   11793        0      986   100.0%           88        760
   11794        0      976   100.0%           88        760
   11705        0      963   100.0%           88        760
    7760        0      951   100.0%           88        760
   10817        0      931   100.0%           88        760
    6314        0      931   100.0%           88        760
   10156        0      929   100.0%           88        760
    5183        1      942   100.0%           88        760
    9400        0      936   100.0%           88        760
    6954        0      935   100.0%           88        760
    8826        0     1798   100.0%           88        760
    9409        1     1000   100.0%           88        760
    8088        0      949   100.0%           88        760
   11757        0      944   100.0%           88        760
   11723        0      960   100.0%           88        761
   11766        0      949   100.0%           88        760
   11233        2      954   100.0%           88        761
   11717        0      927   100.0%           88        761
   11787        0      941   100.0%           88        761
   11765        0      940   100.0%           88        761
   11751        0      944   100.0%           88        761
   11710        1      926   100.0%           88        761
   11757        0      907   100.0%           88        761
   11675        0      927   100.0%           88        761
   11709        0      916   100.0%           88        761
   11729        0      907   100.0%           88        761
   11764        1      919   100.0%           88        761
   11748        0      917   100.0%           88        761
   11760        0      928   100.0%           88        761
   11754        0      940   100.0%           88        761
   11187        0      908   100.0%           88        761
   11421        0      914   100.0%           88        761
   11758        0      914   100.0%           88        761
   11777        0      914   100.0%           88        761
   11715        0      923   100.0%           88        761
   11705        0      911   100.0%           88        761
   11767        0      939   100.0%           88        761
   11726        0      915   100.0%           88        761
   11746        0      914   100.0%           88        761
   11693        0      920   100.0%           88        761
   12073        0      929   100.0%           88        761
   11699        0      915   100.0%           88        761
   11728        0      925   100.0%           88        761
   11698        0      925   100.0%           88        761
   11722        0      911   100.0%           88        761
   11687        1      912   100.0%           88        761
   11677        0      915   100.0%           88        762
   11737        0      932   100.0%           88        762
   11727        0      934   100.0%           88        762
   11681        1      928   100.0%           88        762
   11722        0      929   100.0%           88        762
   11635        0      919   100.0%           88        762
   12031        0      912   100.0%           88        762
   11705        0      913   100.0%           88        762
   11691        0      950   100.0%           88        762
   11761        0      940   100.0%           88        762
   11738        0      940   100.0%           88        762
   11779        0      937   100.0%           88        762
   11791        0      920   100.0%           88        762
   11765        1      934   100.0%           88        762
   11742        0      953   100.0%           88        762
   11750        0      951   100.0%           88        762
   11742        0      956   100.0%           88        762
   11691        0      954   100.0%           88        762
   11760        0      961   100.0%           88        762
   11709        0      934   100.0%           88        762
   11718        0      958   100.0%           88        762
   12628        0     1866   100.0%           88        762
   11635        2      947   100.0%           88        762
   11730        0      925   100.0%           88        762
   11681        0      938   100.0%           88        762
   11722        0      962   100.0%           88        763
   11751        0      949   100.0%           88        763
   11692        1      950   100.0%           88        763
   11755        0      968   100.0%           88        763
   11745        0      955   100.0%           88        763
   11744        0      935   100.0%           88        763
   11657        0      934   100.0%           88        763
   11792        2      963   100.0%           88        763
   11768        0      954   100.0%           88        763
   11245        0      943   100.0%           88        763
   11738        0      940   100.0%           88        763
