       eth0       
 KB/s in  KB/s out
    1.32      0.48
    0.42      0.48
    0.42      0.48
    0.87      0.48
    0.47      0.48
  575.71    584.80
 1365.35   1389.30
 1452.40   1478.14
 1573.81   1600.15
 1365.57   1389.98
 1755.90   1787.25
 1489.62   1514.95
 1369.00   1392.95
 1635.04   1663.96
 1345.62   1367.95
 4553.67   4633.23
 2433.57   2476.42
 3152.03   3207.81
 3674.54   3739.58
 2093.52   2130.57
 3299.93   3356.19
 1914.98   1950.55
       eth0       
 KB/s in  KB/s out
 2946.56   2998.88
 3582.39   3646.03
 1854.62   1886.98
 2581.07   2625.86
 3203.93   3260.01
 2979.85   3030.13
  927.29    944.92
 2216.19   2255.42
 2326.81   2364.54
 3205.67   3264.38
 3454.89   3516.05
 4102.66   4175.33
 3019.38   3072.89
 2461.96   2504.17
 2056.33   2091.66
 3528.48   3591.17
 3228.98   3284.55
 3348.76   3407.49
 4499.17   4578.60
 2882.28   2932.91
 3330.81   3388.50
 4400.54   4478.66
       eth0       
 KB/s in  KB/s out
 3420.95   3479.61
 1681.63   1710.95
 3775.04   3841.48
 2117.07   2154.38
 3753.85   3819.93
 2768.20   2817.02
 1655.68   1684.96
 3292.81   3351.36
 3337.94   3396.84
 2512.51   2556.88
 2537.07   2581.36
 2629.44   2672.32
 4015.20   4089.38
 4704.81   4786.68
 3637.17   3701.20
 3133.05   3188.16
 2833.56   2883.03
 4065.65   4137.60
 2479.19   2523.52
 2571.77   2617.19
 1989.48   2024.73
 3335.84   3387.08
       eth0       
 KB/s in  KB/s out
 1643.25   1678.24
 2492.17   2536.28
 2476.43   2519.13
 3104.47   3159.29
 3091.67   3146.76
 2682.65   2728.97
 4214.72   4289.27
 2530.53   2575.36
 4198.21   4270.91
 2783.36   2831.64
 3417.50   3477.49
 2319.86   2360.69
 3859.21   3926.88
 1067.29   1085.69
 3082.07   3136.23
 5091.04   5181.23
 3542.68   3605.43
 1572.49   1600.28
 2769.21   2817.58
 4079.77   4151.39
 5156.73   5247.86
 2920.89   2971.20
       eth0       
 KB/s in  KB/s out
 1459.89   1485.52
 2575.84   2612.56
 5294.15   5394.68
 2800.56   2843.92
 3784.80   3854.83
 3402.17   3465.36
 3041.69   3095.57
 1669.74   1698.09
 3537.64   3599.87
 1526.92   1553.74
 3207.50   3262.66
 4553.26   4633.96
 4289.82   4365.80
 2213.15   2251.31
 4435.39   4513.59
 4304.30   4379.84
 1494.24   1519.06
 3046.52   3099.87
 3438.79   3499.07
 2947.33   2999.17
 3161.53   3216.77
 3250.79   3307.57
       eth0       
 KB/s in  KB/s out
 2672.39   2719.64
 4408.90   4487.57
 1616.63   1645.53
 2877.27   2928.23
 1864.51   1897.18
 3347.98   3406.59
 3199.64   3255.39
 4617.39   4697.96
 3656.17   3719.56
 2205.31   2243.68
 3217.59   3273.57
 2705.82   2754.14
 4024.94   4095.93
 3202.93   3259.14
 3663.39   3728.17
  220.55    223.21
    0.76      0.49
    0.54      0.57
    1.77      0.49
    0.51      0.49
    0.34      0.39
    1.19      0.39
       eth0       
 KB/s in  KB/s out
    0.59      0.73
    0.53      0.51
    2.10      0.50
    0.80      0.39
    0.77      0.39
    0.44      0.39
    0.98      0.39
    1.17      0.51
