 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36372b 25p requeues 0 
 backlog 35556b 33p requeues 0 
 backlog 18350b 15p requeues 0 
 backlog 49356b 46p requeues 0 
 backlog 21524b 19p requeues 0 
 backlog 13686b 10p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 87328b 72p requeues 0 
 backlog 15912b 22p requeues 0 
 backlog 16714b 12p requeues 0 
 backlog 63109b 43p requeues 0 
 backlog 22748b 16p requeues 0 
 backlog 23640b 27p requeues 0 
 backlog 37800b 25p requeues 0 
 backlog 78948b 56p requeues 0 
 backlog 66212b 61p requeues 0 
 backlog 10718b 9p requeues 0 
 backlog 4540b 3p requeues 0 
 backlog 16137b 11p requeues 0 
 backlog 21402b 17p requeues 0 
 backlog 82204b 62p requeues 0 
 backlog 57394b 58p requeues 0 
 backlog 103202b 73p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 20514b 26p requeues 0 
 backlog 16708b 12p requeues 0 
 backlog 36882b 33p requeues 0 
 backlog 9142b 7p requeues 0 
 backlog 19996b 18p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 33330b 23p requeues 0 
 backlog 13814b 12p requeues 0 
 backlog 35178b 29p requeues 0 
 backlog 9234b 8p requeues 0 
 backlog 18486b 17p requeues 0 
 backlog 22774b 16p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 27558b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 59376b 45p requeues 0 
 backlog 34788b 23p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 89638b 64p requeues 0 
 backlog 51474b 35p requeues 0 
 backlog 21310b 16p requeues 0 
 backlog 15188b 11p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 15124b 10p requeues 0 
 backlog 39972b 36p requeues 0 
 backlog 3026b 2p requeues 0 
 backlog 36300b 24p requeues 0 
 backlog 39458b 28p requeues 0 
 backlog 33506b 25p requeues 0 
 backlog 99974b 68p requeues 0 
 backlog 12162b 9p requeues 0 
 backlog 9246b 8p requeues 0 
 backlog 42740b 34p requeues 0 
 backlog 72040b 59p requeues 0 
 backlog 10656b 8p requeues 0 
 backlog 25714b 17p requeues 0 
 backlog 35218b 29p requeues 0 
 backlog 13764b 11p requeues 0 
 backlog 51940b 42p requeues 0 
 backlog 48872b 39p requeues 0 
 backlog 12162b 9p requeues 0 
 backlog 24326b 18p requeues 0 
 backlog 55274b 48p requeues 0 
 backlog 29274b 27p requeues 0 
 backlog 15128b 10p requeues 0 
 backlog 37970b 27p requeues 0 
 backlog 26166b 24p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 67718b 62p requeues 0 
 backlog 30794b 27p requeues 0 
 backlog 42740b 34p requeues 0 
 backlog 22884b 18p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 40852b 27p requeues 0 
 backlog 21698b 22p requeues 0 
 backlog 40832b 27p requeues 0 
 backlog 45768b 36p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 47026b 33p requeues 0 
 backlog 33468b 25p requeues 0 
 backlog 21762b 23p requeues 0 
 backlog 57922b 45p requeues 0 
 backlog 57598b 40p requeues 0 
 backlog 33356b 23p requeues 0 
 backlog 88Kb 72p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 10650b 8p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13678b 10p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 14168b 17p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 26314b 26p requeues 0 
 backlog 13616b 9p requeues 0 
 backlog 34800b 28p requeues 0 
 backlog 15198b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
