Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:11:10 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:11:11 AM   1431868    630820     30.58     37664    344804    736396     28.49    516284     72420       508
03:11:12 AM   1431776    630912     30.59     37664    344836    736396     28.49    516352     72404       540
03:11:13 AM   1431652    631036     30.59     37664    344852    736396     28.49    516368     72400       556
03:11:14 AM   1431868    630820     30.58     37664    344872    736396     28.49    516384     72400       576
03:11:15 AM   1431744    630944     30.59     37664    344892    736396     28.49    516404     72400       596
03:11:16 AM   1431744    630944     30.59     37672    344896    736396     28.49    516416     72400       608
03:11:17 AM   1431744    630944     30.59     37672    344936    736396     28.49    516452     72404       640
03:11:18 AM   1431652    631036     30.59     37672    344952    736396     28.49    516480     72400       656
03:11:19 AM   1431620    631068     30.59     37672    344972    736396     28.49    516492     72400       676
03:11:20 AM   1431496    631192     30.60     37672    344988    736396     28.49    516516     72400       692
03:11:21 AM   1431496    631192     30.60     37680    345000    736396     28.49    516532     72400       532
03:11:22 AM   1431496    631192     30.60     37680    345024    736396     28.49    516556     72400       556
03:11:23 AM   1431652    631036     30.59     37680    345044    736396     28.49    516596     72400       576
03:11:24 AM   1431652    631036     30.59     37680    345064    736396     28.49    516608     72396       596
03:11:25 AM   1431404    631284     30.60     37680    345084    736396     28.49    516636     72396       616
03:11:26 AM   1431388    631300     30.61     37696    345100    736396     28.49    516656     72404       364
03:11:27 AM   1431404    631284     30.60     37696    345136    736396     28.49    516708     72396       368
03:11:28 AM   1431528    631160     30.60     37696    345156    736396     28.49    516720     72400       388
03:11:29 AM   1431280    631408     30.61     37696    345176    736396     28.49    516744     72396       408
03:11:30 AM   1431496    631192     30.60     37696    345192    736396     28.49    516764     72396       424
03:11:31 AM   1431372    631316     30.61     37704    345212    736396     28.49    516792     72400       456
03:11:32 AM   1431404    631284     30.60     37704    345236    736396     28.49    516816     72400       480
03:11:33 AM   1431248    631440     30.61     37704    345256    736396     28.49    516836     72400       500
03:11:34 AM   1431280    631408     30.61     37704    345272    736396     28.49    516860     72400       516
