Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11594        0      954   100.0%           37        343
   11637        0      906   100.0%           37        343
   11537        0      907   100.0%           37        343
   11671        0      918   100.0%           37        343
   11584        0      911   100.0%           37        343
   11615        0      904   100.0%           37        343
   11639        0      902   100.0%           37        343
   11584        0      907   100.0%           37        343
   11590        0      907   100.0%           37        343
   11636        2      914   100.0%           37        343
   11604        0      904   100.0%           37        343
   11633        0      906   100.0%           37        344
   11602        0      901   100.0%           37        344
   11595        0      913   100.0%           37        344
   11535        2      904   100.0%           37        344
   11682        0      905   100.0%           37        344
   11629        0      911   100.0%           37        344
   11503        0      904   100.0%           37        344
   11605        0      894   100.0%           37        344
   11632        2      907   100.0%           37        344
   11578        0      915   100.0%           37        344
   11557        0      912   100.0%           37        344
   11237        0      905   100.0%           37        344
   11214        0      905   100.0%           37        344
    8991        2      900   100.0%           37        344
   10851        0      905   100.0%           37        344
   10793        0      909   100.0%           37        344
   11238        0      907   100.0%           37        344
   11210        0      903   100.0%           37        344
   10968        0      913   100.0%           37        344
   11852        0      905   100.0%           37        344
   11574        0      904   100.0%           37        344
    9964        0      906   100.0%           37        344
    9371        0      913   100.0%           37        344
    9860        0      889   100.0%           37        344
   11155        0      884   100.0%           37        344
   11532        0      886   100.0%           37        344
   11215        0      884   100.0%           37        344
    9754        0      878   100.0%           37        344
   11628        2      891   100.0%           37        344
    8518        0      881   100.0%           37        344
   11592        0      887   100.0%           37        344
   10051        0      877   100.0%           37        344
   11619        0      897   100.0%           37        344
   11555        0      890   100.0%           37        344
   11595        0      890   100.0%           37        344
   11651        0      886   100.0%           37        344
   11591        0      891   100.0%           37        344
   11080        2      890   100.0%           37        344
   13935        0      887   100.0%           37        344
   11611        0      887   100.0%           37        344
   11553        0      887   100.0%           37        344
   11688        0      887   100.0%           37        344
   11627        0      903   100.0%           37        344
   11604        0      890   100.0%           37        344
   11551        0      886   100.0%           37        344
   11603        0      887   100.0%           37        344
   11640        0      887   100.0%           37        344
   11591        2      890   100.0%           37        344
   11596        0      886   100.0%           37        344
   11595        0      888   100.0%           37        344
   11611        0      893   100.0%           37        345
   11599        0      887   100.0%           37        345
   11592        2      891   100.0%           37        345
   11602        0      893   100.0%           37        345
   11735        0      890   100.0%           37        345
   11600        0      891   100.0%           37        345
   10905        0      890   100.0%           37        345
   10906        2      891   100.0%           37        345
   11585        0      893   100.0%           37        345
   11640        0      894   100.0%           37        345
   11654        0      891   100.0%           37        345
   11595        0      894   100.0%           37        345
   11608        0      895   100.0%           37        345
   11579        0      901   100.0%           37        345
   11587        0      898   100.0%           37        345
   11271        0      895   100.0%           37        345
   11624        0      897   100.0%           37        345
   11167        2      896   100.0%           37        345
   11610        0      896   100.0%           37        345
   12017        0      896   100.0%           37        345
   10919        0      894   100.0%           37        345
   11618        0      896   100.0%           37        345
   11574        2      898   100.0%           37        345
   11632        0      899   100.0%           37        345
   11238        0      893   100.0%           37        345
   11557        0      897   100.0%           37        345
   11594        0      894   100.0%           37        345
   11629        0      913   100.0%           37        345
   11255        0      893   100.0%           37        345
    8971        0      889   100.0%           37        345
   11638        0      898   100.0%           37        345
   10922        0      895   100.0%           37        345
   11611        1      899   100.0%           37        345
   10836        0      890   100.0%           37        345
   11592        0      899   100.0%           37        345
   11567        0      892   100.0%           37        345
   10899        0      888   100.0%           37        345
   11654        2      905   100.0%           37        345
   10061        0      889   100.0%           37        345
   11123        0      893   100.0%           37        345
    7667        0      883   100.0%           37        345
    7443        0      899   100.0%           37        345
    8816        0      907   100.0%           37        345
    9280        0      907   100.0%           37        345
    8802        0      894   100.0%           37        345
   11213        0      897   100.0%           37        345
   11203        0      896   100.0%           37        345
   11527        0      903   100.0%           37        345
   11625        0      899   100.0%           37        345
   11656        0      896   100.0%           37        346
   11541        0      894   100.0%           37        346
   11589        0      895   100.0%           37        346
   11576        0      895   100.0%           37        346
   11623        0      901   100.0%           37        346
   11647        0      896   100.0%           37        346
   11633        0      901   100.0%           37        346
   11656        0      895   100.0%           37        346
   11691        0      896   100.0%           37        346
   11516        0      900   100.0%           37        346
   11587        0      896   100.0%           37        346
   11570        0      894   100.0%           37        346
   11636        0      897   100.0%           37        346
   11528        0      897   100.0%           37        346
   11581        0      902   100.0%           37        346
   11589        0      897   100.0%           37        346
   11567        0      898   100.0%           37        346
   11583        0      903   100.0%           37        346
   11568        0      900   100.0%           37        346
   11637        0      898   100.0%           37        346
   11640        0      887   100.0%           37        346
   11698        0      904   100.0%           37        346
   11567        0      894   100.0%           37        346
   11590        2      902   100.0%           37        346
   11602        0      900   100.0%           37        346
   12017        0      896   100.0%           37        346
   14899        0     1755   100.0%           37        346
   11215        0       16   100.0%           37        346
   10780        2       32   100.0%           37        346
   10699        0       23   100.0%           38        346
    7731        0       22   100.0%           38        346

Ending tracing...
