Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:00:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:00:09 PM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   88.12
12:00:10 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:00:11 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
12:00:12 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:00:13 PM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
12:00:14 PM  all   10.31    0.00    2.06    0.00    0.00    5.15    0.00    0.00    0.00   82.47
12:00:15 PM  all   18.18    0.00    2.02    0.00    0.00   11.11    1.01    0.00    0.00   67.68
12:00:16 PM  all   28.71    0.00    1.98    0.00    0.00    8.91    0.99    0.00    0.00   59.41
12:00:17 PM  all   29.29    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   57.58
12:00:18 PM  all   19.19    0.00    3.03    1.01    0.00    9.09    1.01    0.00    0.00   66.67
12:00:19 PM  all   23.23    0.00    1.01    0.00    0.00    8.08    0.00    0.00    0.00   67.68
12:00:20 PM  all   32.65    0.00    2.04    0.00    0.00   12.24    1.02    0.00    0.00   52.04
12:00:21 PM  all   26.00    0.00    2.00    0.00    0.00    9.00    1.00    0.00    0.00   62.00
12:00:22 PM  all   26.26    0.00    0.00    0.00    0.00   17.17    0.00    0.00    0.00   56.57
12:00:23 PM  all   27.00    0.00    2.00    0.00    0.00   10.00    1.00    0.00    0.00   60.00
12:00:24 PM  all   50.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   26.00
12:00:25 PM  all   57.29    0.00    2.08    0.00    0.00   22.92    0.00    0.00    0.00   17.71
12:00:26 PM  all   37.62    0.00    0.99    0.00    0.00   17.82    0.99    0.00    0.00   42.57
12:00:27 PM  all   30.21    0.00    1.04    0.00    0.00    9.38    1.04    0.00    0.00   58.33
