Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:40:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:40:10 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    1.01    0.00    0.00   89.90
12:40:11 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:40:12 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:40:13 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:40:14 AM  all    2.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
12:40:15 AM  all   56.00    0.00    2.00    0.00    0.00   33.00    1.00    0.00    0.00    8.00
12:40:16 AM  all   59.60    0.00    2.02    0.00    0.00   37.37    1.01    0.00    0.00    0.00
12:40:17 AM  all   64.36    0.00    0.99    0.00    0.00   34.65    0.00    0.00    0.00    0.00
12:40:18 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
12:40:19 AM  all   60.00    0.00    2.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
12:40:20 AM  all   65.35    0.00    0.00    0.00    0.00   32.67    1.98    0.00    0.00    0.00
12:40:21 AM  all   61.00    0.00    2.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
12:40:22 AM  all   62.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
12:40:23 AM  all   58.00    0.00    0.00    0.00    0.00   38.00    4.00    0.00    0.00    0.00
12:40:24 AM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
12:40:25 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:40:26 AM  all   32.67    0.00    0.99    0.00    0.00   64.36    1.98    0.00    0.00    0.00
12:40:27 AM  all   49.49    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    0.00
12:40:28 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:40:29 AM  all   44.44    0.00    0.00    0.00    0.00   52.53    3.03    0.00    0.00    0.00
12:40:30 AM  all   51.00    0.00    2.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
12:40:31 AM  all   51.96    0.00    1.96    0.00    0.00   45.10    0.98    0.00    0.00    0.00
12:40:32 AM  all   44.90    0.00    0.00    0.00    0.00   54.08    1.02    0.00    0.00    0.00
12:40:33 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
12:40:34 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
12:40:35 AM  all   35.64    0.00    0.99    0.00    0.00   58.42    4.95    0.00    0.00    0.00
12:40:36 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
12:40:37 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
12:40:38 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:40:39 AM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:40:40 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:40:41 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:40:42 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:40:43 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:40:44 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.00
12:40:45 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:40:46 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
12:40:47 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:40:48 AM  all   53.47    0.00    0.99    0.00    0.00   43.56    1.98    0.00    0.00    0.00
12:40:49 AM  all   51.52    0.00    0.00    0.00    0.00   46.46    2.02    0.00    0.00    0.00
12:40:50 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
12:40:51 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:40:52 AM  all   45.54    0.00    2.97    0.00    0.00   48.51    2.97    0.00    0.00    0.00
12:40:53 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:40:54 AM  all   63.64    0.00    0.00    0.00    0.00   36.36    0.00    0.00    0.00    0.00
12:40:55 AM  all   45.54    0.00    3.96    0.00    0.00   47.52    2.97    0.00    0.00    0.00
12:40:56 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:40:57 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:40:58 AM  all   46.53    0.00    0.99    0.00    0.00   48.51    3.96    0.00    0.00    0.00
12:40:59 AM  all   49.49    0.00    2.02    0.00    0.00   48.48    0.00    0.00    0.00    0.00
12:41:00 AM  all   44.00    0.00    0.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:41:01 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:41:02 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:41:03 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:41:04 AM  all   51.00    0.00    0.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
12:41:05 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
12:41:06 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:41:07 AM  all   56.57    0.00    0.00    0.00    0.00   41.41    2.02    0.00    0.00    0.00
12:41:08 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:41:09 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
12:41:10 AM  all   40.59    0.00    0.99    0.00    0.00   54.46    3.96    0.00    0.00    0.00
12:41:11 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:41:12 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:41:13 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:41:14 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:41:15 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:41:16 AM  all   39.60    0.00    2.97    0.00    0.00   54.46    2.97    0.00    0.00    0.00
12:41:17 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
12:41:18 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:41:19 AM  all   34.00    0.00    3.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
12:41:20 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:41:21 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:41:22 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
12:41:23 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:41:24 AM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:41:25 AM  all   57.43    0.00    0.99    0.00    0.00   39.60    1.98    0.00    0.00    0.00
12:41:26 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:41:27 AM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:41:28 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:41:29 AM  all   38.78    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    0.00
12:41:30 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:41:31 AM  all   31.68    0.00    0.99    0.00    0.00   64.36    2.97    0.00    0.00    0.00
12:41:32 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:41:33 AM  all   37.37    0.00    0.00    0.00    0.00   58.59    4.04    0.00    0.00    0.00
12:41:34 AM  all   44.12    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.00
12:41:35 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:41:36 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
12:41:37 AM  all   42.00    0.00    3.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:41:38 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:41:39 AM  all   51.02    0.00    0.00    0.00    0.00   48.98    0.00    0.00    0.00    0.00
12:41:40 AM  all   50.98    0.00    1.96    0.00    0.00   46.08    0.98    0.00    0.00    0.00
12:41:41 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:41:42 AM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:41:43 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    0.00
12:41:44 AM  all   47.06    0.00    0.98    0.00    0.00   50.98    0.98    0.00    0.00    0.00
12:41:45 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:41:46 AM  all   47.00    0.00    0.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
12:41:47 AM  all   38.24    0.00    1.96    0.00    0.00   57.84    1.96    0.00    0.00    0.00
12:41:48 AM  all   46.94    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    0.00
12:41:49 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
