Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:16:00 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:16:01 AM     all      1.01      0.00      7.07     11.11      0.00      0.00      0.00      0.00      0.00     80.81
03:16:01 AM       0      1.01      0.00      7.07     11.11      0.00      0.00      0.00      0.00      0.00     80.81

03:16:00 AM    proc/s   cswch/s
03:16:01 AM      5.05    521.21

03:16:00 AM      INTR    intr/s
03:16:01 AM       sum    257.58
03:16:01 AM         0      0.00
03:16:01 AM         1      0.00
03:16:01 AM         2      0.00
03:16:01 AM         3      0.00
03:16:01 AM         4      0.00
03:16:01 AM         5      0.00
03:16:01 AM         6      0.00
03:16:01 AM         7      0.00
03:16:01 AM         8      0.00
03:16:01 AM         9      0.00
03:16:01 AM        10      0.00
03:16:01 AM        11     15.15
03:16:01 AM        12      0.00
03:16:01 AM        13      0.00
03:16:01 AM        14     21.21
03:16:01 AM        15      0.00
03:16:01 AM        16      0.00
03:16:01 AM        17      0.00
03:16:01 AM        18      0.00
03:16:01 AM        19      0.00
03:16:01 AM        20      0.00
03:16:01 AM        21      0.00
03:16:01 AM        22      0.00
03:16:01 AM        23      0.00
03:16:01 AM        24      0.00
03:16:01 AM        25      0.00
03:16:01 AM        26      0.00
03:16:01 AM        27      0.00
03:16:01 AM        28      0.00
03:16:01 AM        29      0.00
03:16:01 AM        30      0.00
03:16:01 AM        31      0.00
03:16:01 AM        32      0.00
03:16:01 AM        33      0.00
03:16:01 AM        34      0.00
03:16:01 AM        35      0.00
03:16:01 AM        36      0.00
03:16:01 AM        37      0.00
03:16:01 AM        38      0.00
03:16:01 AM        39      0.00
03:16:01 AM        40      0.00
03:16:01 AM        41      0.00
03:16:01 AM        42      0.00
03:16:01 AM        43      0.00
03:16:01 AM        44      0.00
03:16:01 AM        45      0.00
03:16:01 AM        46      0.00
03:16:01 AM        47      0.00
03:16:01 AM        48      0.00
03:16:01 AM        49      0.00
03:16:01 AM        50      0.00
03:16:01 AM        51      0.00
03:16:01 AM        52      0.00
03:16:01 AM        53      0.00
03:16:01 AM        54      0.00
03:16:01 AM        55      0.00
03:16:01 AM        56      0.00
03:16:01 AM        57      0.00
03:16:01 AM        58      0.00
03:16:01 AM        59      0.00
03:16:01 AM        60      0.00
03:16:01 AM        61      0.00
03:16:01 AM        62      0.00
03:16:01 AM        63      0.00
03:16:01 AM        64      0.00
03:16:01 AM        65      0.00
03:16:01 AM        66      0.00
03:16:01 AM        67      0.00
03:16:01 AM        68      0.00
03:16:01 AM        69      0.00
03:16:01 AM        70      0.00
03:16:01 AM        71      0.00
03:16:01 AM        72      0.00
03:16:01 AM        73      0.00
03:16:01 AM        74      0.00
