       eth0       
 KB/s in  KB/s out
    0.39      0.48
    1.54      0.48
    0.47      0.56
    0.50      0.39
   24.13      0.48
 4446.74    741.31
 4712.06   1022.42
 5101.25   1413.47
 5193.66   1534.01
 5331.02   1675.34
 5189.79   1521.60
 4924.62   1277.54
 5122.62   1448.99
 5382.17   1769.24
 5487.31   1814.75
 5688.74   2034.54
 6018.97   2431.44
 4697.54   1016.35
 4756.90   1063.10
 6185.65   2551.36
 5384.93   1742.00
 5394.19   1760.86
       eth0       
 KB/s in  KB/s out
 5936.74   2298.78
 5409.91   1778.17
 5529.31   1955.75
 5397.05   1744.81
 5625.45   1980.39
 4499.45    806.19
 5789.44   2144.48
 5947.54   2309.11
 5662.57   2054.42
 5132.42   1454.03
 5987.44   2371.77
 5556.26   1908.25
 5971.22   2336.75
 6066.03   2460.70
 6283.47   2659.73
 6302.32   2684.20
 5676.65   2058.04
 5543.11   1900.76
 5678.86   2027.80
 6430.63   2812.08
 5719.78   2067.01
 5009.32   1361.86
       eth0       
 KB/s in  KB/s out
 6166.07   2525.23
 5769.49   2156.49
 5644.02   2003.86
 5327.73   1669.63
 6420.34   2834.15
 5247.93   1573.07
 5902.92   2257.38
 6324.61   2703.91
 5541.63   1902.26
 6016.87   2401.27
 5039.83   1355.15
 5487.48   1842.63
 5707.61   2084.81
 5459.77   1814.33
 6593.52   3033.40
 5753.49   2093.52
 6855.44   3280.00
 5927.73   2288.99
 5021.64   1348.70
 6721.92   3101.85
 5943.54   2292.21
 5873.28   2224.73
       eth0       
 KB/s in  KB/s out
 5571.20   1936.30
 5435.64   1768.02
 4991.39   1327.07
 5604.24   1962.37
 6691.12   3087.31
 5990.65   2364.93
 5155.40   1497.82
 5210.76   1565.19
 5829.88   2168.43
 5138.16   1466.14
 5686.51   2020.49
 5645.90   1981.55
 5720.02   2062.26
 5806.21   2170.55
 5773.63   2123.00
 5886.16   2275.41
 5294.49   1632.63
 5705.36   2069.50
 5690.51   2040.10
 5523.67   1878.12
 5743.86   2096.09
 5884.01   2240.33
       eth0       
 KB/s in  KB/s out
 6002.66   2358.79
 5644.51   1999.29
 5645.65   1995.25
 7166.67   3603.01
 6000.75   2355.10
 6350.95   2739.62
 6228.72   2605.36
 5834.67   2196.53
 5987.77   2343.36
 6040.30   2402.52
 5437.15   1774.83
 6574.60   3012.99
 5412.46   1746.06
 6087.75   2501.24
 5935.74   2316.14
 5551.17   1909.77
 4783.83   1142.63
 5598.59   1938.36
 5872.37   2233.13
 5805.41   2157.61
 5751.20   2129.10
 6544.86   2941.32
       eth0       
 KB/s in  KB/s out
 6094.73   2463.95
 5234.34   1569.43
 5835.96   2187.56
 6395.46   2762.71
 5114.33   1447.42
 5257.59   1603.78
 5068.06   1403.15
 5660.95   2099.27
 5864.71   2216.38
 6960.17   3446.08
 6663.11   3080.11
 6417.93   2798.66
 5505.52   1849.07
 6445.65   2854.78
 5880.53   2748.54
  235.47    233.25
    7.26      0.55
    2.35      0.57
    0.67      0.49
    1.84      0.51
    0.41      0.39
    0.74      0.30
       eth0       
 KB/s in  KB/s out
    1.67      0.51
    1.43      0.39
    1.70      0.46
    0.61      0.39
    1.37      0.39
    0.34      0.39
    0.48      0.39
    1.16      0.39
