       eth0       
 KB/s in  KB/s out
    0.73      0.48
    0.80      0.48
    0.51      0.48
    1.47      0.48
    0.47      0.48
 7546.86   7619.45
 7832.55   7911.78
 8141.50   8221.85
 8197.15   8279.06
 8216.54   8298.76
 8197.89   8279.31
 8033.09   8113.64
 8328.29   8411.57
 8158.59   8242.22
 8201.82   8284.43
10395.84  10514.22
 8934.57   9030.80
 8404.65   8489.47
10140.86  10259.85
 9582.68   9689.91
10520.96  10644.70
 9710.52   9817.83
       eth0       
 KB/s in  KB/s out
 9133.95   9235.25
 9573.62   9681.55
 8786.98   8881.40
 8966.58   9062.01
 8956.23   9051.28
 9317.19   9418.91
 9909.68  10024.69
 9421.45   9522.94
 9408.33   9514.98
10393.89  10512.79
 8921.43   9015.81
 8400.18   8488.12
 9008.56   9104.63
 9428.20   9532.79
10065.27  10179.61
 9361.57   9463.09
 9467.46   9573.33
 9101.02   9199.66
10301.53  10419.75
 9258.75   9359.53
10211.45  10327.00
 8968.21   9064.46
       eth0       
 KB/s in  KB/s out
 9869.34   9980.93
 8995.00   9093.91
 8835.19   8926.37
 9619.04   9727.48
 9687.85   9796.30
 9222.45   9324.71
 9469.66   9573.40
    0.00      0.00
10592.83  10718.16
10533.60  10653.24
 9127.93   9228.36
 9761.54   9871.62
 9435.64   9539.15
 9747.29   9856.37
10137.00  10254.18
 9502.18   9607.23
 8809.70   8905.37
 9822.13   9932.01
 9332.63   9434.78
 9556.49   9663.29
10225.76  10343.92
    0.00      0.00
       eth0       
 KB/s in  KB/s out
10493.98  10616.58
10120.87  10234.77
 9943.61  10057.67
 9237.93   9336.77
 8923.08   9019.33
 9534.10   9640.87
10001.45  10115.31
 9353.34   9455.55
 9153.49   9252.27
 9112.65   9211.87
 9762.46   9871.00
10652.15  10776.39
 9873.81   9988.25
 9630.92   9738.90
 9508.04   9615.57
10389.84  10509.66
 9400.40   9503.01
 9798.15   9909.46
10000.22  10114.78
 9249.87   9351.73
10797.49  10925.49
 9641.13   9747.27
       eth0       
 KB/s in  KB/s out
 8571.69   8662.08
 9558.29   9664.25
10780.77  10909.26
10683.10  10806.84
 9798.07   9907.67
 8700.70   8792.18
 9011.57   9106.59
 9866.16   9979.44
 9612.61   9718.79
 9217.06   9314.90
10053.75  10169.86
 8994.75   9091.52
 9991.90  10102.50
 9112.49   9212.25
 8873.53   8968.08
 9606.23   9714.96
 8791.76   8880.81
 9578.67   9687.52
 9640.48   9747.36
 9786.33   9895.88
10201.50  10318.97
 9836.74   9946.45
       eth0       
 KB/s in  KB/s out
 8700.55   8793.92
10307.27  10426.27
 9180.77   9279.05
 9860.79   9974.39
 9530.61   9637.86
10289.26  10407.56
 8918.97   9013.49
 9289.10   9392.73
10591.59  10714.14
10354.52  10475.09
 9240.36   9343.44
 8762.15   8855.81
 9291.07   9392.51
 9790.64   9902.44
 9161.24   9267.73
   28.10     29.90
   14.11     12.28
    4.81      3.44
    2.13      0.49
    1.59      0.49
    1.96      0.53
    0.59      0.49
       eth0       
 KB/s in  KB/s out
    1.76      0.54
    0.47      0.82
    1.31      0.73
    0.70      0.39
    1.61      0.39
    1.21      0.39
    0.95      0.39
    0.84      0.39
       eth0       
 KB/s in  KB/s out
    0.84      0.48
    0.62      0.39
    0.73      0.48
    1.93      0.48
   38.06     37.40
 7619.36   7694.71
 7981.92   8061.32
 8305.31   8389.16
 8176.37   8258.58
 8064.07   8143.98
 8359.15   8444.08
 8127.74   8207.28
 8314.17   8400.50
 8212.06   8294.66
 8165.85   8246.95
 9533.35   9638.79
 9244.96   9345.00
10159.59  10276.57
 9255.75   9355.02
 9451.84   9556.86
 9248.47   9346.25
 9094.15   9192.52
       eth0       
 KB/s in  KB/s out
10475.57  10598.60
 8404.99   8490.31
10027.74  10142.92
10031.97  10148.49
 9386.29   9488.98
10195.89  10311.81
 9782.02   9892.84
 9924.51  10037.10
 8915.56   9011.22
 9956.21  10069.59
10012.19  10126.54
10030.08  10144.00
 8960.16   9056.84
10087.68  10202.18
10083.28  10200.73
 8904.52   8996.53
 9422.18   9527.63
 9614.70   9719.04
 9026.75   9126.25
 9559.81   9666.94
 9165.85   9266.99
10119.92  10236.41
       eth0       
 KB/s in  KB/s out
 8981.93   9077.18
 9085.25   9183.50
 9635.05   9741.51
 9323.57   9424.51
 9959.08  10069.31
 7985.68   8064.07
10030.13  10144.91
10052.93  10168.06
 8310.52   8394.70
10632.36  10759.03
 9804.32   9913.92
 9587.98   9694.20
 9701.30   9810.50
 9849.48   9959.34
 8960.10   9058.69
 9300.25   9401.74
 9312.11   9414.85
10029.55  10141.57
10396.38  10518.33
 8946.66   9042.80
 9355.32   9457.92
10481.02  10603.62
       eth0       
 KB/s in  KB/s out
 9770.40   9882.57
 8639.90   8730.23
 9876.75   9986.66
 9102.24   9201.94
 9858.47   9970.36
10658.77  10784.41
10028.75  10143.75
 9714.43   9823.85
10063.69  10176.04
10205.66  10324.42
    0.00      0.00
 9171.08   9269.52
10170.59  10287.16
 9738.22   9846.67
10284.84  10401.18
 9655.14   9763.28
10232.55  10348.97
 9174.79   9273.91
 9555.25   9659.27
 9267.48   9369.51
 9220.03   9320.05
 9828.92   9940.16
       eth0       
 KB/s in  KB/s out
 9707.95   9816.58
 8821.94   8914.22
 9905.88  10017.42
 9065.44   9163.36
 8686.30   8777.89
 9446.94   9550.92
 9709.39   9818.01
 8736.53   8828.30
10155.89  10273.43
 9714.20   9822.70
 9406.64   9509.78
10407.26  10530.47
 8489.53   8576.98
 9217.31   9318.93
 9047.69   9144.81
 9812.75   9926.53
10295.07  10414.85
10018.60  10130.89
 9030.94   9129.93
 9755.33   9866.50
 9152.62   9250.59
 9641.06   9747.11
       eth0       
 KB/s in  KB/s out
 7834.22   7909.98
 8573.94   8662.31
 9148.80   9247.19
 9428.98   9533.79
 9135.02   9232.94
 9712.55   9821.12
 9591.15   9698.27
 9572.21   9676.49
 9502.98   9608.72
 9142.79   9243.04
 9360.67   9462.34
 9016.23   9113.24
 9975.05  10087.28
10280.42  10400.32
 8507.86   8604.52
  162.29    163.69
   20.16     20.26
    3.80      3.44
    1.46      0.49
    0.42      0.49
    0.94      0.49
    0.92      0.82
       eth0       
 KB/s in  KB/s out
    0.82      0.39
    0.43      0.39
    0.86      0.39
    1.28      0.39
    4.56      0.45
    1.04      0.39
    2.54      0.39
    2.11      0.49
