 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 38480b 39p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 37142b 35p requeues 0 
 backlog 27189b 24p requeues 0 
 backlog 33588b 26p requeues 0 
 backlog 17160b 19p requeues 0 
 backlog 111914b 95p requeues 0 
 backlog 121268b 84p requeues 0 
 backlog 141450b 105p requeues 0 
 backlog 99732b 86p requeues 0 
 backlog 60722b 43p requeues 0 
 backlog 45820b 36p requeues 0 
 backlog 83514b 60p requeues 0 
 backlog 137160b 105p requeues 0 
 backlog 146344b 112p requeues 0 
 backlog 137016b 110p requeues 0 
 backlog 134368b 105p requeues 0 
 backlog 104844b 76p requeues 0 
 backlog 52806b 39p requeues 0 
 backlog 62714b 50p requeues 0 
 backlog 127164b 92p requeues 0 
 backlog 121286b 105p requeues 0 
 backlog 31838b 22p requeues 0 
 backlog 140394b 109p requeues 0 
 backlog 60708b 43p requeues 0 
 backlog 91332b 69p requeues 0 
 backlog 132438b 100p requeues 0 
 backlog 59616b 48p requeues 0 
 backlog 71096b 47p requeues 0 
 backlog 105006b 101p requeues 0 
 backlog 79344b 61p requeues 0 
 backlog 128414b 103p requeues 0 
 backlog 147322b 106p requeues 0 
 backlog 105266b 105p requeues 0 
 backlog 82268b 63p requeues 0 
 backlog 88244b 65p requeues 0 
 backlog 149232b 113p requeues 0 
 backlog 80704b 61p requeues 0 
 backlog 71944b 59p requeues 0 
 backlog 124754b 93p requeues 0 
 backlog 157344b 127p requeues 0 
 backlog 118830b 91p requeues 0 
 backlog 131904b 111p requeues 0 
 backlog 146638b 118p requeues 0 
 backlog 133962b 101p requeues 0 
 backlog 125580b 112p requeues 0 
 backlog 134362b 128p requeues 0 
 backlog 105Kb 73p requeues 0 
 backlog 109418b 101p requeues 0 
 backlog 52012b 43p requeues 0 
 backlog 104740b 96p requeues 0 
 backlog 77642b 57p requeues 0 
 backlog 69918b 72p requeues 0 
 backlog 91028b 85p requeues 0 
 backlog 123784b 84p requeues 0 
 backlog 39579b 28p requeues 0 
 backlog 22822b 17p requeues 0 
 backlog 93564b 65p requeues 0 
 backlog 135967b 117p requeues 0 
 backlog 85420b 67p requeues 0 
 backlog 111518b 90p requeues 0 
 backlog 58590b 55p requeues 0 
 backlog 122Kb 96p requeues 0 
 backlog 76858b 53p requeues 0 
 backlog 111350b 87p requeues 0 
 backlog 95142b 83p requeues 0 
 backlog 83644b 61p requeues 0 
 backlog 164090b 119p requeues 0 
 backlog 76086b 57p requeues 0 
 backlog 104648b 73p requeues 0 
 backlog 71306b 50p requeues 0 
 backlog 96158b 76p requeues 0 
 backlog 65362b 48p requeues 0 
 backlog 102206b 99p requeues 0 
 backlog 63730b 45p requeues 0 
 backlog 75726b 73p requeues 0 
 backlog 61992b 62p requeues 0 
 backlog 113484b 96p requeues 0 
 backlog 144296b 104p requeues 0 
 backlog 108653b 75p requeues 0 
 backlog 163686b 132p requeues 0 
 backlog 103720b 79p requeues 0 
 backlog 215852b 162p requeues 0 
 backlog 85368b 66p requeues 0 
 backlog 93808b 68p requeues 0 
 backlog 124024b 101p requeues 0 
 backlog 22884b 18p requeues 0 
 backlog 127570b 114p requeues 0 
 backlog 124746b 93p requeues 0 
 backlog 159278b 111p requeues 0 
 backlog 138920b 110p requeues 0 
 backlog 98784b 72p requeues 0 
 backlog 83702b 63p requeues 0 
 backlog 89228b 59p requeues 0 
 backlog 125904b 109p requeues 0 
 backlog 158612b 121p requeues 0 
 backlog 205694b 156p requeues 0 
 backlog 198402b 157p requeues 0 
 backlog 95522b 88p requeues 0 
 backlog 35408b 31p requeues 0 
 backlog 121514b 115p requeues 0 
 backlog 112510b 82p requeues 0 
 backlog 105076b 79p requeues 0 
 backlog 128304b 102p requeues 0 
 backlog 132274b 103p requeues 0 
 backlog 98Kb 73p requeues 0 
 backlog 111402b 88p requeues 0 
 backlog 91954b 69p requeues 0 
 backlog 101444b 74p requeues 0 
 backlog 183582b 151p requeues 0 
 backlog 154874b 129p requeues 0 
 backlog 66b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
