       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.49      0.39
    0.52      0.55
    0.56      0.58
  299.64      0.64
 4346.67    645.69
 5228.40   1553.16
 4875.14   1223.72
 5344.36   1680.26
 5139.51   1512.06
 4976.83   1294.56
 5081.02   1405.60
 5035.47   1355.72
 5481.72   1830.03
 4638.21    937.40
 5241.97   1585.38
 4669.10    985.09
 5519.32   1861.87
 5073.08   1377.78
 5395.36   1761.01
 5942.64   2331.77
 5916.99   2292.94
       eth0       
 KB/s in  KB/s out
 5182.02   1539.00
 5414.29   1765.38
 5097.16   1453.76
 5271.76   1622.02
 5247.17   1598.63
 5749.97   2138.78
 5644.03   2048.43
 5313.11   1695.90
 5488.31   1884.71
 6522.17   2905.19
 5415.44   1789.67
 4727.85   1079.55
 5879.20   2260.49
 5424.33   1799.24
 4788.22   1102.55
 5865.76   2276.66
 4837.06   1163.25
 5293.88   1637.13
 6558.75   2945.16
 5548.14   1888.26
 5204.88   1575.27
 4761.72   1086.66
       eth0       
 KB/s in  KB/s out
 4964.45   1278.00
 5503.04   1873.30
 5259.25   1636.43
 4855.68   1168.23
 5786.67   2182.38
 5219.19   1576.33
 5387.74   1736.95
 5080.75   1436.89
 5925.45   2270.98
 5156.98   1501.50
 5482.38   1829.37
 5304.92   1753.89
 4693.96    999.70
 5393.46   1755.54
 5219.52   1556.10
 5022.69   1357.36
 5045.80   1356.16
 5255.92   1642.74
 5410.40   1813.47
 5106.79   1459.03
 5284.96   1654.74
 4836.82   1146.00
       eth0       
 KB/s in  KB/s out
 4411.66    707.59
 5025.31   1370.28
 6134.25   2527.02
 5760.32   2127.95
 4833.24   1183.48
 4983.69   1331.82
 5342.85   1691.31
 5872.12   2275.90
 5965.73   2365.99
 7023.24   3583.89
 4966.76   1313.81
 5137.24   1469.58
 4696.94   1004.44
 4953.07   1256.62
 5173.54   1511.87
 6488.21   2853.94
 4485.15    793.19
 5683.44   2073.05
 5240.68   1584.43
 4921.80   1266.61
 5094.44   1407.71
 6341.69   2716.60
       eth0       
 KB/s in  KB/s out
 5115.04   1452.92
 6534.59   2921.38
 5705.39   2052.29
 6249.63   2631.00
 6101.07   2515.37
 5342.65   1696.61
 5297.19   1642.63
 5601.59   2005.88
 4904.11   1231.65
 5665.04   2014.84
 4972.15   1289.79
 6014.28   2383.23
 5606.26   1958.43
 5489.66   1874.20
 6034.87   2461.86
 5603.38   2017.93
 4656.17    964.48
 5790.92   2150.39
 6778.06   3212.62
 4917.36   1225.25
 6032.48   2408.96
 6108.68   2499.76
       eth0       
 KB/s in  KB/s out
 5666.94   2010.97
 5396.98   1754.79
 5712.54   2091.71
 6633.08   3052.36
 5078.53   1445.41
 4975.28   1296.13
 5971.90   2327.79
 5342.76   1668.22
 5282.70   1641.22
 5012.64   1347.09
 5862.52   2230.84
 5771.48   2130.93
 5946.69   2315.94
 5476.47   1851.42
 4808.21   1959.86
  511.22    514.01
    7.34      0.49
    2.01      0.55
    0.42      0.49
    2.16      1.87
    0.70      0.47
    0.98      0.39
       eth0       
 KB/s in  KB/s out
    1.45      0.51
    0.68      0.39
    0.85      0.39
    1.15      0.51
    0.39      0.45
    0.26      0.30
    0.73      0.46
    1.14      0.53
