Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11812        0      942   100.0%           67        353
   11676        0      887   100.0%           67        353
   11695        0      911   100.0%           67        353
   11664        0      904   100.0%           67        353
   11673        0      921   100.0%           67        353
   11690        0      979   100.0%           67        353
   11861        0      991   100.0%           67        354
   11837        0     1003   100.0%           67        354
   11780        0      991   100.0%           67        354
   11689        2      955   100.0%           67        354
   11754        0      953   100.0%           67        354
   11795        0      987   100.0%           67        354
   13844        9      996    99.9%           67        354
   11726        0      996   100.0%           67        354
   11712        0     1014   100.0%           67        354
   11935        0     1075   100.0%           67        354
   11845        0     1041   100.0%           67        354
   11806        0     1029   100.0%           67        354
    6980        0     1006   100.0%           67        354
    9521        0     1085   100.0%           67        354
    7736        0     1086   100.0%           67        355
   11845        0     1040   100.0%           67        355
   11804        0      999   100.0%           67        355
   11782        0     1052   100.0%           67        355
   11859        0     1048   100.0%           67        355
   11986        0     1130   100.0%           67        355
   11861        0      987   100.0%           67        355
   11870        0     1074   100.0%           67        355
   11858        0     1065   100.0%           67        355
   11856        0     1066   100.0%           67        355
   11901        0     1084   100.0%           67        355
   11808        0     1034   100.0%           67        356
   11946        0     1005   100.0%           67        356
   11960        0     1034   100.0%           67        356
   10899        2     1061   100.0%           67        356
   11574        0     1078   100.0%           67        356
   11479        0     1044   100.0%           67        356
   11887        0     1040   100.0%           67        356
   11920        0     1038   100.0%           67        356
   11804        0     1012   100.0%           67        356
   11817        0     1034   100.0%           67        356
   11846        0      999   100.0%           67        356
   11877        0     1003   100.0%           67        356
   11848        0     1054   100.0%           67        356
   11834        0      971   100.0%           67        357
   11733        0      964   100.0%           67        357
   11774        0      980   100.0%           67        357
   11864        0     1029   100.0%           67        357
   11963        0     1047   100.0%           67        357
   11839        1     1028   100.0%           67        357
   11913        0     1049   100.0%           67        357
   11834        0     1016   100.0%           67        357
   11995        0     1062   100.0%           67        357
   11830        0     1033   100.0%           67        357
   11842        0     1012   100.0%           67        357
   11809        0     1035   100.0%           67        357
   11785        0      996   100.0%           67        357
   12740        0     1866   100.0%           67        358
   11704        1     1003   100.0%           67        358
   11840        0     1031   100.0%           67        358
   11903        0     1017   100.0%           67        358
   12009        0     1046   100.0%           67        358
   11869        0     1029   100.0%           67        358
   11777        2     1014   100.0%           67        358
   11871        0     1067   100.0%           67        358
   11917        0     1072   100.0%           67        358
   11913        0     1090   100.0%           67        358
   12159        0     1027   100.0%           67        358
   11856        0     1021   100.0%           68        358
   11903        0     1048   100.0%           68        359
   11889        0     1033   100.0%           68        359
   11814        0     1037   100.0%           68        359
   11973        0     1083   100.0%           68        359
   11794        0     1004   100.0%           68        359
   11876        0      997   100.0%           68        359
   12002        0     1122   100.0%           68        359
   11973        0     1080   100.0%           68        359
   11953        0     1074   100.0%           68        359
   11921        1     1072   100.0%           68        359
   11987        0     1094   100.0%           68        360
   11940        0     1147   100.0%           68        360
   11893        0     1055   100.0%           68        360
   11527        0     1061   100.0%           68        360
   12024        0     1132   100.0%           68        360
   11885        0     1122   100.0%           68        360
   11865        0     1106   100.0%           68        360
   11926        0     1092   100.0%           68        360
   12037        0     1110   100.0%           68        360
   11919        1     1116   100.0%           68        361
   11809        0     1065   100.0%           68        361
   11874        0     1095   100.0%           68        361
   12184        0     1043   100.0%           68        361
   11998        0     1093   100.0%           68        361
   12002        0     1106   100.0%           68        361
   11857        0     1057   100.0%           68        361
   11923        0     1092   100.0%           68        361
   12048        0     1142   100.0%           68        361
   11892        1     1094   100.0%           68        362
   11824        0     1064   100.0%           68        362
   11863        0     1035   100.0%           68        362
   11369        0     1001   100.0%           68        362
   12255        0     1075   100.0%           68        362
   11394        0     1080   100.0%           68        362
   11819        0     1019   100.0%           68        362
   11981        0     1047   100.0%           68        362
   11858        0     1073   100.0%           68        362
   11741        0     1023   100.0%           68        362
   11811        0     1016   100.0%           68        362
   11918        0     1155   100.0%           68        363
   11876        0     1066   100.0%           68        363
   11781        0     1003   100.0%           68        363
   11891        0     1063   100.0%           68        363
   12030        0     1131   100.0%           68        363
   11863        0     1052   100.0%           68        363
   11892        0     1106   100.0%           68        363
   11865        0     1011   100.0%           68        363
   11892        0     1034   100.0%           68        363
   11835        1     1067   100.0%           68        363
   11783        0     1011   100.0%           68        363
   11889        0     1061   100.0%           68        364
   11868        0     1080   100.0%           68        364
   12036        0     1079   100.0%           68        364
   11993        2     1060   100.0%           68        364
   11718        0      930   100.0%           68        364
   11755        0      932   100.0%           68        364
   11821        0      964   100.0%           68        364
   11779        0      987   100.0%           68        364
   11762        0      986   100.0%           68        364
   11669        0      916   100.0%           68        364
   11843        0      956   100.0%           68        364
   11747        0      948   100.0%           68        364
   11683        0      927   100.0%           68        364
   11680        0      977   100.0%           68        364
   11720        0      922   100.0%           68        364
   11712        0      915   100.0%           68        364
   11723        0      963   100.0%           68        364
   12222        0      912   100.0%           68        364
   15376        0     1805   100.0%           68        364
   10877        0       49   100.0%           68        365
   10799        0       69   100.0%           68        365
   10575        0      100   100.0%           68        365

Ending tracing...
