          RX packets:177353582 errors:0 dropped:1685116 overruns:0 frame:0
          TX packets:176394643 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177353595 errors:0 dropped:1685116 overruns:0 frame:0
          TX packets:176394648 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177353611 errors:0 dropped:1685116 overruns:0 frame:0
          TX packets:176394653 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177353622 errors:0 dropped:1685116 overruns:0 frame:0
          TX packets:176394659 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177353631 errors:0 dropped:1685116 overruns:0 frame:0
          TX packets:176394664 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177353642 errors:0 dropped:1685116 overruns:0 frame:0
          TX packets:176394669 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177359636 errors:0 dropped:1685212 overruns:0 frame:0
          TX packets:176400660 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177366304 errors:0 dropped:1685357 overruns:0 frame:0
          TX packets:176407319 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177373153 errors:0 dropped:1685542 overruns:0 frame:0
          TX packets:176414160 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177380753 errors:0 dropped:1685796 overruns:0 frame:0
          TX packets:176421754 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177387679 errors:0 dropped:1685998 overruns:0 frame:0
          TX packets:176428670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177394767 errors:0 dropped:1686310 overruns:0 frame:0
          TX packets:176435754 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177401733 errors:0 dropped:1686506 overruns:0 frame:0
          TX packets:176442715 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177408697 errors:0 dropped:1686727 overruns:0 frame:0
          TX packets:176449678 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177416215 errors:0 dropped:1686974 overruns:0 frame:0
          TX packets:176457189 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177423552 errors:0 dropped:1687261 overruns:0 frame:0
          TX packets:176464521 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177435793 errors:0 dropped:1688231 overruns:0 frame:0
          TX packets:176476756 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177446406 errors:0 dropped:1688760 overruns:0 frame:0
          TX packets:176487367 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:177459823 errors:0 dropped:1689735 overruns:0 frame:0
          TX packets:176500776 errors:0 dropped:0 overruns:0 carrier:0
