       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.12      0.48
    1.46      0.48
    1.31      0.39
    0.34      0.39
    4.66      4.66
    0.75      0.39
    1.06      0.39
    0.93      0.29
    0.60      0.30
    0.82      0.49
    0.92      0.49
    0.68      0.49
    0.99      0.49
    1.07      0.49
 2991.49   3020.37
 8453.88   8541.78
 8853.29   8946.57
 8828.96   8904.74
 8872.03   8983.62
 8832.70   8893.06
 8789.91   8908.84
       eth0       
 KB/s in  KB/s out
 8922.24   9020.86
 8860.17   8950.43
 8705.73   8800.14
 9230.42   9259.97
 9696.73   9761.08
 9581.39   9720.84
 9602.20   9665.54
 9636.29   9731.28
 9655.69   9764.57
 9675.92   9765.89
 9572.57   9724.84
 9636.29   9762.20
 9640.30   9694.11
 9637.71   9744.07
 9649.14   9755.60
 9607.68   9746.15
 9647.23   9735.62
 9544.82   9682.21
 9524.82   9691.08
 9643.65   9747.11
 9567.86   9675.47
 9709.73   9750.50
       eth0       
 KB/s in  KB/s out
 9540.77   9659.35
 9584.15   9746.62
 9704.80   9737.31
 9627.60   9721.62
 9628.15   9733.43
 9607.00   9739.88
 9615.50   9763.44
 9637.65   9679.65
 9610.20   9724.78
 9627.08   9691.28
 9614.30   9666.46
 9613.30   9763.80
 9633.03   9759.64
 9583.92   9734.53
 9625.16   9747.99
 9619.92   9722.77
 9671.48   9752.03
 9524.64   9694.34
 9682.23   9755.39
 9587.00   9747.39
 9725.07   9738.79
 9548.71   9725.68
       eth0       
 KB/s in  KB/s out
 9648.77   9714.00
 9693.38   9759.08
 9609.53   9742.09
 9614.87   9758.17
 9648.86   9733.13
 9649.52   9739.88
 9591.94   9760.43
 9658.75   9755.10
 9559.56   9704.80
 9720.28   9754.38
 9593.25   9722.35
 9671.05   9758.37
 9528.06   9671.73
 9662.74   9724.33
 9578.70   9754.36
 9570.45   9687.10
 9761.79   9662.83
 9361.77   9591.53
 9637.38   9750.15
 9680.26   9735.28
 9551.90   9732.99
 9553.32   9711.60
       eth0       
 KB/s in  KB/s out
 9614.32   9734.02
 9630.61   9719.69
 9638.04   9711.43
 9663.74   9715.66
 9522.50   9664.93
 9597.74   9746.93
 9660.28   9703.99
 9598.23   9754.86
 9695.07   9726.55
 9600.98   9682.20
 9570.57   9736.70
 9689.73   9739.20
 9447.47   9688.01
 9742.85   9764.16
 9636.37   9740.14
 9546.24   9677.12
 9511.54   9709.07
 9677.11   9713.80
 9637.64   9743.80
 9660.22   9720.00
 9606.59   9763.02
 9663.20   9734.34
       eth0       
 KB/s in  KB/s out
 9605.06   9765.25
 9711.89   9763.98
 9538.37   9698.45
 9584.00   9730.50
 9698.45   9746.85
 9623.88   9750.58
 9536.16   9675.01
 9632.86   9714.06
 9685.76   9759.75
 9612.68   9706.37
 9669.63   9761.41
 9527.72   9711.83
 9593.71   9697.78
 9717.00   9760.10
 9604.19   9651.86
 9604.15   9765.92
 9572.79   9744.45
 9608.02   9721.69
 9642.94   9707.51
 9611.80   9761.74
 9698.15   9761.74
 9620.13   9762.09
       eth0       
 KB/s in  KB/s out
 9741.40   9752.62
 9643.60   9748.87
 9607.10   9754.80
 6733.85   6936.41
  289.31    294.06
   13.11     12.62
    1.08      0.53
    1.45      0.49
