Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11550        0      918   100.0%           89        763
   11562        0      897   100.0%           89        763
   11570        0      904   100.0%           89        763
   11545        0      914   100.0%           89        763
   11601        0      931   100.0%           89        763
   11563        0      952   100.0%           89        763
   11586        0      979   100.0%           89        763
   11055        0      971   100.0%           89        763
    8675        1      934   100.0%           89        763
    7508        0      942   100.0%           89        763
    8330        0      946   100.0%           89        763
    8758        0      933   100.0%           89        763
    7447        0      944   100.0%           89        763
   11153        0      933   100.0%           89        763
   12535        0      902   100.0%           89        763
    9666        0      939   100.0%           89        763
    9748        0      924   100.0%           89        763
   12002        0      927   100.0%           89        763
   11526        0      912   100.0%           89        763
   11616        0      922   100.0%           89        763
   11610        0      927   100.0%           89        763
   11622        0      924   100.0%           89        764
   12463        0     1774   100.0%           89        764
   11021        0      928   100.0%           89        764
   11587        0      906   100.0%           89        764
   11515        0      933   100.0%           89        764
   11525        0      898   100.0%           89        764
   11622        0      948   100.0%           89        764
   11639        1      941   100.0%           89        764
   11877        0      915   100.0%           89        764
   11599        0      930   100.0%           89        764
   11536        0      924   100.0%           89        764
   11585        0      931   100.0%           89        764
   11512        0      917   100.0%           89        764
   11557        0      914   100.0%           89        764
   11632        0      907   100.0%           89        764
   11564        0      912   100.0%           89        764
   11577        0      906   100.0%           89        764
   11565        0      908   100.0%           89        764
   11547        0      898   100.0%           89        764
   11597        0      916   100.0%           89        764
   11545        0      906   100.0%           89        764
   11617        0      922   100.0%           89        764
   11940        0     1769   100.0%           89        764
   11555        0      899   100.0%           89        764
   11579        0      905   100.0%           89        764
   11594        0      903   100.0%           89        764
   11562        2      898   100.0%           89        764
   11590        0      919   100.0%           89        764
   11586        0      903   100.0%           89        764
   11579        0      917   100.0%           89        764
   11046        0      913   100.0%           89        764
   11569        0      902   100.0%           89        764
   11520        0      908   100.0%           89        764
   11596        0      904   100.0%           89        764
   11609        0      913   100.0%           89        764
   11556        0      909   100.0%           89        765
   11044        0      907   100.0%           89        765
   11474        0      907   100.0%           89        765
   11629        0      926   100.0%           89        765
   12442        0     1782   100.0%           89        765
   11618        0      909   100.0%           89        765
   11928        0      914   100.0%           89        765
   11268        0      926   100.0%           89        765
   11611        0      917   100.0%           89        765
   11597        0      901   100.0%           89        765
   11679        0      929   100.0%           89        765
    7650        0      900   100.0%           89        765
    6902        0      917   100.0%           89        765
    9700        0      916   100.0%           89        765
   10247        0      922   100.0%           89        765
   11620        1      910   100.0%           89        765
   12080        0      946   100.0%           89        765
    9627        0      971   100.0%           89        765
    7996        0      946   100.0%           89        765
   11056        0      951   100.0%           89        765
   15505        0     1261   100.0%           89        765
    5436        0     1014   100.0%           89        765
   10323        0      962   100.0%           89        765
    9308        0     1008   100.0%           89        765
   12550        0      958   100.0%           89        765
    7816        0      946   100.0%           89        765
   10394        0      924   100.0%           89        765
    9341        0      976   100.0%           89        766
   11280        0      968   100.0%           89        766
   11627        0      988   100.0%           89        766
   11663        0      934   100.0%           89        766
   11577        0      957   100.0%           89        766
    6894        0      983   100.0%           89        766
    8405        0      962   100.0%           89        766
    9694        0      940   100.0%           89        766
   10341        0     1933   100.0%           89        766
   11577        0      909   100.0%           89        766
   11694        0      991   100.0%           89        766
   11650        2      948   100.0%           89        766
   11684        0      966   100.0%           89        766
   11628        0      932   100.0%           89        766
   11557        0      982   100.0%           89        766
   11673        0      945   100.0%           89        766
   11566        0      932   100.0%           89        766
   11635        0      951   100.0%           89        766
   11632        0      943   100.0%           89        766
   12052        0      975   100.0%           89        766
   11113        0      971   100.0%           89        767
    9779        0      944   100.0%           89        767
   11613        0     1031   100.0%           89        767
   12081        0     1784   100.0%           89        767
   11485        0      963   100.0%           89        767
    6027        0      946   100.0%           89        763
    9271        0      929   100.0%           89        763
   13163        0      952   100.0%           89        763
    7407        0      970   100.0%           89        763
    6873        0      915   100.0%           89        763
    9300        1      982   100.0%           89        763
   10312        0      944   100.0%           89        763
   10640        0      950   100.0%           89        763
   11677        0     1006   100.0%           89        763
   11595        2      961   100.0%           89        763
   11735        0      972   100.0%           89        763
   11599        0      948   100.0%           89        763
   11691        0      960   100.0%           89        763
   11566        0      938   100.0%           89        763
   11592        0      925   100.0%           89        763
   11937        0      951   100.0%           89        763
   11574        0      973   100.0%           89        763
   11596        0      941   100.0%           89        763
   11580        0      920   100.0%           89        764
   11589        0      915   100.0%           89        764
   11752        0      931   100.0%           89        760
   11664        0      955   100.0%           89        760
