Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11605        0      908   100.0%           60        408
   11603        0      910   100.0%           60        408
   11472        0      912   100.0%           60        408
   11665        0      922   100.0%           60        408
   11574        0      961   100.0%           60        409
   11250        0      963   100.0%           60        409
   11913        0      967   100.0%           60        409
   11665        0      990   100.0%           60        409
   11698        0      980   100.0%           60        409
   11235        1      945   100.0%           60        409
   11786        0     1029   100.0%           60        409
   11741        0      974   100.0%           60        409
   11756        0      975   100.0%           60        409
   11583        0     1001   100.0%           60        409
   11596        1      983   100.0%           60        409
   11819        0     1057   100.0%           60        409
   11723        0     1090   100.0%           60        409
   11679        0     1022   100.0%           60        409
   11177        0      981   100.0%           60        409
   12026        0     1005   100.0%           60        410
   11731        0     1009   100.0%           60        410
   11694        0     1032   100.0%           60        410
   11722        1     1011   100.0%           60        410
   11756        0     1016   100.0%           60        410
   11687        0     1039   100.0%           60        410
   11616        0      993   100.0%           60        410
   11533        0      938   100.0%           60        410
   11709        0     1027   100.0%           60        410
   11648        0      979   100.0%           60        410
   11737        2      999   100.0%           60        410
   11700        0     1013   100.0%           60        410
   11747        0     1001   100.0%           60        410
   12116        0     1041   100.0%           60        410
   11726        0     1008   100.0%           60        410
   11641        0      957   100.0%           60        411
   11763        0     1024   100.0%           60        411
   11753        0     1000   100.0%           60        411
   11682        0     1013   100.0%           60        411
   11639        0     1021   100.0%           60        411
   11733        1     1036   100.0%           60        411
   11208        0     1046   100.0%           60        411
   11652        0     1002   100.0%           60        411
   11824        0     1035   100.0%           60        411
   11769        0      972   100.0%           60        411
   11779        1     1001   100.0%           60        411
   11204        0      967   100.0%           60        411
   11622        0     1020   100.0%           60        411
   11719        0      996   100.0%           60        411
   11660        0      956   100.0%           60        411
   11734        1      989   100.0%           60        412
   11697        0      949   100.0%           60        412
   11666        0      954   100.0%           60        412
   11661        0      971   100.0%           60        412
   11729        0      972   100.0%           60        412
   11593        1      972   100.0%           60        412
   11703        0      981   100.0%           60        412
   11599        0     1003   100.0%           60        412
   11062        0      933   100.0%           60        412
   11610        1      968   100.0%           60        412
   11619        0      962   100.0%           60        412
   11733        0     1018   100.0%           60        412
   11651        0     1003   100.0%           60        412
   11666        0      978   100.0%           60        412
   11640        2      996   100.0%           60        412
   11700        0      993   100.0%           60        412
   11724        0     1015   100.0%           60        412
   11752        0     1026   100.0%           60        413
   11175        0     1013   100.0%           60        413
   11760        0     1008   100.0%           60        413
   11772        0     1024   100.0%           60        413
   11716        0     1004   100.0%           60        413
   11700        0     1020   100.0%           60        413
   11643        0     1004   100.0%           60        413
   11802        1     1046   100.0%           60        413
   11811        0     1033   100.0%           60        413
   11845        0     1054   100.0%           60        413
   11338        0     1073   100.0%           60        413
   11686        0     1035   100.0%           60        413
   11691        1     1044   100.0%           60        413
   11608        0      991   100.0%           60        414
   11828        0     1079   100.0%           60        414
   11779        0     1068   100.0%           60        414
   11689        0     1046   100.0%           60        414
   11747        0     1066   100.0%           60        414
   11594        0     1000   100.0%           60        414
   11759        0     1027   100.0%           60        414
   11692        0      991   100.0%           60        414
   11719        0     1029   100.0%           60        414
   11683        0     1022   100.0%           60        414
   11697        0     1034   100.0%           60        414
   11305        0     1010   100.0%           60        414
   11717        0     1036   100.0%           60        415
   11594        0     1010   100.0%           60        415
   11769        0     1031   100.0%           60        415
   11631        0     1000   100.0%           60        415
   11720        0     1023   100.0%           60        415
   11688        0     1026   100.0%           60        415
   11771        0     1069   100.0%           60        415
   11678        0     1029   100.0%           60        415
   11782        0     1058   100.0%           60        415
   12071        0     1046   100.0%           60        415
   11774        0     1048   100.0%           60        415
   11728        0     1037   100.0%           60        415
   11723        0     1021   100.0%           60        416
   11724        0     1023   100.0%           60        416
   11722        0     1042   100.0%           60        416
   11760        0     1046   100.0%           60        416
   11712        0      962   100.0%           60        416
   11830        0     1092   100.0%           60        416
   11739        0     1023   100.0%           60        416
   11656        0     1053   100.0%           60        416
   11690        0     1048   100.0%           60        416
   11726        0     1010   100.0%           60        416
   11674        0     1023   100.0%           60        416
   11697        0     1002   100.0%           60        416
   11664        0     1004   100.0%           60        416
   12535        0     1834   100.0%           60        417
   11754        1     1014   100.0%           60        417
   11662        0      971   100.0%           60        417
   11766        0     1003   100.0%           60        417
   11793        0     1036   100.0%           60        417
   11739        0     1039   100.0%           60        417
   11742        1     1027   100.0%           60        417
   11682        0      946   100.0%           60        417
   11598        0      956   100.0%           60        417
   11651        0      927   100.0%           60        417
   11583        0      936   100.0%           60        417
   11651        0      947   100.0%           60        417
   11558        0      908   100.0%           60        417
   11653        0      920   100.0%           60        417
   11639        0      924   100.0%           60        417
   11682        0      912   100.0%           60        417
   11507        0      925   100.0%           60        417
   11236        0      924   100.0%           60        417
   11641        0      940   100.0%           60        417
   11840        0      938   100.0%           60        417
   12084        0      923   100.0%           60        417
   15424        0     1800   100.0%           60        418
   10647        0       52   100.0%           60        418
   10385        0       49   100.0%           60        418

Ending tracing...
