       eth0       
 KB/s in  KB/s out
    1.06      0.48
    1.17      0.48
    0.97      0.52
    0.39      0.33
    1.78      0.29
    4.52      4.33
    0.36      0.29
    2.51      0.29
    0.26      0.29
    0.78      0.30
    0.51      0.49
    0.47      0.62
    0.56      0.49
    1.57      0.49
    0.49      0.49
    1.12      0.49
  882.07    897.10
 1487.89   1514.18
 1261.99   1282.47
 1557.85   1584.71
 1231.98   1255.12
 1558.81   1582.99
       eth0       
 KB/s in  KB/s out
 1524.74   1552.86
 1551.32   1577.72
 1247.11   1268.78
 1481.43   1504.67
 4220.53   4294.41
 4118.15   4190.63
 3824.86   3890.15
 5128.60   5220.69
 2443.49   2487.99
 4826.81   4912.22
 4391.65   4463.24
 4250.20   4331.80
 6118.97   6209.43
 3916.78   3990.70
 3839.80   3910.47
 3248.73   3314.15
 3812.63   3880.26
 3389.59   3446.64
 4215.19   4290.13
 4195.49   4271.13
 3838.64   3905.74
 6188.34   6296.05
       eth0       
 KB/s in  KB/s out
 4187.60   4261.14
 2451.90   2488.91
 4699.03   4788.79
 3655.96   3720.84
 3181.28   3228.58
 3315.98   3383.22
 3135.60   3191.18
 3723.38   3789.66
 4320.76   4396.65
 3742.34   3796.32
 5115.74   5217.49
 4340.44   4410.25
 4154.79   4231.25
 2616.45   2667.10
 4992.66   5073.39
 3731.69   3803.95
 4526.79   4606.41
 1616.80   1645.11
 4300.62   4375.27
 4986.29   5074.91
 4417.18   4495.96
 4872.46   4959.18
       eth0       
 KB/s in  KB/s out
 4936.31   5016.85
 5971.97   6077.10
 4196.97   4276.28
 4247.02   4322.21
 3763.75   3831.03
 4167.72   4236.46
 2918.25   2974.31
 4340.12   4416.39
 4679.25   4759.31
 5357.99   5454.30
 6625.62   6725.11
 4645.19   4746.14
 3433.96   3494.54
 1666.95   1696.20
 1663.04   1691.88
 4319.90   4396.35
 3120.02   3175.14
 1032.15   1049.68
 4627.17   4709.41
 6075.71   6172.75
 3636.27   3710.86
 5746.27   5848.01
       eth0       
 KB/s in  KB/s out
 3777.71   3843.63
 4577.27   4658.00
 3395.86   3454.04
 5296.56   5392.20
 4939.64   5026.57
 3609.77   3673.84
 3625.64   3683.97
 3737.11   3808.37
 2621.66   2667.82
 4172.34   4243.97
 1633.93   1663.25
 3467.53   3527.95
 3203.01   3257.11
 4697.29   4782.06
 2831.77   2880.96
 5693.96   5793.59
 4309.55   4383.90
 5478.73   5574.72
 6084.64   6189.44
 4538.83   4624.21
 4104.31   4169.07
 4477.14   4561.19
       eth0       
 KB/s in  KB/s out
 4138.31   4214.00
 3230.75   3288.47
 5359.27   5451.07
 3813.38   3878.46
 3386.00   3450.93
 3748.34   3807.49
 5732.65   5841.67
 3238.17   3293.33
 5364.84   5454.22
 3118.96   3180.69
 4869.75   4941.88
 4697.25   4793.55
 4353.04   4430.04
 5458.00   5555.68
 3638.39   3699.61
 4397.37   4477.72
 4327.56   4403.60
 5061.56   5145.63
 5034.80   5127.35
 3561.01   3623.85
 4131.38   4205.22
 4046.87   4118.87
       eth0       
 KB/s in  KB/s out
 6052.15   6154.51
 4408.46   4491.54
 2655.94   2702.31
 3621.59   3686.00
  509.26    518.13
    0.51      0.49
    1.32      0.49
    0.80      0.49
