Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:47:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:47:34 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
11:47:35 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:47:36 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:47:37 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:47:38 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:47:39 AM  all   11.22    0.00    1.02    1.02    0.00   19.39    1.02    0.00    0.00   66.33
11:47:40 AM  all   16.33    0.00    1.02    0.00    0.00   17.35    0.00    0.00    0.00   65.31
11:47:41 AM  all   18.37    0.00    2.04    0.00    0.00   19.39    0.00    0.00    0.00   60.20
11:47:42 AM  all   19.19    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   57.58
11:47:43 AM  all   20.20    0.00    2.02    0.00    0.00   20.20    1.01    0.00    0.00   56.57
11:47:44 AM  all   22.00    0.00    2.00    1.00    0.00   21.00    1.00    0.00    0.00   53.00
11:47:45 AM  all   15.15    0.00    3.03    0.00    0.00   20.20    1.01    0.00    0.00   60.61
11:47:46 AM  all   19.00    0.00    1.00    0.00    0.00   20.00    1.00    0.00    0.00   59.00
11:47:47 AM  all   23.71    0.00    2.06    0.00    0.00   20.62    0.00    0.00    0.00   53.61
11:47:48 AM  all   23.47    0.00    1.02    0.00    0.00   21.43    0.00    0.00    0.00   54.08
11:47:49 AM  all   23.76    0.00    0.99    3.96    0.00   25.74    0.99    0.00    0.00   44.55
11:47:50 AM  all   30.10    0.00    1.94    0.00    0.00   25.24    0.97    0.00    0.00   41.75
11:47:51 AM  all   20.59    0.00    0.98    0.00    0.00   15.69    0.98    0.00    0.00   61.76
11:47:52 AM  all   15.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   62.00
11:47:53 AM  all   28.42    0.00    1.05    0.00    0.00   26.32    2.11    0.00    0.00   42.11
11:47:54 AM  all   23.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   51.00
11:47:55 AM  all   23.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   51.00
11:47:56 AM  all   27.00    0.00    0.00    0.00    0.00   27.00    2.00    0.00    0.00   44.00
11:47:57 AM  all   24.74    0.00    1.03    0.00    0.00   19.59    0.00    0.00    0.00   54.64
11:47:58 AM  all   23.23    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   49.49
11:47:59 AM  all   18.37    0.00    1.02    2.04    0.00   22.45    1.02    0.00    0.00   55.10
11:48:00 AM  all   24.00    0.00    1.00    0.00    0.00   26.00    1.00    0.00    0.00   48.00
11:48:01 AM  all   12.37    0.00    1.03    0.00    0.00   16.49    0.00    0.00    0.00   70.10
11:48:02 AM  all   26.26    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   46.46
11:48:03 AM  all   23.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   50.00
11:48:04 AM  all   25.77    0.00    0.00    0.00    0.00   24.74    1.03    0.00    0.00   48.45
11:48:05 AM  all   20.20    0.00    2.02    0.00    0.00   18.18    0.00    0.00    0.00   59.60
11:48:06 AM  all   28.16    0.00    1.94    0.00    0.00   28.16    0.97    0.00    0.00   40.78
11:48:07 AM  all   24.24    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   50.51
