       eth0       
 KB/s in  KB/s out
    1.46      0.48
    0.71      0.48
    0.72      0.48
    0.45      0.48
    0.38      0.48
  479.31    487.61
  478.86    486.02
 2300.91   2340.19
 1484.62   1510.15
 1476.82   1501.51
 1813.46   1844.47
 1476.24   1501.01
 1231.70   1252.61
 1914.03   1946.79
 1589.81   1616.79
 1612.55   1640.12
  932.11    946.86
 1386.85   1409.51
 2311.91   2351.33
 3103.41   3155.67
 1529.57   1555.48
 1718.75   1748.37
       eth0       
 KB/s in  KB/s out
 1688.34   1716.80
 2470.24   2513.05
 2116.01   2151.68
 1691.25   1718.09
  988.69   1005.87
 1783.35   1812.50
 2370.69   2411.13
 1773.47   1803.45
 1465.56   1489.91
 1843.71   1875.31
 1591.87   1618.94
 1818.32   1849.43
 1331.91   1354.56
 1971.49   2005.36
 1623.87   1651.14
 1592.66   1620.08
 1646.79   1674.73
 2114.92   2150.28
 2002.14   2036.06
 1894.39   1925.75
 1623.00   1651.02
 2276.04   2315.17
       eth0       
 KB/s in  KB/s out
 1163.23   1183.23
 2359.83   2400.16
 2325.54   2364.31
 1754.21   1783.83
 2169.65   2206.39
 3392.67   3450.30
 1063.39   1081.28
 2567.69   2611.30
 1175.68   1195.22
 2044.74   2079.16
 1903.44   1934.37
 2719.18   2763.49
 1710.19   1739.84
 1100.97   1118.55
 1985.87   2019.41
 2396.91   2437.24
 1668.85   1695.86
 1409.56   1433.67
 2370.88   2411.21
 2759.84   2807.34
 2563.97   2607.69
 2561.23   2604.30
       eth0       
 KB/s in  KB/s out
 1868.90   1899.68
 2112.36   2148.22
 1847.30   1878.71
 1960.09   1993.31
 2337.62   2377.12
 3258.18   3312.95
 1941.84   1975.68
 2228.81   2266.71
 1074.80   1092.55
 2132.57   2169.00
 1640.68   1667.54
 1995.21   2028.78
 2384.20   2425.30
 1507.31   1532.16
 1798.64   1828.89
 1634.76   1662.91
 1709.20   1738.60
 2100.31   2136.06
 1497.31   1523.17
 1107.10   1123.69
 2077.66   2113.65
 2001.58   2034.78
       eth0       
 KB/s in  KB/s out
 1872.60   1904.18
 1623.29   1651.20
 1706.19   1733.99
 1604.07   1631.60
 1721.86   1751.25
 2506.61   2549.60
 3120.66   3173.91
 1685.11   1713.51
 1628.09   1656.12
 2226.00   2264.42
 2927.94   2978.24
 2033.21   2067.25
 1389.40   1412.71
 1669.26   1696.14
 2184.45   2221.75
 1876.42   1908.73
 2887.88   2937.14
 1650.70   1679.00
 2030.15   2063.71
 1447.77   1472.03
 1447.90   1473.16
 1478.29   1502.11
       eth0       
 KB/s in  KB/s out
 1917.74   1950.72
 2514.69   2557.84
 2466.88   2508.76
 2398.02   2438.54
 1496.37   1522.07
 2033.60   2066.63
 1342.98   1365.78
 1849.08   1879.79
 1225.82   1246.44
 1966.49   2000.49
 1124.47   1142.88
  878.54    893.59
 1735.24   1764.46
 1119.80   1138.77
 1311.16   1333.15
  343.46    348.50
    0.48      0.55
    0.42      0.49
    1.07      0.57
    0.68      0.39
    0.86      0.39
    1.24      0.39
       eth0       
 KB/s in  KB/s out
    0.30      0.39
    0.63      0.39
    0.78      0.39
    0.39      0.73
    1.39      0.39
    0.68      0.39
    0.48      0.49
    1.65      0.49
