Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:47:32 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:47:33 AM     all      1.98      0.00      6.93      0.00      0.99      0.00      0.00      0.00      0.00     90.10
11:47:33 AM       0      1.98      0.00      6.93      0.00      0.99      0.00      0.00      0.00      0.00     90.10

11:47:32 AM    proc/s   cswch/s
11:47:33 AM      4.95    647.52

11:47:32 AM      INTR    intr/s
11:47:33 AM       sum    282.18
11:47:33 AM         0      0.00
11:47:33 AM         1      0.00
11:47:33 AM         2      0.00
11:47:33 AM         3      0.00
11:47:33 AM         4      0.00
11:47:33 AM         5      0.00
11:47:33 AM         6      0.00
11:47:33 AM         7      0.00
11:47:33 AM         8      0.00
11:47:33 AM         9      0.00
11:47:33 AM        10      0.00
11:47:33 AM        11     11.88
11:47:33 AM        12      0.00
11:47:33 AM        13      0.00
11:47:33 AM        14      0.00
11:47:33 AM        15      0.00
11:47:33 AM        16      0.00
11:47:33 AM        17      0.00
11:47:33 AM        18      0.00
11:47:33 AM        19      0.00
11:47:33 AM        20      0.00
11:47:33 AM        21      0.00
11:47:33 AM        22      0.00
11:47:33 AM        23      0.00
11:47:33 AM        24      0.00
11:47:33 AM        25      0.00
11:47:33 AM        26      0.00
11:47:33 AM        27      0.00
11:47:33 AM        28      0.00
11:47:33 AM        29      0.00
11:47:33 AM        30      0.00
11:47:33 AM        31      0.00
11:47:33 AM        32      0.00
11:47:33 AM        33      0.00
11:47:33 AM        34      0.00
11:47:33 AM        35      0.00
11:47:33 AM        36      0.00
11:47:33 AM        37      0.00
11:47:33 AM        38      0.00
11:47:33 AM        39      0.00
11:47:33 AM        40      0.00
11:47:33 AM        41      0.00
11:47:33 AM        42      0.00
11:47:33 AM        43      0.00
11:47:33 AM        44      0.00
11:47:33 AM        45      0.00
11:47:33 AM        46      0.00
11:47:33 AM        47      0.00
11:47:33 AM        48      0.00
