       eth0       
 KB/s in  KB/s out
    2.25      0.48
    0.92      0.55
    2.98      0.56
    1.92      0.48
  752.01      0.48
 4581.18    885.88
 4625.44    940.44
 5673.02   2023.79
 5001.97   1342.07
 5238.86   1615.69
 5003.71   1350.11
 5254.99   1610.78
 5097.81   1488.58
 5013.33   1342.12
 5583.63   1928.61
 7284.13   3754.51
 6573.16   3036.09
 6126.75   2520.17
 5591.56   1948.88
 5937.88   2322.10
 5403.65   1757.41
 6853.90   3306.34
       eth0       
 KB/s in  KB/s out
 6641.70   3113.01
 7526.11   3965.76
 5680.32   2054.50
 6667.77   3073.23
 7313.28   3830.32
 7938.34   4403.36
 8114.18   4743.16
 6913.34   3368.06
 6685.73   3122.64
 6110.91   2507.07
 7140.86   3571.55
 7232.00   3703.27
 6933.68   3337.06
 6752.82   3187.38
 6525.79   2950.52
 6344.29   2730.68
 6221.33   2627.53
 6227.14   2680.38
 6805.37   3228.63
 6340.23   2765.14
 6250.32   2658.00
 6327.45   2713.85
       eth0       
 KB/s in  KB/s out
 6093.40   2483.92
 5922.02   2284.58
 6381.37   2816.93
 5658.91   2056.97
 6242.96   2659.61
 7055.27   3507.74
 5855.80   2215.00
 5967.00   2339.78
 5354.52   1694.93
 6238.16   2663.46
 6415.37   2791.79
 7768.81   4235.99
 5357.73   1704.38
 7596.42   4045.03
 6093.78   2467.89
 7074.90   3521.26
 7624.40   4106.39
 6358.03   2786.05
 6473.57   2854.43
 5787.52   2156.51
 5194.24   1509.92
 6806.95   3251.08
       eth0       
 KB/s in  KB/s out
 7139.13   3572.71
 6462.49   2861.27
 7366.26   3827.76
 6177.14   2623.05
 6258.45   2723.03
 7361.89   3787.99
 5341.25   1682.61
 5327.69   1675.48
 5804.43   2170.80
 7057.87   3516.48
 6063.62   2479.15
 6543.06   2967.10
 6053.00   2427.45
 7193.09   3646.57
 6727.37   3201.31
 6805.86   3211.75
 6999.74   3432.13
 7055.74   3470.47
 6674.87   3070.83
 7014.28   3476.15
 6357.64   2740.74
 5900.47   2260.88
       eth0       
 KB/s in  KB/s out
 6725.91   3189.79
 6222.67   2605.40
 6195.24   2572.97
 6035.16   2440.22
 7344.71   3791.11
 7562.28   3981.83
 5233.79   1561.01
 6364.44   2808.54
 6964.32   3424.29
 6695.01   3108.31
 5933.49   2317.67
 6307.83   2759.78
 6982.35   3422.65
 7153.56   3566.82
 6229.05   2590.63
 7619.33   4036.15
 7952.65   4410.35
 6899.69   3306.21
 7807.90   4297.29
 7330.26   3758.10
 7342.66   3786.37
 5529.92   1883.93
       eth0       
 KB/s in  KB/s out
 7668.72   4175.00
 6198.34   2623.84
 6346.29   2777.87
 6541.25   2931.80
 6142.68   2533.47
 7431.61   3882.77
 5735.86   2114.17
 6463.83   2868.89
 6633.92   3031.43
 7666.85   4173.78
 6668.95   3034.64
 5350.78   1686.86
 5345.54   1673.43
 7007.49   3504.30
 4823.39   2521.20
  286.14    284.53
   10.64      3.59
    4.85      3.68
    0.51      0.49
    1.09      0.54
    0.30      0.39
    1.22      0.29
       eth0       
 KB/s in  KB/s out
    1.10      0.34
    0.55      0.39
    0.89      0.44
    1.41      0.39
    0.30      0.39
    1.47      0.39
    0.90      0.39
    0.80      0.49
