 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13692b 10p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10720b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 31774b 21p requeues 0 
 backlog 13676b 10p requeues 0 
 backlog 15208b 11p requeues 0 
 backlog 43166b 40p requeues 0 
 backlog 21326b 16p requeues 0 
 backlog 60306b 58p requeues 0 
 backlog 25860b 19p requeues 0 
 backlog 48800b 38p requeues 0 
 backlog 29278b 27p requeues 0 
 backlog 6118b 5p requeues 0 
 backlog 137098b 105p requeues 0 
 backlog 47022b 33p requeues 0 
 backlog 13686b 10p requeues 0 
 backlog 44398b 37p requeues 0 
 backlog 12254b 10p requeues 0 
 backlog 49008b 40p requeues 0 
 backlog 27552b 23p requeues 0 
 backlog 59988b 52p requeues 0 
 backlog 77390b 55p requeues 0 
 backlog 18210b 13p requeues 0 
 backlog 18148b 12p requeues 0 
 backlog 33660b 28p requeues 0 
 backlog 18232b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13680b 10p requeues 0 
 backlog 29336b 26p requeues 0 
 backlog 13808b 12p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 59144b 41p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 7720b 7p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 40904b 28p requeues 0 
 backlog 27282b 19p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 34906b 44p requeues 0 
 backlog 31894b 23p requeues 0 
 backlog 116610b 101p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 48402b 32p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 35944b 25p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 25774b 18p requeues 0 
 backlog 86270b 63p requeues 0 
 backlog 31892b 23p requeues 0 
 backlog 21258b 15p requeues 0 
 backlog 12524b 14p requeues 0 
 backlog 44610b 40p requeues 0 
 backlog 33338b 23p requeues 0 
 backlog 63544b 42p requeues 0 
 backlog 55428b 51p requeues 0 
 backlog 39474b 28p requeues 0 
 backlog 30546b 24p requeues 0 
 backlog 68940b 58p requeues 0 
 backlog 35060b 27p requeues 0 
 backlog 27484b 22p requeues 0 
 backlog 22766b 16p requeues 0 
 backlog 21168b 14p requeues 0 
 backlog 123070b 110p requeues 0 
 backlog 47734b 44p requeues 0 
 backlog 7696b 7p requeues 0 
 backlog 36836b 31p requeues 0 
 backlog 15134b 10p requeues 0 
 backlog 16972b 16p requeues 0 
 backlog 7564b 5p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 22812b 17p requeues 0 
 backlog 37477b 27p requeues 0 
 backlog 24328b 18p requeues 0 
 backlog 83576b 61p requeues 0 
 backlog 16634b 11p requeues 0 
 backlog 86Kb 63p requeues 0 
 backlog 33548b 26p requeues 0 
 backlog 34794b 23p requeues 0 
 backlog 33810b 30p requeues 0 
 backlog 15198b 11p requeues 0 
 backlog 6246b 7p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 24196b 16p requeues 0 
 backlog 59806b 50p requeues 0 
 backlog 38Kb 42p requeues 0 
 backlog 36948b 34p requeues 0 
 backlog 19788b 15p requeues 0 
 backlog 30788b 28p requeues 0 
 backlog 13746b 11p requeues 0 
 backlog 27288b 19p requeues 0 
 backlog 43704b 33p requeues 0 
 backlog 55612b 38p requeues 0 
 backlog 32074b 25p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 15186b 11p requeues 0 
 backlog 7628b 6p requeues 0 
 backlog 15Kb 13p requeues 0 
 backlog 22762b 16p requeues 0 
 backlog 31904b 23p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 33352b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
