Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11556        0      909   100.0%           22        151
   11583        0      918   100.0%           22        151
   11619        0      896   100.0%           22        151
   11637        0      887   100.0%           22        151
   11631        0      929   100.0%           22        151
   11637        0      907   100.0%           22        151
   11576        1      912   100.0%           22        151
   11610        0      900   100.0%           22        151
   11563        0      899   100.0%           22        151
   11612        0      904   100.0%           22        151
   11649        0      910   100.0%           22        151
   11617        0      906   100.0%           22        151
   11625        0      909   100.0%           22        151
   11610        0      904   100.0%           22        151
   11633        0      911   100.0%           22        151
   11641        0      904   100.0%           22        151
   11593        2      908   100.0%           22        151
   11260        0      904   100.0%           22        151
   11686        0      914   100.0%           22        151
   11631        0      911   100.0%           22        151
   11566        1      897   100.0%           22        151
   11626        0      916   100.0%           22        151
   11582        0      904   100.0%           22        151
   11582        0      899   100.0%           22        151
   11602        0      906   100.0%           22        151
   11553        0      914   100.0%           22        151
   11657        0      912   100.0%           22        151
   11967        0      920   100.0%           22        152
   11586        0      897   100.0%           22        152
   11570        0      900   100.0%           22        152
   11876        0      916   100.0%           22        152
   11619        1      919   100.0%           22        152
   11608        0      914   100.0%           22        152
   11540        0      900   100.0%           22        152
   11551        0      890   100.0%           22        152
   11535        0      887   100.0%           22        152
   11514        0      890   100.0%           23        152
   11526        0      887   100.0%           23        152
   11576        0      887   100.0%           23        152
   11607        0      893   100.0%           23        152
   11615        0      887   100.0%           23        152
   11617        2      890   100.0%           23        152
   11604        0      887   100.0%           23        152
   11603        0      887   100.0%           23        152
   11667        0      889   100.0%           23        152
   11573        0      890   100.0%           23        152
   11556        0      895   100.0%           23        152
   11567        0      886   100.0%           23        152
   11704        0      886   100.0%           23        152
   11612        0      887   100.0%           23        152
   11248        0      881   100.0%           23        152
   11546        0      902   100.0%           23        152
   11514        0      887   100.0%           23        152
   12061        0     1750   100.0%           23        152
   10850        0      881   100.0%           23        152
   11281        0      883   100.0%           23        152
    7687        2      880   100.0%           23        152
    7091        0      879   100.0%           23        152
    9329        0      887   100.0%           23        152
    9755        0      886   100.0%           23        152
   13042        0      893   100.0%           23        152
   11640        2      890   100.0%           23        152
   10916        0      881   100.0%           23        152
   11574        0      886   100.0%           23        152
   11661        0      893   100.0%           23        152
   11575        0      890   100.0%           23        152
   11603        0      902   100.0%           23        152
   11634        0      891   100.0%           23        152
   11667        0      893   100.0%           23        152
   11586        0      890   100.0%           23        152
   11635        0      895   100.0%           23        152
   11650        0      894   100.0%           23        152
   11695        0      895   100.0%           23        152
   11632        0      894   100.0%           23        152
   11627        0      895   100.0%           23        152
   11612        0      896   100.0%           23        152
   11666        1      905   100.0%           23        152
   11623        0      899   100.0%           23        152
   11702        0      895   100.0%           23        152
   11523        0      896   100.0%           23        152
   11665        0      896   100.0%           23        153
   11625        0      901   100.0%           23        153
   11590        0      898   100.0%           23        153
