Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11556        0      921   100.0%          140        832
   11478        0      909   100.0%          140        832
   11481        0      898   100.0%          140        832
   11553        0      919   100.0%          140        832
   11611        0      929   100.0%          140        832
   11621        0      918   100.0%          140        832
   11623        0      938   100.0%          140        832
   11581        0      918   100.0%          140        832
   11570        0      960   100.0%          140        832
   11533        0      952   100.0%          140        832
   11557        0      921   100.0%          140        832
   11589        0      960   100.0%          140        832
   11560        0      938   100.0%          140        832
   11582        0      930   100.0%          140        832
    8682        0      935   100.0%          140        832
    4987        0      967   100.0%          140        832
    8000        0      946   100.0%          140        832
   11389        0      960   100.0%          140        832
   11203        0      953   100.0%          140        832
   12017        0      986   100.0%          140        832
   10286        0      976   100.0%          140        832
    9804        0      958   100.0%          140        832
   11745        0      973   100.0%          140        832
   11709        0      982   100.0%          140        833
   11623        0      973   100.0%          140        833
   11648        0      946   100.0%          140        833
   11574        0      963   100.0%          140        833
   11591        0      947   100.0%          140        833
   11651        0      962   100.0%          140        833
   11681        0      977   100.0%          140        833
   11633        0      974   100.0%          140        833
   11652        0      962   100.0%          140        833
   11681        0      988   100.0%          140        833
   11646        0      980   100.0%          140        833
   11592        0      927   100.0%          140        833
   11624        0      944   100.0%          140        833
   11685        0      949   100.0%          140        833
   11589        0      942   100.0%          140        833
   11657        0      938   100.0%          140        833
   11270        0      974   100.0%          140        833
   11719        0      971   100.0%          140        833
   11655        0      937   100.0%          140        833
   11273        0      969   100.0%          140        833
   11633        0      936   100.0%          140        833
   11619        0      942   100.0%          140        834
   11614        0      950   100.0%          140        834
   11609        0      952   100.0%          140        834
   11550        0      940   100.0%          140        834
    8368        0      972   100.0%          140        834
    9779        0      966   100.0%          140        834
   11618        0      944   100.0%          140        834
   11703        0      961   100.0%          140        834
   11821        0      934   100.0%          140        834
   11633        0      971   100.0%          140        834
   11200        0      940   100.0%          140        834
   11295        0      977   100.0%          140        834
   11745        0      965   100.0%          140        834
   11243        0      948   100.0%          140        834
   11660        0      947   100.0%          140        834
   11667        0      975   100.0%          140        834
   11638        0      946   100.0%          140        834
   11704        0      971   100.0%          140        834
   12609        0     1804   100.0%          140        834
   11632        0      954   100.0%          140        834
   11591        0      948   100.0%          140        834
   11323        0      964   100.0%          140        834
   11274        0      948   100.0%          140        835
   11580        0      947   100.0%          140        835
   11625        0      923   100.0%          140        835
   11687        0     1003   100.0%          140        835
   11632        0      971   100.0%          140        835
   11665        0      978   100.0%          140        835
   11246        0      952   100.0%          140        835
   11622        0      943   100.0%          140        835
   11967        0      977   100.0%          140        835
   11991        0      967   100.0%          140        835
   12070        0      934   100.0%          140        835
   11701        0      997   100.0%          140        835
   11299        0      975   100.0%          140        835
   10949        0      986   100.0%          140        835
   10477        0      955   100.0%          140        835
   12039        0      989   100.0%          140        835
   11602        0      982   100.0%          140        835
   11132        0      946   100.0%          140        835
   11619        0      967   100.0%          140        835
   11714        0      964   100.0%          140        836
   11588        0      970   100.0%          140        836
   11993        0      968   100.0%          140        836
   11650        0      995   100.0%          140        836
   11516        0      975   100.0%          140        836
   11151        0      959   100.0%          140        836
    8066        0     1003   100.0%          140        836
    9217        0      975   100.0%          140        836
   11628        0      952   100.0%          140        836
   11621        0      960   100.0%          140        836
   11127        0      975   100.0%          140        836
   11653        0      969   100.0%          140        836
   11701        0      977   100.0%          140        836
    8465        0      971   100.0%          140        836
   11276        0      965   100.0%          140        836
   11272        0      980   100.0%          140        836
   12071        0      964   100.0%          140        836
   11608        0      967   100.0%          140        836
   11655        0      966   100.0%          140        836
   11677        0     1002   100.0%          140        837
    9745        0      925   100.0%          140        837
   11272        0      963   100.0%          140        837
   11643        0      929   100.0%          140        837
   11734        0      980   100.0%          140        837
    9359        0      991   100.0%          140        837
    8455        0      982   100.0%          140        837
   11685        0      966   100.0%          140        837
   11686        0      964   100.0%          140        837
   11657        0     1006   100.0%          140        837
   11720        0     1001   100.0%          140        837
   11677        0      997   100.0%          140        837
   11599        0      980   100.0%          140        837
   10265        0     1002   100.0%          140        837
   10196        0     1836   100.0%          140        837
    7992        0     1015   100.0%          140        837
   11608        0      993   100.0%          140        837
   11613        0      931   100.0%          140        837
   11602        0      973   100.0%          140        838
   11595        0      912   100.0%          140        838
   11634        0      945   100.0%          140        838
   11589        0      905   100.0%          140        838
   11600        0      913   100.0%          140        838
   11456        0      887   100.0%          140        838
   11587        0      907   100.0%          140        838
   11594        0      923   100.0%          140        838
   11605        0      916   100.0%          140        838
   11548        0      920   100.0%          140        838
   11604        0      926   100.0%          140        838
   11553        0      911   100.0%          140        838
   11173        0      905   100.0%          140        838
   11866        0      908   100.0%          140        838
   12112        0      910   100.0%          140        838
   15269        0     1770   100.0%          140        838
   10311        0       33   100.0%          140        838
   10789        0       39   100.0%          140        838
    7762        0       25   100.0%          140        838

Ending tracing...
