Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12175        0     1539   100.0%           28        143
   12171        0     1543   100.0%           28        143
   12501        0     1564   100.0%           28        143
   12211        0     1570   100.0%           28        144
   12179        0     1550   100.0%           28        144
   12277        0     1541   100.0%           28        144
   53046        0     1547   100.0%           28        144
   12239        0     1553   100.0%           28        144
   12300        0     1535   100.0%           28        144
   12221        0     1551   100.0%           28        144
   12177        0     1553   100.0%           28        144
   12269        0     1570   100.0%           28        144
   12461        0     1564   100.0%           28        144
   12243        0     1545   100.0%           28        144
   12268        0     1544   100.0%           28        144
   12128        0     1534   100.0%           28        144
   12543        0     1557   100.0%           28        144
   11721        1     1576   100.0%           28        144
   13793        0     1576   100.0%           28        144
   11781        0     1566   100.0%           28        144
   12209        0     1570   100.0%           28        144
   11700        0     1567   100.0%           28        144
   12195        0     1570   100.0%           28        144
   11961        0     1524   100.0%           28        144
   12251        0     1607   100.0%           28        144
   11790        0     1582   100.0%           28        145
   11810        0     1586   100.0%           28        145
   11837        0     1623   100.0%           28        145
   11849        0     1599   100.0%           28        145
   11888        0     1607   100.0%           28        145
   12246        0     1585   100.0%           28        145
   11846        0     1610   100.0%           28        145
   11821        0     1614   100.0%           28        145
   11813        0     1603   100.0%           28        145
   12333        0     1596   100.0%           28        145
   11768        0     1615   100.0%           28        145
   12317        0     1593   100.0%           28        145
   12319        0     1614   100.0%           28        145
   11688        0     1584   100.0%           28        145
   11856        0     1595   100.0%           28        145
   12366        0     1629   100.0%           28        145
   11812        0     1613   100.0%           28        146
   12265        1     1586   100.0%           28        146
   12325        0     1602   100.0%           28        146
   11722        0     1602   100.0%           28        146
   11428        0     1589   100.0%           28        146
   11684        0     1525   100.0%           28        146
   11747        0     1530   100.0%           28        146
   12415        0     1573   100.0%           28        146
   11730        0     1551   100.0%           28        146
   12250        0     1584   100.0%           28        146
   11765        0     1568   100.0%           28        146
   12295        0     1569   100.0%           28        146
   12300        0     1556   100.0%           28        146
   12330        0     1596   100.0%           28        146
   12568        0     1545   100.0%           28        146
   13499        2     2797   100.0%           28        146
   11782        0     1581   100.0%           28        146
   12297        0     1548   100.0%           28        146
   11762        0     1551   100.0%           28        146
   12023        0     1562   100.0%           28        146
   12184        2     1539   100.0%           28        147
   12681        0     1584   100.0%           28        147
   12286        0     1564   100.0%           28        147
   11839        0     1588   100.0%           28        147
   11719        0     1565   100.0%           28        147
   11728        0     1561   100.0%           28        147
   11771        0     1556   100.0%           28        147
   11721        0     1559   100.0%           28        147
   12263        0     1533   100.0%           28        147
   11771        0     1554   100.0%           28        147
   11740        2     1560   100.0%           28        147
   11721        0     1560   100.0%           28        147
   11718        0     1550   100.0%           28        147
   11693        0     1515   100.0%           28        147
   11664        0     1511   100.0%           28        147
   11632        1     1520   100.0%           28        147
   11777        0     1539   100.0%           28        147
   11740        0     1529   100.0%           28        147
   11607        0     1530   100.0%           28        147
   12176        0     1532   100.0%           28        147
   11467        0     1568   100.0%           28        147
   11724        0     1541   100.0%           28        147
   11706        0     1552   100.0%           28        147
   11750        0     1571   100.0%           28        148
   12319        0     1569   100.0%           28        148
   11737        2     1607   100.0%           28        148
   11745        0     1586   100.0%           28        148
   11689        0     1599   100.0%           28        148
   11883        0     1614   100.0%           28        148
   11909        0     1576   100.0%           28        148
   13068        2     1625   100.0%           28        148
   12453        0     1625   100.0%           28        148
   12264        0     1598   100.0%           28        148
   12270        0     1609   100.0%           28        148
   11729        0     1596   100.0%           28        148
   12237        0     1624   100.0%           28        148
   11806        0     1617   100.0%           28        148
   11776        0     1596   100.0%           28        148
   11768        0     1618   100.0%           28        148
    7630        0     1592   100.0%           28        149
    8168        1     1586   100.0%           28        149
    5196        0     1612   100.0%           28        149
   14190        0     3111   100.0%           28        149
   11759        0     1606   100.0%           28        149
   11898        2     1580   100.0%           28        149
   11915        0     1546   100.0%           28        149
   12176        0     1569   100.0%           28        149
   11786        0     1611   100.0%           28        149
   12271        0     1576   100.0%           28        149
   12241        0     1623   100.0%           28        149
   12237        0     1594   100.0%           28        149
   12291        0     1608   100.0%           28        149
   12331        0     1625   100.0%           28        149
   12301        0     1619   100.0%           28        149
   12623        1     1623   100.0%           28        150
   12350        0     1624   100.0%           28        150
   12427        0     1653   100.0%           28        150
   11675        0     1552   100.0%           28        150
   11820        0     1638   100.0%           28        150
   12178        2     1585   100.0%           28        150
   11713        0     1610   100.0%           28        150
   12316        0     1614   100.0%           28        150
   11844        0     1630   100.0%           28        150
   11736        0     1600   100.0%           28        150
   12201        2     1606   100.0%           28        150
   11855        0     1649   100.0%           28        150
   12304        0     1612   100.0%           28        150
   11999        0     1626   100.0%           28        150
   12259        0     1590   100.0%           28        151
   11781        2     1651   100.0%           28        151
   11805        0     1639   100.0%           28        151
   11850        0     1550   100.0%           28        151
   11771        0     1616   100.0%           28        151
   11738        0     1545   100.0%           28        151
   12156        2     1555   100.0%           28        151
   12721        0     1558   100.0%           28        151
   16517        0     3025   100.0%           28        151
    7828        0       37   100.0%           28        151

Ending tracing...
