Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12164        0     1543   100.0%           35        318
   12217        0     1520   100.0%           35        318
   12250        0     1545   100.0%           35        318
   12299        0     1538   100.0%           35        318
   11889        0     1515   100.0%           35        318
   23539        2     1527   100.0%           35        318
   40785        0     1531   100.0%           35        318
   12274        0     1547   100.0%           35        319
   12295        0     1528   100.0%           35        319
   12290        0     1527   100.0%           35        319
   12220        0     1551   100.0%           35        319
   12538        0     1523   100.0%           35        319
   12272        0     1527   100.0%           35        319
   12213        0     1533   100.0%           35        319
   12254        0     1538   100.0%           35        319
   12248        2     1541   100.0%           35        319
   11875        0     1588   100.0%           35        319
   11778        0     1543   100.0%           35        319
   11843        0     1546   100.0%           35        319
   11756        0     1545   100.0%           35        319
   11716        0     1565   100.0%           35        319
   11753        0     1563   100.0%           35        319
   11858        0     1573   100.0%           35        319
   11770        0     1557   100.0%           35        319
   12266        0     1547   100.0%           35        319
   11793        2     1550   100.0%           35        319
   12286        0     1586   100.0%           35        319
   11824        0     1580   100.0%           35        319
   11818        0     1574   100.0%           35        319
   12232        0     1571   100.0%           35        319
   11757        2     1555   100.0%           35        320
   12281        0     1556   100.0%           35        320
   11770        0     1584   100.0%           35        320
   11919        0     1606   100.0%           35        320
   12149        0     1606   100.0%           35        320
   12227        0     1563   100.0%           35        320
   11784        0     1563   100.0%           35        320
   11828        0     1594   100.0%           35        320
   11868        0     1561   100.0%           35        320
   11796        0     1556   100.0%           35        320
   11763        2     1572   100.0%           35        320
   12325        0     1552   100.0%           35        320
   11859        0     1571   100.0%           35        320
   12319        0     1562   100.0%           35        320
   12334        0     1586   100.0%           35        320
   11774        2     1569   100.0%           35        320
   11809        0     1537   100.0%           35        320
   11837        0     1551   100.0%           35        320
   12253        0     1551   100.0%           35        320
   12216        0     1534   100.0%           35        320
   12306        2     1558   100.0%           35        320
   11376        0     1517   100.0%           35        321
   12292        0     1578   100.0%           35        321
   12270        0     1543   100.0%           35        321
   11812        0     1525   100.0%           35        321
   12284        0     1548   100.0%           35        321
   12277        0     1541   100.0%           35        321
   11849        0     1543   100.0%           35        321
   11835        0     1561   100.0%           35        321
   12180        1     1558   100.0%           35        321
   12372        0     1544   100.0%           35        321
   12612        0     1535   100.0%           35        321
   11746        0     1535   100.0%           35        321
   12248        0     1534   100.0%           35        321
   11816        2     1542   100.0%           35        321
   11776        0     1556   100.0%           35        321
   12255        0     1563   100.0%           35        321
   12222        0     1531   100.0%           35        321
   12524        0     1548   100.0%           35        321
   11507        0     1550   100.0%           35        321
   11798        0     1534   100.0%           35        321
   11745        0     1540   100.0%           35        321
   12294        0     1564   100.0%           35        321
   12206        0     1524   100.0%           35        321
   11872        1     1559   100.0%           35        321
   11807        0     1551   100.0%           35        321
   11808        0     1559   100.0%           35        322
   11806        0     1577   100.0%           35        322
   11952        0     1575   100.0%           35        322
   12143        2     1551   100.0%           35        322
   11797        0     1569   100.0%           35        322
   11849        0     1572   100.0%           35        322
   11843        0     1564   100.0%           35        322
   11757        0     1547   100.0%           35        322
   11761        2     1535   100.0%           35        322
   11844        0     1585   100.0%           35        322
   11792        0     1558   100.0%           35        322
   11863        0     1630   100.0%           35        322
   12192        0     1598   100.0%           35        322
   11861        0     1614   100.0%           35        322
   11461        0     1560   100.0%           35        322
   11572        0     1568   100.0%           35        322
   11869        0     1592   100.0%           35        322
   12313        0     1593   100.0%           35        322
   11840        2     1607   100.0%           35        323
   11739        0     1597   100.0%           35        323
   11841        0     1595   100.0%           35        323
   11826        0     1579   100.0%           35        323
   11476        0     1571   100.0%           35        323
   11818        1     1546   100.0%           35        323
   12681        0     1580   100.0%           35        323
   12486        0     1582   100.0%           35        323
   12397        0     1589   100.0%           35        323
   12027        0     1632   100.0%           35        323
   11771        0     1586   100.0%           35        323
   11734        0     1563   100.0%           35        323
   12280        0     1563   100.0%           35        323
   11830        0     1594   100.0%           35        323
   12234        0     1623   100.0%           35        323
   11874        1     1616   100.0%           35        323
   12256        0     1570   100.0%           35        323
   11809        0     1571   100.0%           35        323
   11792        0     1564   100.0%           35        324
   11773        0     1564   100.0%           35        324
   11534        2     1595   100.0%           35        324
   11889        0     1559   100.0%           35        324
   11807        0     1572   100.0%           35        324
   11831        0     1569   100.0%           35        324
   11833        2     1589   100.0%           35        324
   12284        0     1576   100.0%           35        324
   11847        0     1573   100.0%           35        324
   12301        0     1575   100.0%           35        324
   12275        0     1577   100.0%           35        324
   10406        0     1578   100.0%           35        324
    8149        0     1567   100.0%           35        324
    9383        0     1579   100.0%           35        324
   10620        0     1578   100.0%           35        324
   12195        0     1554   100.0%           35        324
   14344        0     1583   100.0%           35        324
   12391        0     1583   100.0%           35        324
   12279        0     1589   100.0%           35        324
   12355        0     1579   100.0%           35        325
   12350        0     1587   100.0%           35        325
   12291        2     1584   100.0%           35        325
   12237        0     1532   100.0%           35        325
   12322        0     1558   100.0%           35        325
   12719        0     1545   100.0%           35        325
   16699        0     3019   100.0%           35        325
    7805        2       53   100.0%           35        325

Ending tracing...
