Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:35:27 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:35:28 PM    120464   1942224     94.16    144136    923224    738244     28.56   1065564    805616       148
12:35:29 PM    120168   1942520     94.17    144136    923252    738244     28.56   1065616    805600       176
12:35:30 PM    120200   1942488     94.17    144136    923276    738244     28.56   1065648    805596       200
12:35:31 PM    120168   1942520     94.17    144140    923296    738244     28.56   1065676    805596       280
12:35:32 PM    120044   1942644     94.18    144140    923332    738244     28.56   1065712    805596       308
12:35:33 PM    120076   1942612     94.18    144140    923348    738244     28.56   1065720    805596       324
12:35:34 PM    120076   1942612     94.18    144140    923392    738244     28.56   1065764    805600       368
12:35:35 PM    120076   1942612     94.18    144140    923420    738244     28.56   1065796    805596       396
12:35:36 PM    119952   1942736     94.18    144140    923472    738244     28.56   1065840    805596       448
12:35:37 PM    119920   1942768     94.19    144140    923508    738244     28.56   1065884    805592       484
12:35:38 PM    119920   1942768     94.19    144140    923540    738244     28.56   1065952    805592       516
12:35:39 PM    119920   1942768     94.19    144140    923592    738244     28.56   1065972    805592       568
12:35:40 PM    119920   1942768     94.19    144140    923624    738244     28.56   1066004    805592       600
12:35:41 PM    119796   1942892     94.19    144140    923668    738244     28.56   1066048    805592       644
12:35:42 PM    119796   1942892     94.19    144140    923696    738244     28.56   1066084    805588       672
12:35:43 PM    119704   1942984     94.20    144140    923760    738244     28.56   1066140    805596       736
12:35:44 PM    119704   1942984     94.20    144140    923804    738244     28.56   1066196    805588       780
12:35:45 PM    119548   1943140     94.20    144140    923856    738244     28.56   1066252    805588        52
12:35:46 PM    119580   1943108     94.20    144140    923904    738244     28.56   1066328    805588        84
12:35:47 PM    119456   1943232     94.21    144140    923956    738244     28.56   1066356    805588       176
12:35:48 PM    119424   1943264     94.21    144140    923996    738244     28.56   1066396    805588       216
12:35:49 PM    119300   1943388     94.22    144140    924072    738244     28.56   1066448    805612       292
12:35:50 PM    119332   1943356     94.21    144140    924108    738244     28.56   1066488    805612       328
12:35:51 PM    119300   1943388     94.22    144140    924156    738244     28.56   1066536    805612       376
12:35:52 PM    119332   1943356     94.21    144140    924196    738244     28.56   1066580    805612       420
12:35:53 PM    119176   1943512     94.22    144140    924280    738244     28.56   1066648    805612       504
12:35:54 PM    119208   1943480     94.22    144140    924308    738244     28.56   1066684    805616       536
12:35:55 PM    119052   1943636     94.23    144140    924352    738244     28.56   1066728    805616       580
12:35:56 PM    119084   1943604     94.23    144140    924396    738244     28.56   1066780    805620       624
12:35:57 PM    118804   1943884     94.24    144140    924444    738244     28.56   1066824    805616       672
12:35:58 PM    118960   1943728     94.23    144140    924496    738244     28.56   1066888    805620       724
12:35:59 PM    118836   1943852     94.24    144140    924548    738244     28.56   1066952    805620       776
12:36:00 PM    118836   1943852     94.24    144140    924648    738244     28.56   1067048    805616       876
12:36:01 PM    118712   1943976     94.24    144140    924660    738244     28.56   1067080    805616       888
12:36:02 PM    118712   1943976     94.24    144140    924708    738244     28.56   1067168    805604       936
12:36:03 PM    118680   1944008     94.25    144140    924756    738244     28.56   1067152    805608       984
12:36:04 PM    118712   1943976     94.24    144140    924800    738244     28.56   1067228    805608      1028
12:36:05 PM    118400   1944288     94.26    144140    924840    738244     28.56   1067304    805604      1072
12:36:06 PM    118556   1944132     94.25    144140    924888    738244     28.56   1067288    805604      1120
12:36:07 PM    118464   1944224     94.26    144140    924928    738244     28.56   1067400    805596      1160
12:36:08 PM    118464   1944224     94.26    144140    924988    738244     28.56   1067392    805596      1220
12:36:09 PM    118464   1944224     94.26    144140    925024    738244     28.56   1067424    805600      1256
12:36:10 PM    118332   1944356     94.26    144140    925064    738244     28.56   1067536    805600      1296
12:36:11 PM    118176   1944512     94.27    144140    925092    738244     28.56   1067608    805596      1324
12:36:12 PM    118192   1944496     94.27    144140    925132    738244     28.56   1067640    805592      1364
12:36:13 PM    118176   1944512     94.27    144140    925152    738244     28.56   1067668    805592      1384
12:36:14 PM    118084   1944604     94.28    144140    925192    738244     28.56   1067732    805592      1424
12:36:15 PM    118052   1944636     94.28    144140    925252    738244     28.56   1067792    805600       600
12:36:16 PM    117928   1944760     94.28    144140    925312    738244     28.56   1067860    805592       620
12:36:17 PM    117960   1944728     94.28    144140    925344    738244     28.56   1067872    805588       656
12:36:18 PM    117960   1944728     94.28    144140    925388    738244     28.56   1067908    805588       700
12:36:19 PM    117804   1944884     94.29    144140    925432    738244     28.56   1067952    805588       744
12:36:20 PM    117952   1944736     94.28    144140    925476    738244     28.56   1067920    805588       164
12:36:21 PM    117936   1944752     94.28    144140    925520    738244     28.56   1067972    805592       276
12:36:22 PM    117936   1944752     94.28    144140    925560    738244     28.56   1067992    805584       312
12:36:23 PM    117844   1944844     94.29    144140    925608    738244     28.56   1068072    805584       360
12:36:24 PM    117828   1944860     94.29    144140    925644    738244     28.56   1068112    805588       396
12:36:25 PM    117844   1944844     94.29    144140    925688    738244     28.56   1068156    805588       440
12:36:26 PM    117704   1944984     94.29    144140    925720    738244     28.56   1068296    805584       444
12:36:27 PM    117464   1945224     94.31    144140    925760    738244     28.56   1068324    805580       496
12:36:28 PM    117448   1945240     94.31    144140    925804    738244     28.56   1068368    805584       540
12:36:29 PM    117316   1945372     94.31    144140    925844    738244     28.56   1068520    805580       580
