       eth0       
 KB/s in  KB/s out
    0.47      0.48
    1.56      0.48
    0.47      0.48
    0.64      0.48
    0.94      0.58
 7540.83   7617.26
 8318.85   8404.54
 8564.06   8654.82
 9140.94   9240.63
 8730.75   8821.64
 8729.34   8821.28
 8365.57   8451.50
 9011.22   9108.75
 8433.57   8522.48
 8624.26   8714.71
11524.61  11667.41
10446.80  10570.97
10122.65  10240.14
10558.65  10684.96
10034.34  10151.05
10599.39  10724.75
12354.92  12512.89
       eth0       
 KB/s in  KB/s out
11204.08  11341.21
10055.09  10170.81
 9647.56   9758.26
10711.57  10841.67
12955.46  13124.50
11755.89  11902.01
10107.88  10225.48
12717.77  12882.63
12986.60  13156.77
11028.68  11162.65
12412.63  12571.87
11803.97  11952.11
10624.86  10753.73
11513.42  11656.98
11443.89  11586.29
10573.50  10699.11
10881.30  11013.66
 9604.02   9711.74
11077.11  11213.65
10229.94  10349.95
11824.38  11973.42
12319.19  12477.66
       eth0       
 KB/s in  KB/s out
10420.18  10542.93
 9882.72   9996.64
 9768.92   9880.33
11276.21  11415.04
11925.63  12076.79
11998.64  12149.62
12528.91  12687.64
11841.08  11988.20
10335.74  10457.04
10376.92  10499.10
11065.66  11199.69
10775.44  10905.70
10287.96  10409.52
12275.54  12431.57
12557.66  12719.38
13377.15  13554.97
12195.02  12351.05
11825.56  11974.04
10561.69  10688.29
13444.87  13622.90
11412.28  11553.67
11786.26  11934.89
       eth0       
 KB/s in  KB/s out
12064.82  12218.77
10647.87  10774.67
10743.11  10873.51
10114.85  10232.30
11976.98  12128.87
10305.42  10427.14
12255.00  12411.25
11113.17  11248.65
10960.88  11092.97
12953.78  13123.23
12056.29  12208.87
12320.62  12478.44
13214.79  13388.57
11067.52  11201.94
 9948.53  10061.96
 9103.09   9201.38
12058.07  12211.72
10377.56  10499.77
11006.24  11139.45
 9666.07   9775.24
10149.95  10269.16
12401.00  12559.94
       eth0       
 KB/s in  KB/s out
10821.65  10952.91
10137.65  10255.85
12154.04  12308.65
10261.51  10382.00
11258.26  11397.12
11880.44  12030.23
10367.28  10489.93
12030.47  12182.81
11811.68  11960.27
 9662.90   9771.85
12098.92  12253.06
11146.50  11282.82
12482.71  12643.76
12286.40  12444.09
11368.19  11508.46
10780.57  10909.95
11104.41  11238.84
 9415.31   9519.23
10843.51  10975.08
12640.05  12802.38
 9586.66   9695.38
11832.74  11981.49
       eth0       
 KB/s in  KB/s out
12533.52  12692.76
 9777.82   9887.67
11740.81  11888.35
13870.61  14056.25
11400.11  11539.72
12882.82  13052.20
10906.83  11039.78
 9949.81  10064.32
11122.07  11258.21
10972.91  11105.88
11674.56  11818.98
11305.53  11445.23
11897.02  12047.58
11568.86  11712.65
 9059.71   9180.41
   16.69     16.63
   12.21     12.30
    1.65      0.49
    1.03      0.82
    1.67      0.49
    0.52      0.55
    1.26      0.49
       eth0       
 KB/s in  KB/s out
    1.12      0.49
    1.17      0.49
    2.04      0.39
    0.98      0.45
    1.07      0.73
    1.54      0.73
    1.30      0.39
    1.29      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.48
    2.34      0.48
    0.79      0.58
    1.39      0.48
  552.93    557.93
 7942.45   8020.13
 8673.81   8766.48
 8560.02   8649.94
 8711.66   8804.73
 8494.72   8581.54
 9377.35   9481.06
 8742.76   8835.79
 8682.80   8774.22
 8813.34   8906.79
 8821.75   8916.34
11942.95  12094.32
11218.49  11355.41
11898.79  12049.32
 9624.46   9734.20
10405.74  10528.15
11715.63  11861.23
12048.99  12201.57
       eth0       
 KB/s in  KB/s out
11578.88  11724.09
12384.75  12543.71
10719.88  10848.74
11051.17  11185.64
10607.36  10734.73
11361.55  11500.87
10988.62  11122.70
11530.51  11672.64
11701.78  11847.79
11212.10  11348.39
 9581.92   9689.49
11100.67  11235.77
11548.88  11692.47
10618.33  10743.99
11263.71  11402.73
 9472.08   9577.76
11788.98  11936.95
11314.83  11453.62
11314.34  11453.33
 9276.82   9378.28
11659.89  11806.16
11124.12  11260.62
       eth0       
 KB/s in  KB/s out
10909.95  11041.76
12120.81  12275.36
11380.21  11521.21
10827.27  10958.16
11113.26  11249.18
11435.16  11576.37
11275.35  11413.47
12451.38  12609.98
11743.51  11890.53
12222.38  12377.50
10269.86  10390.34
11624.02  11768.77
11098.15  11233.17
11160.06  11296.58
10854.21  10985.17
12022.05  12172.68
10731.23  10860.79
10108.58  10225.80
11394.85  11535.37
10310.58  10431.64
10646.69  10774.28
11808.23  11955.57
       eth0       
 KB/s in  KB/s out
 9991.67  10107.38
11833.59  11981.87
10958.09  11091.68
10804.80  10933.98
10695.55  10822.07
10295.04  10416.10
11976.02  12128.69
12096.20  12250.69
 9617.96   9726.58
10174.08  10292.58
12784.05  12949.48
11750.11  11897.84
10656.67  10785.91
12231.92  12386.47
12419.60  12579.15
11111.31  11247.13
11853.25  12002.40
12489.74  12650.35
11163.94  11301.34
10313.35  10435.63
12142.00  12294.88
11628.53  11773.20
       eth0       
 KB/s in  KB/s out
10945.25  11078.80
11666.54  11812.01
12808.66  12974.29
10079.16  10194.25
12400.74  12560.23
 9989.37  10105.16
12798.44  12962.75
10878.80  11009.73
10338.61  10460.97
11660.31  11805.94
10686.58  10814.11
10862.48  10992.57
10179.23  10297.02
 9782.74   9894.27
 9881.63   9994.74
    0.00      0.00
11998.35  12149.37
11745.14  11893.45
11153.25  11288.87
10987.48  11122.32
11670.77  11817.39
11426.08  11567.48
       eth0       
 KB/s in  KB/s out
12477.33  12637.68
12835.04  13002.62
11370.80  11510.50
11042.96  11177.41
11414.57  11556.06
10717.76  10846.37
10047.47  10162.73
10600.37  10726.58
10854.07  10985.20
11568.75  11711.83
 9681.64   9789.43
 9911.47  10025.93
11216.17  11353.89
12531.87  12693.54
 5699.57   5773.30
   12.85     12.43
   10.47      9.35
    1.45      0.60
    0.90      0.49
    2.39      0.49
    1.04      0.49
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    0.69      0.39
    0.93      0.46
    1.48      0.73
    0.43      0.43
    1.28      0.39
    0.64      0.39
    0.82      0.39
    1.28      0.49
